0,1,7.500867806466683E-5,0.9999249913219354,
1,1,1.928227291989707E-5,0.9999807177270801,
1,1,1.928227291989707E-5,0.9999807177270801,
1,1,1.928227291989707E-5,0.9999807177270801,
1,1,1.928227291989707E-5,0.9999807177270801,
1,0,0.9998678834878558,1.3211651214410896E-4,
1,1,1.928227291989707E-5,0.9999807177270801,
0,1,1.928227291989707E-5,0.9999807177270801,
1,1,1.928227291989707E-5,0.9999807177270801,
0,0,0.9999543067957634,4.56932042366161E-5,
1,1,0.0037276454622625715,0.9962723545377374,
1,0,0.9995862898093275,4.137101906724993E-4,
1,1,1.928227291989707E-5,0.9999807177270801,
1,1,1.928227291989707E-5,0.9999807177270801,
1,1,1.928227291989707E-5,0.9999807177270801,
1,1,0.0021875787671791604,0.9978124212328209,
0,0,0.9631240159374347,0.03687598406256525,
1,1,0.22065955222682676,0.7793404477731732,
1,0,0.9999278951750515,7.210482494853568E-5,
1,0,0.9062580463684544,0.09374195363154555,
1,0,0.9998825884048506,1.1741159514951975E-4,
1,1,1.928227291989707E-5,0.9999807177270801,
1,0,0.9996126363366371,3.873636633628249E-4,
1,1,0.0068017694144763274,0.9931982305855237,
1,1,1.928227291989707E-5,0.9999807177270801,
1,1,0.43361660843932304,0.5663833915606769,
1,1,1.928227291989707E-5,0.9999807177270801,
1,1,1.928227291989707E-5,0.9999807177270801,
1,1,7.500867806466683E-5,0.9999249913219354,
1,0,0.8098235010265221,0.19017649897347788,
1,0,0.9991763271437656,8.236728562345221E-4,
0,0,0.8586467130089005,0.14135328699109959,
1,0,0.9997459031851111,2.5409681488885354E-4,
1,1,1.928227291989707E-5,0.9999807177270801,
0,1,1.928227291989707E-5,0.9999807177270801,
1,1,1.928227291989707E-5,0.9999807177270801,
1,0,0.9987671370250779,0.0012328629749220664,
1,1,2.672065381848189E-10,0.9999999997327935,
1,0,0.9997502652445726,2.497347554274703E-4,
1,1,4.283393423696765E-12,0.9999999999957165,
1,0,0.999922989315736,7.701068426405627E-5,
1,1,0.43361660843932304,0.5663833915606769,
1,0,0.9062580463684544,0.09374195363154555,
1,1,1.928227291989707E-5,0.9999807177270801,
0,0,0.999922989315736,7.701068426405627E-5,
1,0,0.9926364299177906,0.007363570082209353,
1,1,0.17449072705929025,0.8255092729407096,
1,0,0.9527537000140407,0.04724629998595928,
0,0,0.9994057396131857,5.942603868144526E-4,
1,0,0.9973028417678487,0.002697158232151449,
1,1,7.500867806466683E-5,0.9999249913219354,
0,1,7.500867806466683E-5,0.9999249913219354,
0,1,7.500867806466683E-5,0.9999249913219354,
1,1,0.0017572948005375943,0.9982427051994623,
1,1,7.500867806466683E-5,0.9999249913219354,
0,0,0.9975474333871317,0.0024525666128683184,
1,1,1.928227291989707E-5,0.9999807177270801,
1,1,1.928227291989707E-5,0.9999807177270801,
0,0,0.9975474333871317,0.0024525666128683184,
1,0,0.7642331940896537,0.23576680591034635,
1,1,1.928227291989707E-5,0.9999807177270801,
1,1,1.928227291989707E-5,0.9999807177270801,
1,1,1.928227291989707E-5,0.9999807177270801,
0,0,0.9991763271437656,8.236728562345221E-4,
1,1,1.928227291989707E-5,0.9999807177270801,
1,1,1.928227291989707E-5,0.9999807177270801,
1,1,1.928227291989707E-5,0.9999807177270801,
1,1,6.194549898621258E-4,0.999380545010138,
1,1,1.928227291989707E-5,0.9999807177270801,
0,0,0.9975474333871317,0.0024525666128683184,
1,1,1.928227291989707E-5,0.9999807177270801,
1,1,1.928227291989707E-5,0.9999807177270801,
1,1,1.928227291989707E-5,0.9999807177270801,
1,1,7.500867806466683E-5,0.9999249913219354,
1,1,1.928227291989707E-5,0.9999807177270801,
1,1,1.928227291989707E-5,0.9999807177270801,
0,1,7.500867806466683E-5,0.9999249913219354,
0,0,0.9927722678934771,0.007227732106522831,
1,0,0.9999781495193926,2.185048060741313E-5,
1,0,0.9997703537693672,2.2964623063290816E-4,
