0,1,6.4856940982879454E-6,0.9999935143059017,
0,1,1.9842565492393022E-7,0.9999998015743451,
0,1,8.439813545444069E-10,0.9999999991560187,
0,1,1.3378207438055501E-11,0.9999999999866218,
0,1,1.1820800289148557E-9,0.99999999881792,
0,1,2.359876334869631E-11,0.9999999999764013,
0,1,1.4950414509152935E-8,0.9999999850495855,
0,1,0.044584239689897324,0.9554157603101027,
0,1,1.7407371578461541E-9,0.9999999982592629,
0,1,1.0104786262467343E-4,0.9998989521373753,
0,0,0.8471412959873937,0.15285870401260623,
0,1,5.448327113505413E-8,0.9999999455167289,
0,1,7.077677289193991E-10,0.9999999992922324,
1,1,1.3011066299714289E-11,0.9999999999869889,
0,1,8.829676587968085E-7,0.9999991170323412,
0,1,1.9200500654604837E-7,0.9999998079949934,
0,1,3.760688157964612E-9,0.9999999962393118,
0,1,6.6271123572901E-8,0.9999999337288765,
0,1,4.538618319883936E-7,0.999999546138168,
0,1,2.9516194630227735E-10,0.9999999997048381,
0,1,1.559436774822527E-11,0.9999999999844056,
0,1,1.8436443558726425E-10,0.9999999998156355,
0,1,7.469237924940238E-7,0.9999992530762075,
0,1,7.350716088640622E-5,0.9999264928391136,
0,1,3.206057253900443E-4,0.9996793942746101,
0,1,0.0077716270780354675,0.9922283729219645,
0,0,0.6394824284371388,0.3605175715628612,
0,0,0.9989842112901273,0.001015788709872866,
0,1,0.2686060711187681,0.7313939288812319,
0,1,5.67256358115147E-14,0.9999999999999434,
0,0,0.9082075980532412,0.09179240194675886,
0,1,0.0010651550361643622,0.9989348449638358,
0,1,6.651552750453438E-11,0.9999999999334845,
0,1,1.0059912506917244E-8,0.9999999899400874,
0,1,6.374176789120006E-6,0.9999936258232109,
0,1,0.005919302927466232,0.9940806970725338,
0,0,0.9441108998811637,0.05588910011883624,
0,0,0.7353219763237749,0.264678023676225,
0,1,3.835035374505162E-5,0.999961649646255,
0,1,4.384351080679354E-5,0.9999561564891931,
0,0,0.8783437318352278,0.12165626816477218,
