7,7,1.904918241961348E-12,1.1049257536239648E-39,3.663384160046676E-11,4.285422687980624E-40,3.7021487599234263E-29,1.0404805130683751E-25,8.723300596821967E-35,0.9999999998338429,1.823114063055908E-11,1.823114063055908E-11,1.823114063055908E-11,1.823114063055908E-11,1.823114063055908E-11,1.823114063055908E-11,1.823114063055908E-11,
7,7,4.256860022736149E-15,2.5593417674060588E-39,6.647114189646704E-15,8.154623567798665E-47,7.080977878778076E-28,1.2008714516229541E-30,1.4459821575346407E-36,0.9999999999998679,1.73387311265888E-14,1.73387311265888E-14,1.73387311265888E-14,1.73387311265888E-14,1.73387311265888E-14,1.73387311265888E-14,1.73387311265888E-14,
7,7,1.4764909285133955E-14,4.822001835230627E-44,1.2213601119730395E-16,3.792131186538155E-48,7.682165529701735E-32,1.571592709700166E-33,1.3159976857684649E-38,0.9999999999999851,9.832928805250046E-17,9.832928805250046E-17,9.832928805250046E-17,9.832928805250046E-17,9.832928805250046E-17,9.832928805250046E-17,9.832928805250046E-17,
7,7,7.238962758761478E-18,8.371445308425026E-32,2.497386845036682E-13,2.9407486365035803E-53,6.605894420211188E-37,3.7284619366174963E-28,4.634467816099833E-25,0.9999999999997502,3.9495802408844465E-24,3.9495802408844465E-24,3.9495802408844465E-24,3.9495802408844465E-24,3.9495802408844465E-24,3.9495802408844465E-24,3.9495802408844465E-24,
7,7,1.156266552917572E-19,8.046492475483757E-32,7.611377355692459E-13,1.3486076418672676E-52,5.341745146924963E-35,4.39381036301511E-29,1.31770577838732E-22,0.9999999999992388,8.294118505853269E-23,8.294118505853269E-23,8.294118505853269E-23,8.294118505853269E-23,8.294118505853269E-23,8.294118505853269E-23,8.294118505853269E-23,
7,7,7.111862394644326E-24,2.8170816192753274E-38,5.94058108154184E-18,1.657257842354112E-56,8.644367614334164E-43,1.4141107184139405E-34,5.298409833490156E-32,1.0,1.0137682585923036E-26,1.0137682585923036E-26,1.0137682585923036E-26,1.0137682585923036E-26,1.0137682585923036E-26,1.0137682585923036E-26,1.0137682585923036E-26,
7,7,5.75899904392779E-13,2.0852433793763542E-24,2.0164347472708663E-10,8.544638498804955E-48,2.7344423505100136E-25,4.331546655303666E-23,4.589155276009061E-12,0.9999999997931914,1.6786574624691806E-20,1.6786574624691806E-20,1.6786574624691806E-20,1.6786574624691806E-20,1.6786574624691806E-20,1.6786574624691806E-20,1.6786574624691806E-20,
7,7,1.7303586706025612E-9,1.228832330408531E-19,0.026273716036605114,2.687334844568611E-30,3.8087546779614486E-21,2.14745816665852E-8,9.015516182712695E-7,0.9737253445683447,2.0912131374633532E-9,2.0912131374633532E-9,2.0912131374633532E-9,2.0912131374633532E-9,2.0912131374633532E-9,2.0912131374633532E-9,2.0912131374633532E-9,
7,8,4.2343925391795173E-10,1.0671434276364778E-37,2.8133877462346615E-22,1.0799480896332703E-27,1.846822974534297E-53,1.4982222212597378E-20,2.0736559218360145E-26,7.942005505673316E-18,0.14285714279665152,0.14285714279665152,0.14285714279665152,0.14285714279665152,0.14285714279665152,0.14285714279665152,0.14285714279665152,
7,6,3.5317253491702036E-5,7.732016732503665E-16,6.664135673715401E-7,1.315220330199296E-24,6.202068704051037E-34,1.604849244284223E-8,0.9996577687837295,3.132717901893386E-11,4.3747352770068975E-5,4.3747352770068975E-5,4.3747352770068975E-5,4.3747352770068975E-5,4.3747352770068975E-5,4.3747352770068975E-5,4.3747352770068975E-5,
7,6,4.628261268167405E-5,1.468894587528122E-18,7.2907573458278E-17,3.723920606600109E-22,1.1171756371569096E-42,1.3510952782070477E-10,0.9753123567423004,4.588952719106403E-20,0.0035201943585583505,0.0035201943585583505,0.0035201943585583505,0.0035201943585583505,0.0035201943585583505,0.0035201943585583505,0.0035201943585583505,
7,8,2.48491330788119E-10,9.564237449449506E-36,2.7533117258768252E-17,9.288408353553464E-29,1.1215510253943354E-51,1.4061004091699317E-18,5.670354509343528E-21,1.4736143008967154E-9,0.14285714261112778,0.14285714261112778,0.14285714261112778,0.14285714261112778,0.14285714261112778,0.14285714261112778,0.14285714261112778,
8,4,1.2119057051078116E-15,5.005390944298093E-34,1.6729486675611724E-14,1.5042573349163366E-14,0.9999999999998734,1.226822058112377E-16,3.261457634760011E-52,5.80256545555654E-22,1.3386666476460571E-14,1.3386666476460571E-14,1.3386666476460571E-14,1.3386666476460571E-14,1.3386666476460571E-14,1.3386666476460571E-14,1.3386666476460571E-14,
8,4,4.287345349403678E-17,2.5105364781548445E-23,9.22520067483821E-19,1.2417024080553815E-16,0.9999999999999998,1.9242787434158482E-17,1.0116416646456036E-39,1.3223311241580989E-28,2.1327046803024736E-19,2.1327046803024736E-19,2.1327046803024736E-19,2.1327046803024736E-19,2.1327046803024736E-19,2.1327046803024736E-19,2.1327046803024736E-19,
8,1,3.698746189960509E-12,0.9999869522567466,2.5597593174234763E-16,9.546923216195724E-43,2.5557814164666608E-23,2.925448419987792E-19,1.3047739554316322E-5,6.75252355607315E-17,4.874769084916521E-20,4.874769084916521E-20,4.874769084916521E-20,4.874769084916521E-20,4.874769084916521E-20,4.874769084916521E-20,4.874769084916521E-20,
8,1,4.539885952327447E-16,0.9999999245680412,5.930934545758655E-17,3.2815656340098524E-44,2.1270589505141456E-25,1.222941813252092E-19,7.543195840972936E-8,7.137528460257464E-19,2.1052476271105103E-21,2.1052476271105103E-21,2.1052476271105103E-21,2.1052476271105103E-21,2.1052476271105103E-21,2.1052476271105103E-21,2.1052476271105103E-21,
8,4,6.819939948339929E-15,7.094060251906508E-35,3.0484842386618184E-15,4.544440580213035E-14,0.999999999998151,1.0205737121091064E-16,8.139463836300039E-52,5.8432852131292515E-22,2.561315519158366E-13,2.561315519158366E-13,2.561315519158366E-13,2.561315519158366E-13,2.561315519158366E-13,2.561315519158366E-13,2.561315519158366E-13,
8,1,5.078527026369977E-12,0.9999963409487352,7.172295839334015E-16,1.5054744882749656E-42,2.1965277886657264E-23,6.205554910715826E-20,3.659046185536735E-6,2.0390164528562395E-17,2.208004374693381E-19,2.208004374693381E-19,2.208004374693381E-19,2.208004374693381E-19,2.208004374693381E-19,2.208004374693381E-19,2.208004374693381E-19,
8,1,4.048039481186509E-6,0.9649793729628333,3.910991751347475E-6,5.212643852260561E-45,1.62493430944554E-22,4.896087963843262E-14,0.035012612544899784,5.5460985368041673E-8,5.325124780372845E-18,5.325124780372845E-18,5.325124780372845E-18,5.325124780372845E-18,5.325124780372845E-18,5.325124780372845E-18,5.325124780372845E-18,
8,1,1.900192812385687E-13,0.9998238211874949,2.901071713836522E-15,3.158825016584565E-47,1.931187916974482E-25,5.489553384126555E-20,1.7617881207097975E-4,2.4119231487323523E-13,1.1143750501453207E-20,1.1143750501453207E-20,1.1143750501453207E-20,1.1143750501453207E-20,1.1143750501453207E-20,1.1143750501453207E-20,1.1143750501453207E-20,
8,1,1.900192812385687E-13,0.9998238211874949,2.901071713836522E-15,3.158825016584565E-47,1.931187916974482E-25,5.489553384126555E-20,1.7617881207097975E-4,2.4119231487323523E-13,1.1143750501453207E-20,1.1143750501453207E-20,1.1143750501453207E-20,1.1143750501453207E-20,1.1143750501453207E-20,1.1143750501453207E-20,1.1143750501453207E-20,
8,1,1.6415630944510504E-12,0.9999635700648485,9.637209502178592E-16,3.7348105639099607E-44,5.503602868449035E-24,2.104796561084919E-19,3.642993350785361E-5,1.03463667450821E-15,2.987691835878014E-20,2.987691835878014E-20,2.987691835878014E-20,2.987691835878014E-20,2.987691835878014E-20,2.987691835878014E-20,2.987691835878014E-20,
8,1,8.097593383307388E-14,0.9999035324162439,2.1401376266058124E-14,1.3627390353938132E-48,2.4993836113031983E-26,9.688219482843108E-21,9.646758287327789E-5,7.803902894013574E-13,2.1633710883573216E-20,2.1633710883573216E-20,2.1633710883573216E-20,2.1633710883573216E-20,2.1633710883573216E-20,2.1633710883573216E-20,2.1633710883573216E-20,
8,1,1.2708639061375092E-13,0.9999871261102611,3.686920280553721E-16,2.1876824233517353E-45,4.178792157602155E-24,2.4563046833180157E-19,1.2873889608490416E-5,3.023360203279648E-15,6.596358140648162E-21,6.596358140648162E-21,6.596358140648162E-21,6.596358140648162E-21,6.596358140648162E-21,6.596358140648162E-21,6.596358140648162E-21,
8,6,8.623070685384507E-15,0.2772492532825653,6.2254825406800885E-21,3.2956903087875867E-28,1.9074095913917705E-45,2.8302370358351243E-10,0.7227507463745712,2.5501951338870676E-36,8.547258615101479E-12,8.547258615101479E-12,8.547258615101479E-12,8.547258615101479E-12,8.547258615101479E-12,8.547258615101479E-12,8.547258615101479E-12,
8,1,4.230865599383225E-13,0.9999879242610422,1.4004447878462295E-14,1.5806526194626844E-19,1.8732334177301615E-36,3.562792245690483E-6,8.510302827626885E-6,1.7014734696408663E-33,3.7763532760886604E-10,3.7763532760886604E-10,3.7763532760886604E-10,3.7763532760886604E-10,3.7763532760886604E-10,3.7763532760886604E-10,3.7763532760886604E-10,
