5,5,0.006284683424367247,4.329092503983067E-7,4.120602739085276E-12,3.47548583457632E-7,4.852263767350583E-9,0.9937145312117605,4.965422815637507E-11,
5,4,1.4989039173137514E-4,1.0733560161123477E-5,5.928533272394575E-18,2.830875686765514E-25,0.9998393759613555,4.496720012447607E-12,8.225528403504607E-11,
5,1,0.003811785529350892,0.9344093291882856,1.5736698209738646E-9,9.78463652854432E-11,0.02311622909509037,0.038660478683046624,2.1758327103880413E-6,
5,1,0.04340106201172226,0.9140723883070361,1.1941941687438923E-8,6.747397311727182E-15,0.009963461699864621,0.032563000083443434,7.595598532554158E-8,
5,4,0.002245827567783296,1.5821316782267634E-7,4.2867717498228454E-20,6.8683877931749465E-18,0.9977017919026906,5.213684016668769E-5,8.54761915668437E-8,
5,5,0.04641215180610294,0.04144963371125933,2.7183259650958162E-14,2.073531698058359E-10,0.004126162829930294,0.9080118615967977,1.8984852951105956E-7,
5,4,9.001846820600662E-5,8.113920061362168E-8,4.57073604520392E-16,1.0201237069826368E-18,0.9999077045847287,2.186939356720163E-6,8.868507583675404E-9,
5,4,0.0918997193769877,2.1921400158453555E-4,2.2067640038751524E-18,1.9682404239038468E-25,0.9078810644259186,1.1088964579673305E-9,1.0866126483803868E-9,
5,5,0.0025703756052701887,4.449785475627186E-4,3.0076786300984965E-12,3.265487642490666E-9,1.1489703963159739E-5,0.996973121772076,3.11026325145322E-8,
5,5,2.6930536419903334E-5,4.770046131251374E-11,1.3941915476424546E-13,4.838343144610815E-13,1.5449290994668084E-11,0.9999730471944233,2.2205383833212432E-8,
5,5,0.01608512547811098,3.4071651148811473E-10,1.1060426819125324E-15,2.6444212296106875E-15,5.829229009058425E-9,0.9839148683191602,3.2779730100470334E-11,
5,5,2.3033499088686218E-4,3.0233499228256274E-10,5.91963608339435E-15,1.2464993233959441E-12,2.8138031416140743E-11,0.999769664653018,2.436981081120514E-11,
5,4,0.06839713134409887,5.167815664019752E-7,1.755635965887333E-14,4.540538530752002E-17,0.9085428784396389,0.02305946135522806,1.2079450387752211E-8,
5,5,0.06359161461430403,2.341707469665621E-6,1.3291237341299878E-9,1.2688393994234937E-10,5.393421306945732E-4,0.9358658502784798,8.498130443099606E-7,
5,0,0.6608905077879993,5.802351652891272E-4,9.056742176822027E-11,0.0221235223734838,0.3042416458475436,0.010038115743693458,0.00212597299142338,
5,1,1.1120287299146434E-6,0.9999973219193458,7.063634150962576E-19,1.655338090554665E-19,8.195199069477725E-7,7.457429731300801E-7,7.890442375030151E-10,
5,5,0.004111838280176004,0.006232580357480544,4.616234344975535E-18,0.04149119471593067,2.814205112028183E-5,0.9481226379639012,1.3606631391395666E-5,
5,0,0.9999957500974366,1.3823751855611714E-8,8.246583895982776E-29,1.1980942175764933E-29,4.3274693183268166E-7,3.803331164231906E-6,7.155184457708949E-13,
5,0,0.9964570904772557,7.92488329924978E-7,3.3319526230521005E-22,3.0154902755248983E-22,6.825381829303397E-8,0.0035420487780076105,2.5885536258426636E-12,
5,5,0.09485772843697893,9.644816480641701E-4,2.165979950252591E-20,5.078023238110481E-14,1.971403863334866E-5,0.9041580757791063,9.716654022762783E-11,
5,0,0.9989639776566706,8.45095907464579E-6,1.2832069152754632E-24,3.1401454343720417E-22,0.0010032683283772372,2.430305549467919E-5,3.828842251304906E-13,
5,5,0.12314164729712036,1.0683751858518607E-4,3.2381738878516126E-19,1.0055989381954587E-20,3.141383887063441E-5,0.8767199972395879,1.0410583595658928E-7,
