0,0,0.9999934669594267,4.285293796993072E-8,1.9189353131059973E-8,3.987857191965219E-7,6.072212563080562E-6,
0,0,0.9999963385519658,1.1281715362372024E-9,8.968652234044019E-10,1.3947031994664579E-9,3.6580282941287968E-6,
0,0,0.999894694677847,3.904138782052863E-7,3.1143596261960154E-8,3.0672962228252795E-7,1.045770350563552E-4,
0,0,0.9999963385519658,1.1281715362372024E-9,8.968652234044019E-10,1.3947031994664579E-9,3.6580282941287968E-6,
0,0,0.9994071444852883,1.8323555983122125E-5,2.450220490968536E-7,4.684434223295046E-6,5.696025024561007E-4,
0,0,0.999894694677847,3.904138782052863E-7,3.1143596261960154E-8,3.0672962228252795E-7,1.045770350563552E-4,
0,0,0.9994071444852883,1.8323555983122125E-5,2.450220490968536E-7,4.684434223295046E-6,5.696025024561007E-4,
0,0,0.9999527832589976,1.240586410066796E-8,5.3879567800071235E-9,1.5919606079899943E-7,4.7039751120785213E-5,
0,0,0.9998475227005809,2.213748396175434E-7,1.3549472881254371E-8,8.589370300411316E-7,1.5138343807652286E-4,
0,0,0.999972153959423,4.715047418471604E-9,1.721584367422545E-9,5.622147276700994E-8,2.7783382472368363E-5,
0,0,0.9999968389339754,5.199187659322307E-9,1.0221918796476443E-9,6.676307477199992E-9,3.148168337291763E-6,
0,0,0.9999778210192767,5.9679719584244725E-9,3.7185625715110506E-9,2.3811065255197234E-9,2.2166913082538538E-5,
0,0,0.9999843636929678,5.1820142183086366E-8,9.327768490024126E-9,5.972848377029866E-9,1.5569186273164712E-5,
0,0,0.9999992797907566,3.252733473151765E-8,4.150102836491243E-9,6.453769811921052E-9,6.770780359529604E-7,
0,0,0.9999647832104765,2.914077184813899E-8,3.7592171578658245E-7,1.1462566046375082E-8,3.4800264469832785E-5,
0,0,0.9999963385519658,1.1281715362372024E-9,8.968652234044019E-10,1.3947031994664579E-9,3.6580282941287968E-6,
0,0,0.9994071444852883,1.8323555983122125E-5,2.450220490968536E-7,4.684434223295046E-6,5.696025024561007E-4,
0,0,0.999972153959423,4.715047418471604E-9,1.721584367422545E-9,5.622147276700994E-8,2.7783382472368363E-5,
0,0,0.9999527832589976,1.240586410066796E-8,5.3879567800071235E-9,1.5919606079899943E-7,4.7039751120785213E-5,
0,0,0.9999799849828728,5.297419456740276E-8,7.0594083299736025E-9,2.1310220060238926E-8,1.9933673304330903E-5,
0,0,0.9999963385519658,1.1281715362372024E-9,8.968652234044019E-10,1.3947031994664579E-9,3.6580282941287968E-6,
0,0,0.9999963385519658,1.1281715362372024E-9,8.968652234044019E-10,1.3947031994664579E-9,3.6580282941287968E-6,
0,0,0.9999843636929678,5.1820142183086366E-8,9.327768490024126E-9,5.972848377029866E-9,1.5569186273164712E-5,
0,0,0.9999963385519658,1.1281715362372024E-9,8.968652234044019E-10,1.3947031994664579E-9,3.6580282941287968E-6,
0,0,0.9999963385519658,1.1281715362372024E-9,8.968652234044019E-10,1.3947031994664579E-9,3.6580282941287968E-6,
0,0,0.9994071444852883,1.8323555983122125E-5,2.450220490968536E-7,4.684434223295046E-6,5.696025024561007E-4,
0,0,0.9999778210192767,5.9679719584244725E-9,3.7185625715110506E-9,2.3811065255197234E-9,2.2166913082538538E-5,
0,0,0.9998315308204658,2.4939323265761563E-8,7.1371230461739745E-9,9.59723679699449E-8,1.683411307198523E-4,
0,0,0.9999963385519658,1.1281715362372024E-9,8.968652234044019E-10,1.3947031994664579E-9,3.6580282941287968E-6,
0,0,0.9999963385519658,1.1281715362372024E-9,8.968652234044019E-10,1.3947031994664579E-9,3.6580282941287968E-6,
0,0,0.9999963385519658,1.1281715362372024E-9,8.968652234044019E-10,1.3947031994664579E-9,3.6580282941287968E-6,
0,0,0.9999808795466659,2.750351745143832E-8,4.238199998550958E-9,1.1398152649454483E-8,1.907731346394727E-5,
0,0,0.999972153959423,4.715047418471604E-9,1.721584367422545E-9,5.622147276700994E-8,2.7783382472368363E-5,
0,0,0.999894694677847,3.904138782052863E-7,3.1143596261960154E-8,3.0672962228252795E-7,1.045770350563552E-4,
0,0,0.9934730275465092,0.002870826405186013,1.4904131705089773E-4,6.167606845339304E-5,0.0034454286628005453,
0,0,0.9999647832104765,2.914077184813899E-8,3.7592171578658245E-7,1.1462566046375082E-8,3.4800264469832785E-5,
0,0,0.9999647832104765,2.914077184813899E-8,3.7592171578658245E-7,1.1462566046375082E-8,3.4800264469832785E-5,
0,0,0.9999968389339754,5.199187659322307E-9,1.0221918796476443E-9,6.676307477199992E-9,3.148168337291763E-6,
0,0,0.9994083868739199,2.0793748305678936E-6,1.4417018874802548E-7,6.085351108154609E-7,5.887810459500773E-4,
0,0,0.9999968389339754,5.199187659322307E-9,1.0221918796476443E-9,6.676307477199992E-9,3.148168337291763E-6,
0,0,0.9999968389339754,5.199187659322307E-9,1.0221918796476443E-9,6.676307477199992E-9,3.148168337291763E-6,
0,0,0.9999963385519658,1.1281715362372024E-9,8.968652234044019E-10,1.3947031994664579E-9,3.6580282941287968E-6,
0,0,0.9999778210192767,5.9679719584244725E-9,3.7185625715110506E-9,2.3811065255197234E-9,2.2166913082538538E-5,
0,0,0.999894694677847,3.904138782052863E-7,3.1143596261960154E-8,3.0672962228252795E-7,1.045770350563552E-4,
0,0,0.9999527832589976,1.240586410066796E-8,5.3879567800071235E-9,1.5919606079899943E-7,4.7039751120785213E-5,
0,0,0.9999968389339754,5.199187659322307E-9,1.0221918796476443E-9,6.676307477199992E-9,3.148168337291763E-6,
0,0,0.999894694677847,3.904138782052863E-7,3.1143596261960154E-8,3.0672962228252795E-7,1.045770350563552E-4,
0,0,0.999972153959423,4.715047418471604E-9,1.721584367422545E-9,5.622147276700994E-8,2.7783382472368363E-5,
0,0,0.9999527832589976,1.240586410066796E-8,5.3879567800071235E-9,1.5919606079899943E-7,4.7039751120785213E-5,
0,0,0.9999968389339754,5.199187659322307E-9,1.0221918796476443E-9,6.676307477199992E-9,3.148168337291763E-6,
0,0,0.9994071444852883,1.8323555983122125E-5,2.450220490968536E-7,4.684434223295046E-6,5.696025024561007E-4,
0,4,0.005779839319620903,1.7210417250998488E-4,3.829165005175897E-4,2.123098493029736E-4,0.9934528301580486,
0,0,0.999894694677847,3.904138782052863E-7,3.1143596261960154E-8,3.0672962228252795E-7,1.045770350563552E-4,
0,0,0.9999963385519658,1.1281715362372024E-9,8.968652234044019E-10,1.3947031994664579E-9,3.6580282941287968E-6,
0,0,0.9994083868739199,2.0793748305678936E-6,1.4417018874802548E-7,6.085351108154609E-7,5.887810459500773E-4,
0,0,0.9999778210192767,5.9679719584244725E-9,3.7185625715110506E-9,2.3811065255197234E-9,2.2166913082538538E-5,
0,0,0.9999968389339754,5.199187659322307E-9,1.0221918796476443E-9,6.676307477199992E-9,3.148168337291763E-6,
0,0,0.9999808795466659,2.750351745143832E-8,4.238199998550958E-9,1.1398152649454483E-8,1.907731346394727E-5,
0,0,0.9996707086196798,1.3770164332099248E-7,2.0131189984639393E-8,5.414052582193878E-8,3.290794069610969E-4,
0,0,0.999714651534706,6.56119976477379E-8,2.23345197481078E-8,2.717277238672928E-7,2.849887910525889E-4,
0,0,0.999972153959423,4.715047418471604E-9,1.721584367422545E-9,5.622147276700994E-8,2.7783382472368363E-5,
0,0,0.9999778210192767,5.9679719584244725E-9,3.7185625715110506E-9,2.3811065255197234E-9,2.2166913082538538E-5,
0,0,0.9999527832589976,1.240586410066796E-8,5.3879567800071235E-9,1.5919606079899943E-7,4.7039751120785213E-5,
0,0,0.9999963385519658,1.1281715362372024E-9,8.968652234044019E-10,1.3947031994664579E-9,3.6580282941287968E-6,
0,0,0.9999968389339754,5.199187659322307E-9,1.0221918796476443E-9,6.676307477199992E-9,3.148168337291763E-6,
0,0,0.9999968389339754,5.199187659322307E-9,1.0221918796476443E-9,6.676307477199992E-9,3.148168337291763E-6,
0,0,0.9999778210192767,5.9679719584244725E-9,3.7185625715110506E-9,2.3811065255197234E-9,2.2166913082538538E-5,
0,0,0.999972153959423,4.715047418471604E-9,1.721584367422545E-9,5.622147276700994E-8,2.7783382472368363E-5,
0,0,0.9999963385519658,1.1281715362372024E-9,8.968652234044019E-10,1.3947031994664579E-9,3.6580282941287968E-6,
0,0,0.9999959429901594,6.445910292897752E-7,6.399820545627136E-8,7.823446867786232E-8,3.2701861372514E-6,
0,0,0.9999968389339754,5.199187659322307E-9,1.0221918796476443E-9,6.676307477199992E-9,3.148168337291763E-6,
0,0,0.9994083868739199,2.0793748305678936E-6,1.4417018874802548E-7,6.085351108154609E-7,5.887810459500773E-4,
0,0,0.9999963385519658,1.1281715362372024E-9,8.968652234044019E-10,1.3947031994664579E-9,3.6580282941287968E-6,
0,0,0.9998475227005809,2.213748396175434E-7,1.3549472881254371E-8,8.589370300411316E-7,1.5138343807652286E-4,
0,0,0.9999963385519658,1.1281715362372024E-9,8.968652234044019E-10,1.3947031994664579E-9,3.6580282941287968E-6,
0,0,0.9999968389339754,5.199187659322307E-9,1.0221918796476443E-9,6.676307477199992E-9,3.148168337291763E-6,
0,0,0.9999808795466659,2.750351745143832E-8,4.238199998550958E-9,1.1398152649454483E-8,1.907731346394727E-5,
0,0,0.9999963385519658,1.1281715362372024E-9,8.968652234044019E-10,1.3947031994664579E-9,3.6580282941287968E-6,
0,0,0.9999963385519658,1.1281715362372024E-9,8.968652234044019E-10,1.3947031994664579E-9,3.6580282941287968E-6,
0,0,0.9999968389339754,5.199187659322307E-9,1.0221918796476443E-9,6.676307477199992E-9,3.148168337291763E-6,
