2,0,0.6136078025087012,0.05175767489577701,0.3346345225955218,
2,0,0.6362844849066948,0.021604885432734876,0.3421106296605705,
2,1,0.05995064802591442,0.9160963922218828,0.023952959752202813,
2,1,0.19897676655842947,0.6985868393302246,0.10243639411134596,
2,0,0.7568564709938839,0.027016046953581233,0.21612748205253499,
2,0,0.8084521465319954,0.09952747497825305,0.0920203784897515,
2,0,0.4733955979998192,0.2870330517552921,0.23957135024488857,
2,0,0.5668020094652663,0.041338819471535886,0.39185917106319773,
2,1,0.3851150240662778,0.5218672368147158,0.09301773911900633,
2,0,0.5076323143672482,0.30461762380227275,0.187750061830479,
2,0,0.6339499170291263,0.11696037375918565,0.24908970921168805,
2,1,0.10038092818305792,0.8947129887502385,0.004906083066703567,
2,1,0.09123703040311751,0.791296582312649,0.11746638728423346,
2,0,0.5127301120593718,0.4125388874896939,0.07473100045093428,
2,0,0.42862786109841217,0.35642685048403994,0.21494528841754781,
2,1,0.14321289187721553,0.7434149942200315,0.11337211390275292,
2,1,0.14658898468615011,0.7574679726408937,0.09594304267295616,
2,2,0.2460919927901782,0.37038640685256785,0.38352160035725397,
2,0,0.7956331900590687,0.010424306724476999,0.1939425032164543,
2,1,0.03845790100670882,0.8913163546730474,0.07022574432024391,
2,1,0.03590950742436443,0.9292665094312349,0.03482398314440083,
2,1,0.3786529422082823,0.45085770482783305,0.17048935296388462,
2,0,0.592247400439948,0.259562428461147,0.14819017109890506,
2,1,0.36410920322811147,0.47393182845174586,0.16195896832014273,
2,0,0.5497914368958668,0.2565580753733194,0.19365048773081375,
2,0,0.6677997166051954,0.1598598993367093,0.17234038405809518,
2,0,0.8704752877933977,0.06372050020813007,0.06580421199847211,
2,0,0.6154580244706056,0.14175256275395273,0.24278941277544155,
2,0,0.6295848501731868,0.12392745658402986,0.24648769324278336,
2,0,0.4060830510557311,0.24488542186987902,0.34903152707438984,
2,1,0.316756151835897,0.6121834272249044,0.0710604209391986,
2,1,0.37148287966311894,0.6191419301824475,0.00937519015443351,
2,1,0.1330364870210953,0.7941229284254515,0.07284058455345319,
2,1,0.059992140867210976,0.8491293607493402,0.09087849838344879,
2,1,0.23743614957948228,0.6116257055617537,0.15093814485876408,
2,0,0.3810193566732021,0.36485780743442703,0.25412283589237095,
2,1,0.10416528036031504,0.8580045484963188,0.03783017114336602,
2,2,0.3566639742801452,0.1871620037988807,0.4561740219209742,
2,1,0.2806835908334287,0.6200059707919703,0.09931043837460095,
2,0,0.4967138577309019,0.4708712306407273,0.0324149116283708,
2,1,0.28091332427360016,0.5480088676799788,0.17107780804642092,
2,1,0.06399599678991061,0.9161772919691065,0.01982671124098305,
2,1,0.06476405848802586,0.8919424136932336,0.04329352781874064,
2,1,0.06318826232533169,0.8629263674332989,0.07388537024136932,
2,1,0.28514881128802627,0.554997653656765,0.1598535350552087,
2,1,0.16129982915468688,0.7847414829956191,0.05395868784969394,
2,1,0.10243778279265749,0.7896196814016156,0.10794253580572695,
2,1,0.15936268892503808,0.8119694281820086,0.028667882892953175,
2,1,0.0362307909048968,0.8976102614665352,0.066158947628568,
2,0,0.5310982810923656,0.06338034593163813,0.4055213729759962,
2,0,0.9456932970873405,0.0013746938520769205,0.05293200906058244,
2,0,0.893423699581346,0.008082111259046183,0.09849418915960782,
2,0,0.4084019805247121,0.25612913679994176,0.3354688826753462,
2,0,0.957983981307579,0.001529659149088867,0.040486359543331976,
2,1,0.11526678974631471,0.8064682190826485,0.07826499117103677,
2,0,0.6820590452999732,0.09815811486033743,0.21978283983968952,
2,0,0.6882974553405127,0.09089028627201519,0.22081225838747226,
2,1,0.19113977337741744,0.8016619690125419,0.007198257610040536,
2,0,0.7114364165617711,0.04732224156512001,0.2412413418731088,
2,1,0.317381450052841,0.4743633943795595,0.2082551555675996,
2,1,0.2778827121961682,0.636815526237504,0.0853017615663277,
2,1,0.19708501119739627,0.6668457170507015,0.13606927175190214,
2,2,0.4694444346550184,0.02634702276981384,0.5042085425751678,
2,1,0.16129982915468688,0.7847414829956191,0.05395868784969394,
2,0,0.8737124937994836,0.005066532302502531,0.1212209738980139,
2,0,0.7543885868376541,0.007306202876964078,0.2383052102853818,
2,0,0.5942108876048443,0.04480460633427094,0.36098450606088467,
2,0,0.92613380675197,0.005151710557875343,0.06871448269015469,
2,0,0.6403372761127908,0.1256958039944753,0.23396691989273388,
2,2,0.27210162386027376,0.3142013949055705,0.4136969812341558,
2,1,0.07715334658283682,0.8851149522982631,0.0377317011189,
2,0,0.652376221506906,0.056714055800847304,0.2909097226922467,
2,0,0.44008844725365676,0.2823483836298686,0.27756316911647466,
2,0,0.9107278466594635,0.02451745990266552,0.0647546934378711,
2,0,0.7756648871773393,0.004816571480667017,0.21951854134199372,
2,0,0.9700156597774092,0.009739899707364916,0.020244440515225733,
2,0,0.6769067876616731,0.07136789510960999,0.2517253172287169,
2,1,0.32651172030997117,0.546940522640388,0.1265477570496409,
2,0,0.5871953831159686,0.031575485732029715,0.3812291311520016,
2,0,0.574300459858955,0.1185315481234298,0.30716799201761524,
2,0,0.7452099613050905,0.03796042967218763,0.21682960902272175,
2,0,0.6779503393409751,0.19990295702431554,0.12214670363470928,
2,0,0.6708376280590341,0.07711431599847882,0.252048055942487,
2,0,0.7418855890805262,0.057978192901352185,0.20013621801812165,
2,0,0.9798092566862309,0.015014442208426699,0.005176301105342387,
2,0,0.6919638147654948,0.17148448248736778,0.13655170274713732,
2,0,0.7127053191213224,0.17985867324160246,0.10743600763707505,
2,0,0.5565955882711952,0.025962655873073705,0.41744175585573123,
2,0,0.3490091036907423,0.31461039014773573,0.336380506161522,
2,0,0.7769757481505396,0.037572428809247486,0.18545182304021304,
2,0,0.4878812218865459,0.369502674976002,0.142616103137452,
2,0,0.5818412304787122,0.1101426975319539,0.308016071989334,
2,1,0.040731305450179625,0.8799383060617477,0.07933038848807265,
2,0,0.6162173568016193,0.2728704800837522,0.11091216311462847,
2,0,0.5307923493043876,0.20408253861065812,0.2651251120849544,
2,0,0.5359132621883602,0.10233133887581256,0.36175539893582725,
2,0,0.6878008001212614,0.08954822141072888,0.2226509784680098,
2,0,0.7151629188009029,0.025759817852831126,0.25907726334626596,
2,0,0.9014305542469107,0.010266300882636688,0.08830314487045264,
2,0,0.6197762515626448,0.25121501314840144,0.12900873528895374,
2,0,0.42157264733375893,0.32602834696318456,0.25239900570305646,
2,0,0.8419359674916753,0.03912553937878204,0.11893849312954263,
2,1,0.14890825550112385,0.8355845345439891,0.015507209954886997,
2,0,0.6752111174506368,0.030140092918161755,0.29464878963120156,
2,1,0.2534945794215185,0.4618993796253215,0.2846060409531601,
2,0,0.8550984830829208,0.08398566463233866,0.06091585228474064,
2,0,0.49079298139434546,0.47330091729198975,0.035906101313664826,
2,0,0.6225937708263751,0.2707718633898882,0.10663436578373672,
2,0,0.5202677146291137,0.23302580275561516,0.24670648261527114,
2,0,0.7378992955787299,0.07190455660016717,0.19019614782110272,
2,0,0.9708284379792059,4.153148504800164E-4,0.028756247170314105,
2,0,0.7925825093981271,0.012323134080494689,0.1950943565213782,
2,0,0.7810102645826246,0.06711179008546236,0.15187794533191307,
2,0,0.6797913282274575,0.18186030149834176,0.1383483702742009,
2,0,0.6333679253191198,0.06710408407371994,0.29952799060716034,
2,1,0.07728092810087893,0.8743540414222204,0.048365030476900675,
2,2,0.3656847822741755,0.17953358998457097,0.4547816277412535,
2,0,0.6010699203643871,0.27282617433223233,0.12610390530338061,
2,0,0.5170985413833601,0.1474259113150286,0.3354755473016112,
2,0,0.5150353146572645,0.2582110890292803,0.22675359631345518,
2,0,0.6881543453251093,0.10175960384093345,0.21008605083395718,
2,1,0.26119165459981014,0.5175763596341377,0.22123198576605216,
2,0,0.6729735185654765,0.04807967050718745,0.27894681092733614,
2,0,0.58798893285897,0.19438166801828946,0.21762939912274049,
2,2,0.4224910910079966,0.14264565164244325,0.43486325734956016,
2,0,0.5694262507103501,0.3314260827205211,0.0991476665691288,
2,0,0.95697649652322,0.016642897470315974,0.026380606006463917,
2,0,0.5953653950967472,0.09923491958070467,0.305399685322548,
2,0,0.7657716405113455,0.06358910864118762,0.1706392508474669,
2,0,0.8301552921289347,0.007028155919914614,0.16281655195115063,
2,0,0.9512554141595905,0.009092201526397049,0.03965238431401247,
2,0,0.9868754796479762,0.001707246877740436,0.01141727347428348,
2,0,0.46169024166605155,0.39084120545708206,0.14746855287686636,
2,0,0.48215682359655715,0.4134874020118708,0.1043557743915721,
2,0,0.5727725690997296,0.17598277567503676,0.25124465522523365,
2,0,0.5793990371953427,0.23410696627597236,0.18649399652868504,
2,0,0.6295848501731868,0.12392745658402986,0.24648769324278336,
2,0,0.8338094422239585,0.03472982558631853,0.13146073218972287,
2,2,0.36454594546456104,0.25579284915025235,0.37966120538518655,
2,1,0.07703310099608499,0.7877275968444711,0.135239302159444,
2,1,0.23391428093853855,0.4994325141732244,0.26665320488823707,
