6,6,1.7942337917277413E-7,9.355947356400195E-6,5.22739273667105E-4,2.359451574357319E-10,1.1962075265170863E-11,0.2416523281029246,0.7578152849581611,1.1194522740075879E-7,1.0132208514603293E-10,5.5018469954299066E-14,
6,6,1.5522353595842275E-7,3.240724356743024E-5,3.826599439688414E-4,3.871277473861111E-10,4.3178986438856114E-11,0.4240738439549924,0.5755109127539593,2.0408275373665708E-8,4.130924556298056E-11,8.471654180740515E-14,
3,3,2.5262147705730417E-7,0.1689792479733931,1.963154976891428E-5,0.8081548269948566,4.0490156469437456E-8,0.02232782161937615,5.181786365609177E-4,3.1007591888014095E-11,2.1943497685214127E-11,6.145956692305874E-11,
3,3,7.356195124840701E-10,0.00794661856127429,7.243416589114567E-7,0.9910791798012801,1.7142058339200752E-9,5.567049624198989E-4,4.167698343354284E-4,4.873680003646153E-11,5.295358752316894E-14,4.161220955437855E-13,
3,3,1.71246457893188E-10,2.075807193287807E-5,5.058631858779652E-7,0.9997670217555994,1.1971610547715353E-9,1.2959655268528848E-4,8.211571424770366E-5,6.739253805521017E-10,3.646067385934118E-15,1.2635212557513802E-14,
3,1,1.608540186079848E-6,0.5477192168759906,1.0185610335414614E-6,0.4511347354636413,2.395545052774286E-6,0.001018035409851378,1.2298956858289057E-4,5.759880730994218E-13,6.6745759166124626E-12,2.8410904323136514E-11,
5,5,1.7725199739782037E-12,2.1413887548615908E-5,3.934310748490153E-8,4.4860348988864924E-9,6.064270346344525E-14,0.9980086931635098,0.0019698461687625863,2.9489568390069884E-9,2.4668876507130873E-13,5.759360253864203E-17,
5,5,4.1826418994054684E-13,3.4259677895789375E-6,1.4221469666534982E-7,1.772458605954883E-6,1.160578328477292E-13,0.993650406971815,0.006343413939541963,8.384470057550433E-7,1.0776724609029416E-14,2.2843532028041727E-18,
5,6,1.6560721621065615E-6,1.8959944997209017E-4,2.761226632809035E-5,1.619486409218523E-9,3.3684916517397536E-8,0.47683075279470044,0.522950343516947,5.816942271098777E-10,3.3559511197874494E-12,1.0437285514730932E-11,
6,6,3.6880130323367177E-4,0.0029872915590242835,0.0056079666976505006,2.338391041456312E-9,1.259154101923853E-7,0.07772572769548693,0.913310077475451,1.1135605455549562E-9,6.97076922040645E-11,5.83208402290515E-9,
5,1,3.7030554760002427E-4,0.6257416976792434,1.380450641057188E-5,1.37087650869409E-4,2.6308269427719297E-5,0.36878972518198005,0.0049210611362569415,5.45623054729371E-13,6.027038659026762E-11,9.967395851792261E-9,
5,5,2.887445326852081E-5,0.23974873075378728,1.8208202044537634E-4,0.002200853958856802,4.910672913035556E-7,0.7573754999176369,4.634676457211493E-4,3.9972469740873294E-11,7.732111552123563E-14,1.4294289508053384E-10,
5,5,8.080518431199053E-6,0.0023806705659916425,7.111474997552112E-5,2.154946419561885E-6,1.633426471561208E-7,0.6610704960365098,0.33646731978623684,2.5471920991767728E-11,1.4577347531891E-12,2.685853140969335E-11,
5,6,1.5197428492366704E-5,7.410105756798844E-4,0.009901268206316486,1.3474661614654373E-7,7.287122523163455E-9,0.025388570368703057,0.9639538024211092,4.398071628391801E-9,4.4920841289199185E-9,7.580449601514785E-11,
5,6,1.9696485088449343E-7,5.756053675176691E-5,3.0896950344447044E-4,7.700160588063333E-11,1.3058763015201006E-9,0.39479935199057625,0.6048339191004988,5.202196478309886E-10,1.384866606377474E-13,6.418159288703669E-13,
6,6,5.911240032710851E-4,0.005863784051562935,0.04380068559260943,1.659064869642619E-9,8.73563957758188E-8,0.1263747036725514,0.8233696088952779,2.8600988810277617E-10,6.360600071058613E-10,3.847196784448622E-9,
5,5,9.508179075075813E-9,2.7049245393013865E-4,8.63627758377078E-6,2.1363822316448795E-9,4.3120132868787214E-10,0.9840024888152028,0.015718370303616874,7.374955580503465E-11,3.0634639790830535E-14,1.2362836918970382E-13,
6,5,1.0356488976382677E-10,2.780381648657316E-5,2.2987411422480918E-6,3.3977258744853215E-7,3.543235050308873E-12,0.9816785207420972,0.018290657755999504,3.790639698023221E-7,6.090229888897954E-13,1.463079139986797E-16,
5,6,0.005448273739945613,0.21322628651604178,0.0011473704037715106,3.001918918881878E-4,0.0016254114250901243,0.13887586917814868,0.6393762273445803,2.3998109072338075E-10,5.334325772164985E-13,3.692600193384483E-7,
6,5,1.6375069251627967E-4,0.008017669052259827,8.035763277166715E-5,1.0512171888907687E-4,3.7483204407511933E-4,0.49805664321434173,0.4932016226632082,1.990349900519642E-10,8.848342790646092E-14,2.782814546008053E-9,
