0,0,0.9999999999996156,3.9177277429171885E-23,2.0364940376368626E-29,2.853911880813934E-28,4.729220513104425E-16,3.7694183915638683E-13,6.151108030399695E-24,3.6261852084809224E-22,2.827407648822725E-17,6.786366624543785E-15,
2,2,1.6691862021372822E-38,4.0115634084774206E-12,0.999999999961112,4.9566990987646056E-14,2.0371211455130977E-24,1.0384352181429089E-17,2.3332493414264023E-18,3.646790621497906E-26,3.482697017706739E-11,3.3495760410674033E-21,
5,5,6.521977602585372E-22,1.7046343806293573E-11,5.003817665032452E-18,1.0504129478506938E-6,1.551580752972887E-14,0.9999722336013944,3.3248086223693093E-19,5.184782011254695E-14,2.0187857445980704E-13,2.6715968341977994E-5,
7,7,4.739887410725507E-33,3.001975707995125E-16,2.9884982011113847E-24,1.2235770435378709E-18,2.624977431903813E-18,8.111289002806627E-19,5.418268255045662E-35,0.999999999999996,4.6741529231298156E-17,3.6735405995549144E-15,
4,4,1.9035988101533587E-26,2.0666997686146084E-6,6.221293598870333E-23,1.596286946555312E-19,0.9999979139707506,1.2364281839520121E-14,1.932946781337853E-8,1.728640716755287E-24,3.4171984674057735E-16,3.673177854035058E-20,
9,9,1.1255743184700541E-17,1.8568167088773473E-18,6.239041948980735E-14,0.004473086187014984,6.188307980734184E-24,3.3072293802140345E-10,2.719068084183156E-33,3.2784752267379304E-20,6.280984741798178E-13,0.9955269134815715,
9,9,3.3156730718944346E-25,1.6651846480151413E-9,7.23930154134668E-24,3.107378498814919E-16,4.439050094932253E-5,3.2699287790591426E-8,7.697188556722091E-27,5.821875703669854E-9,9.291825901241984E-16,0.9999555693127014,
3,3,4.215954988276742E-23,3.931386751819733E-5,3.2957137093474137E-10,0.9966508101951379,7.702075870739776E-13,0.0032185762510292177,2.6252937313896227E-24,2.6597397548419517E-5,8.135369127444623E-6,5.656658929728416E-5,
8,8,5.645821431638628E-21,0.009830670688931618,1.7583576705351267E-12,1.8124521787432898E-8,1.0210053844610903E-6,0.0028287620173361337,2.567043674809495E-19,3.664744364256869E-5,0.8741154923439212,0.11318738837450397,
3,3,1.8772181858014835E-17,3.8042668376989547E-16,3.0889612955115518E-9,0.9999592865113981,2.7219771335151006E-21,1.0350862841230532E-9,6.791008567562907E-26,1.4180093265829837E-19,1.4985571982307465E-13,4.0709364404115945E-5,
6,6,9.69963186680166E-21,8.18373600269982E-19,1.3385831669737347E-16,1.2359695694314052E-15,1.8304032387122024E-16,5.4915828463160446E-14,0.9999999999581521,2.019828007794033E-27,4.179153428705657E-11,9.805934905848165E-19,
6,6,3.419015011285262E-27,2.370763672073091E-16,2.722884273179766E-14,3.412879711962572E-22,3.462530418312593E-18,1.053304538202257E-15,0.999999999999917,7.311997996592956E-28,5.4606817905598176E-14,9.759186841940179E-20,
2,2,3.523816933036621E-33,1.1461555519762982E-12,0.999999950435281,1.3374122725528595E-9,4.1385121505972184E-22,8.713962855188783E-14,2.0235276015986587E-18,3.7145585755010573E-22,4.822607342634015E-8,7.063463852840117E-20,
0,0,0.9999999999999996,1.2542297637767922E-29,1.986788839126046E-27,5.40395495314838E-27,2.280572280560597E-17,1.3148552321679395E-17,4.267177280103581E-19,3.191436878601911E-26,3.9221182651587993E-16,2.805730478447458E-17,
1,1,7.159632092589212E-29,0.9999596046794682,1.3333519632091578E-8,5.617880051408788E-17,2.9256863825112973E-13,3.97915436407358E-10,3.2489036371013873E-13,1.5833177017358474E-9,4.038000515262442E-5,8.968800598590834E-15,
0,0,0.9999999999971063,2.621339197090766E-23,6.157206164899219E-29,7.004269360015145E-26,1.0197117450048428E-13,6.576388168752875E-14,2.6985591758838252E-12,7.062656710708528E-30,7.629562183813291E-17,2.755372162637759E-14,
0,0,0.9999999999987776,6.62435321144567E-22,8.204473523969441E-24,3.784367618163436E-26,9.63023624581334E-13,7.812193255787292E-15,5.829836065601218E-21,3.1467460847222604E-22,1.5640978690733214E-14,2.360759279977629E-13,
4,4,1.6991190483952812E-24,4.94209040143608E-12,3.4241543889339795E-24,3.1838988252473896E-26,0.9999996875963099,2.937207586655995E-11,6.519371376190579E-24,4.6519092491450294E-8,2.234549113856807E-15,2.658502813045622E-7,
