0,0,0.9999999999988145,5.02341775464065E-23,3.7923290968644384E-27,4.316872301956429E-27,1.2949030154654658E-14,1.0504887137438833E-12,2.2955871116491108E-26,3.843557355118682E-21,5.894750938513965E-16,1.2154212585529185E-13,
2,2,8.808837960943465E-36,2.1889963793854513E-10,0.9999999996731017,5.937397903755932E-13,5.068270841285442E-23,5.602809613512761E-16,2.0169071581596927E-16,1.4307729409076648E-25,1.0740419522979184E-10,3.905302923749814E-21,
5,5,5.218905599464947E-24,2.2805733232885926E-13,1.5234668258896808E-19,1.3969492143160666E-7,1.2799400110632456E-13,0.9999961890789734,1.5605522340337363E-22,1.3818880279561621E-14,2.4072991796587713E-12,3.671223327919987E-6,
7,7,1.1782831239689703E-32,5.576105462060357E-15,6.504015204220742E-25,1.6093106439051682E-17,7.867894988627598E-16,1.702712328874558E-17,2.4861842554708694E-38,0.9999999999997187,1.5803571546789827E-15,2.7338312296443006E-13,
4,4,4.4172677273253544E-23,1.4285898981193407E-4,7.373943510218858E-23,8.862711560605256E-21,0.9998569592099776,3.582851341937379E-14,1.8180012941877575E-7,7.7561043395352075E-22,4.52500534815059E-14,4.856279320827967E-17,
9,9,2.1903831981827365E-16,7.31809972891593E-18,7.722401845334576E-13,0.01878529555196937,1.4911836917755925E-21,5.061872747190179E-8,3.409150359144137E-36,1.7365318730331946E-19,2.138044387491902E-11,0.9812146538071502,
9,9,2.5278106417809666E-27,2.3246509201649197E-10,1.5398492096527706E-25,2.0834349840481475E-17,2.3019411971208345E-6,1.0889471910243837E-10,5.900527147995639E-34,8.983074002948035E-8,1.5296422734392363E-16,0.9999976078867029,
3,3,5.729844229778483E-24,1.5818134837223576E-4,1.753485079760704E-11,0.9996205962753724,2.3084177834218905E-11,1.2723043004192483E-4,9.372523213849487E-26,3.105551751328443E-5,8.147056395204311E-6,5.478933168629765E-5,
8,9,7.42866525788762E-21,0.004908181538175496,1.9184792967255066E-11,1.4832348993818498E-9,4.602564864052659E-6,0.0023973050509207994,3.1308093281803127E-24,1.1854190772836086E-6,0.40818261439195686,0.5845061095325859,
3,3,4.653012283618494E-16,7.064116205908909E-16,2.775324938587356E-10,0.9995549236061936,8.1150263666283735E-19,3.357559756203395E-8,9.579821239704479E-27,2.054756694067401E-20,4.877591270393862E-13,4.4504254018740364E-4,
6,6,5.427845586153388E-19,4.599318114906451E-17,4.486095449925081E-15,1.1714205421771683E-15,7.068311727897644E-17,2.040491967017426E-13,0.9999999997243914,2.246164279123245E-27,2.7539888018346424E-10,3.403297801949841E-18,
6,6,9.743898330132703E-30,8.015591866891011E-18,2.0360420357642286E-17,6.270695857353816E-25,5.37148708098258E-20,1.1733663427528904E-20,1.0,3.6298677371333765E-35,7.444871646968828E-18,1.2839382972356222E-23,
2,2,1.8601785939706474E-32,5.4388993062107796E-14,0.9999997852992913,1.2593811659445622E-10,7.879378966137745E-22,2.0446441149844972E-14,5.656104406047624E-19,1.2026488083923716E-23,2.1457469573794729E-7,9.339205485397188E-21,
