5,5,9.24792662764725E-31,3.417367624199784E-30,2.4083894355060776E-20,1.0867993620118053E-7,3.7976145757050377E-28,0.9999998913200638,9.327528840204539E-24,
5,5,3.3306316238601545E-30,1.479400268934078E-29,4.37140646379914E-21,1.9206762427134246E-7,1.1762281331693733E-26,0.9999998079323758,4.9589670828697E-23,
5,5,1.670643578079698E-28,2.2082887017489143E-31,4.302184758390251E-17,2.156265905000166E-6,1.9032688735816335E-27,0.999997843734095,1.1905527362973285E-25,
5,5,6.402811180756462E-29,6.626809734972858E-29,6.472274476578662E-17,2.8516185168523667E-7,5.21869362322516E-30,0.9999997148381481,1.2872082622361539E-25,
5,5,3.0987608412887216E-26,9.771470263960606E-25,3.739368590037263E-15,3.1761491747000314E-5,2.438331764260543E-25,0.9999682385082491,1.5902330732761192E-22,
5,5,1.63456845409211E-31,1.2087282522111584E-32,1.2569986590604135E-20,7.601467020478983E-9,3.4445286641942553E-28,0.9999999923985331,5.460806954894582E-25,
5,5,4.042643925815523E-31,9.762837997471166E-31,7.573113675311983E-19,8.476110744671399E-9,1.3696253823955195E-29,0.9999999915238892,1.536862958965546E-24,
4,2,3.4806007348692656E-20,2.934443586626712E-14,0.9999294937197325,4.110075035775682E-7,3.755735046535027E-5,6.60034836215704E-16,3.253792226868974E-5,
4,2,2.930297907295093E-18,6.294796951874076E-17,0.9831935386182533,0.016021456268898122,7.771564430042425E-4,1.7474925791518325E-11,7.848652369352313E-6,
4,2,3.6298876691638772E-19,3.308184470962478E-14,0.9970090843823968,7.970334562622836E-7,0.002990045833276796,1.5182475877140993E-16,7.275083715123117E-8,
4,4,3.590110667583715E-21,3.543241398557726E-20,0.0017665788412783102,3.183322438767541E-9,0.9982334179718111,6.873272507372398E-19,3.588095108361308E-12,
4,3,6.480975721454705E-21,2.082215312831414E-15,1.2736362608554205E-4,0.999872636359962,1.0391301971155527E-11,6.798679501060667E-15,3.552154693123043E-12,
4,2,1.7502180786533224E-18,2.118683810562301E-14,0.9988963934759797,1.1047371304796259E-5,7.905668179534347E-4,2.913825216212275E-14,3.01992334711681E-4,
4,2,9.54897840529649E-21,5.864450005791134E-17,0.8422911800884094,1.5962872822916672E-7,0.15762954761148606,3.812180778344479E-20,7.911267137621642E-5,
4,2,2.040843078153217E-19,5.171947548820555E-19,0.60386459124542,5.324627702181364E-15,0.3961354087545746,1.4012553390465786E-20,9.56496035182466E-21,
4,2,1.176457085631659E-19,1.094580348176963E-12,0.9878071403783604,0.010782637740197748,6.302561262413979E-5,1.0677787991370483E-13,0.0013471962676164626,
4,2,1.2226898038336468E-19,5.0781367169643674E-18,0.9863797453085471,1.2315951257896005E-6,0.013588957814735451,2.5398386176821583E-16,3.00652815916708E-5,
4,4,1.1011485529555182E-20,1.226023064198874E-14,0.0832089542548471,5.924057466790784E-10,0.9167910451526696,6.901091665397574E-19,6.512597395334432E-14,
4,2,3.588670932997849E-21,2.439174223136063E-19,0.9389821455444509,1.729898412896719E-4,0.06080603344420686,7.382727498060698E-18,3.88311700526241E-5,
4,2,3.0814951252711775E-21,2.1642683524255865E-18,0.9444978957996747,2.6224032037283477E-4,0.05519607571651966,3.0846642498851156E-18,4.378816343277153E-5,
4,4,8.599468076711275E-24,3.7812382998636914E-19,1.9253630746136246E-4,9.439750752161476E-11,0.9998074635970299,4.07593191072195E-23,1.111326184046476E-12,
4,2,1.6567130582397592E-19,4.610406023385448E-15,0.9999291014672138,2.263225776452387E-5,2.3939667814637664E-5,2.043836908887806E-13,2.4326606997712507E-5,
4,2,1.0372403020032612E-19,1.0574812451530803E-19,0.9875569668197622,5.436528849406605E-17,0.012443033180237664,3.788492764534936E-24,4.071044295250624E-22,
4,2,8.697189722435954E-18,5.848143006409512E-12,0.9683623455462244,4.753508368804471E-15,0.031637654447922686,3.032233469137431E-21,6.929492462622246E-18,
4,2,2.386108142191672E-21,4.921151630659306E-15,0.9940370146658224,3.7666762317635434E-4,0.0055602955831396935,2.6894833149375517E-18,2.602212785677652E-5,
4,2,5.105294929719996E-20,3.7309884267374365E-13,0.9999413699586694,2.2036760889707078E-14,5.8630040935078684E-5,1.0251496852955023E-18,5.407004075449502E-16,
4,2,2.5740594048664396E-19,7.505732076495907E-12,0.999375775058892,2.3090557423215475E-4,3.764703447434455E-4,2.3143176184776907E-15,1.684901462450927E-5,
4,4,3.312387253230697E-16,9.446641856003966E-16,0.0991503683792111,6.359813245732254E-13,0.9008496316201516,3.692100011859322E-19,4.143957335164402E-21,
4,2,5.018542794279892E-20,1.9129484558998644E-17,0.5950180846433416,7.453128783457507E-7,0.4042964375259401,2.4516238649000244E-16,6.847325178397538E-4,
4,2,1.0876067205787257E-20,9.645327139605708E-13,0.9995661687079482,1.1654413272714064E-4,3.13683011976892E-4,3.5854833416256674E-16,3.6041463825668987E-6,
4,2,5.864790617132615E-18,1.0127572550572639E-14,0.9849135551101472,3.3321107652747033E-7,0.015086068827790846,5.743997293478891E-16,4.2850974810700954E-8,
4,2,1.3506961407657672E-20,1.113457438240865E-17,0.9873099156379296,9.057602662253764E-8,0.012689829381241474,4.8135089450950395E-17,1.6440480245124192E-7,
4,2,7.926837505377966E-19,1.279756244284381E-12,0.9960644206342479,7.404802631666943E-5,0.0038580334393163917,1.732779523661717E-14,3.497898821987061E-6,
4,4,1.0697960419867822E-20,7.070183596965674E-21,0.06485605160244881,1.7868136196247633E-7,0.9351437696759419,3.5458493581368665E-22,4.0247455462585314E-11,
4,2,2.089365215760882E-21,2.696045042386025E-16,0.9999992702530781,6.807541735652799E-16,7.29746920768839E-7,2.199796297989031E-20,2.2405060991113985E-16,
4,2,5.41809164168407E-22,3.805361940855414E-19,0.9800665767191019,6.066800664012958E-7,0.019864887442306148,1.6559873746559231E-19,6.792915852562021E-5,
4,4,5.742988361768021E-19,2.606547698595964E-13,0.1490728179112442,8.315915710857386E-4,0.8500621212533394,1.9187409682016096E-14,3.346926405078782E-5,
4,2,2.50108107655077E-21,2.933128828531984E-20,0.9712106638441176,6.77622982773666E-6,0.028254154254802905,1.4876176084291196E-17,5.284056712517079E-4,
4,4,6.712138737292817E-16,9.635428625160959E-19,5.143219983897059E-4,3.5002414696631885E-10,0.9994856776510501,5.352320173977045E-13,7.303457118628467E-20,
4,2,1.519178169845767E-17,2.512887525985118E-16,0.8130249706359292,2.784252274872542E-13,0.18697502936379237,1.6163584463701763E-19,4.910370592962926E-21,
4,2,2.0187574706808667E-21,1.3534555555478743E-19,0.9949516779499309,1.6021352907358708E-4,0.0048865139597763585,6.639675297245901E-19,1.594561219164031E-6,
4,2,2.4861830739065972E-18,5.4844777517310455E-15,0.9976427931138703,3.511355312164914E-5,0.002321698536454004,4.665729660301346E-16,3.9479654822894087E-7,
4,4,1.0963946364324841E-17,6.531623634775518E-16,0.35260898497052506,4.8608833252413074E-12,0.6473910150246086,4.827650368410088E-15,4.612880934173917E-18,
4,2,9.596589887503262E-19,1.8090862050687358E-17,0.9999410327812763,5.302309356883753E-5,5.451958960877569E-6,1.518448245179839E-11,4.921510095115306E-7,
4,4,5.236403648673787E-17,1.2884036990843115E-18,0.00804893130924006,3.3725017477244044E-10,0.9919510683535006,9.357648275144084E-15,2.402031608019557E-21,
4,2,3.501681459826556E-20,1.4560757378990474E-17,0.9992766967075143,1.6757359391505027E-13,7.233032923182668E-4,6.511984245709458E-21,9.336028873906698E-18,
4,4,1.190936697624161E-19,5.300736824537866E-20,0.1231837438347658,3.762900964133071E-8,0.8768162179300397,1.0765557917197296E-21,6.061847886935944E-10,
4,2,1.0865586270393387E-18,7.285952454224807E-14,0.9983069232060117,0.0013124535560083749,2.9747963087875203E-4,2.2629319223475907E-12,8.314360476516469E-5,
4,4,4.269539976244892E-20,4.893369434050861E-19,0.20894072774168673,8.057167960866604E-14,0.7910592722582298,7.233856899896299E-21,2.814665734799469E-15,
4,2,4.146202861905786E-20,1.0951825112744047E-18,0.8946370415148002,1.2781624834279885E-15,0.10536295848519867,1.55280449603739E-22,6.606980506809526E-21,
4,2,1.630245667411704E-18,6.711464068376075E-14,0.9961177198724747,3.3518947807381035E-16,0.003882280127457911,1.5501199917559106E-22,1.5281170158988963E-20,
4,4,2.692807698273767E-19,2.2606408433859864E-14,0.1314397381027881,3.1698247402756003E-12,0.8685602618940195,2.3114267482102034E-17,7.180550783232943E-20,
4,2,7.306307348935719E-21,3.630548646615927E-22,0.9502153330196105,3.15467449561272E-17,0.049784666980389504,6.947206371343905E-25,2.7166094124567107E-21,
4,4,3.540475566345904E-19,6.912249019751163E-16,0.3954255280901744,3.11918654753893E-12,0.6045744719067059,3.039039858168366E-17,9.440913518347189E-20,
4,4,1.063020746875559E-21,1.1783948557149289E-20,0.2540500782504431,5.501384746911204E-10,0.7459497404542347,2.01374050928632E-21,1.8074518379800842E-7,
4,2,5.594582958292037E-20,1.7506836167371264E-15,0.9986376319009324,3.0735042349873992E-6,0.0013590763505027875,2.931263300725301E-17,2.18244327903937E-7,
4,2,3.0366534864789E-19,4.704794858558758E-13,0.9861164493647175,0.001110901185933361,0.01267943188496957,1.5830842154409662E-14,9.321756389320448E-5,
4,2,1.8986507342954915E-21,4.6913833090200396E-18,0.9600098415006814,2.431855254098874E-12,0.03999015849688673,2.0255837355045213E-23,1.364447542324996E-16,
4,2,9.924135268523222E-20,2.4292430014814264E-23,0.8147115574289875,4.4890317652537675E-17,0.18528844257101246,9.88572042031835E-25,9.088577299632182E-22,
4,4,3.3349619226133866E-20,4.518456989124777E-19,0.09421023973764889,8.827466883576575E-10,0.9057895745153379,7.019563969766754E-21,1.8486426659660897E-7,
4,4,3.231719271524991E-21,1.9300736617372333E-17,0.014890659455079454,3.811098921541637E-12,0.9851093405411093,8.148061596207658E-20,1.5749948372051784E-16,
4,2,1.621999461010251E-17,1.7095382617975472E-13,0.9718397121213574,3.225415494510108E-5,0.02812615407051896,3.4949027968826244E-15,1.8796530041992096E-6,
4,4,4.012681362636915E-21,4.5181461077721143E-14,0.10554615526531054,1.4121203214013143E-10,0.894453844593412,1.4253625548398766E-20,2.0301271997804828E-14,
4,4,1.425634993312495E-19,1.8182439045379874E-19,0.10147726339775905,7.018254816983964E-11,0.8985226548379296,1.1111266926678696E-21,8.169412879942977E-8,
4,4,1.451665124141851E-19,1.2290864708453352E-16,0.007203029042245505,2.1569939482878204E-15,0.9927969709577522,1.392279949105465E-21,1.946384907463356E-19,
4,2,1.388800212632447E-20,5.365538766371759E-14,0.9887404274755277,3.3561549790852734E-11,0.011259572490857314,1.5173026348707236E-20,1.442231225080108E-17,
4,4,1.5332925346474054E-19,9.16889501553042E-12,0.15941277234875875,5.093136239972787E-10,0.8405872271327587,4.538731019220863E-18,6.110890260921822E-17,
4,2,7.051269885709688E-22,1.4325614159964038E-21,0.9904485607402316,5.140835488881952E-7,0.009472557122171824,1.9671022720122784E-19,7.836805404775544E-5,
4,4,1.1060250957213545E-19,1.0901140969951895E-18,0.08700221411255558,4.092550237304829E-12,0.9129977858833518,4.315360628105958E-18,4.778402785402855E-19,
3,3,1.6182510118522385E-24,1.6147839165581754E-16,2.7676461316080862E-12,0.9999999963287314,7.629254199076442E-20,3.668500928185853E-9,6.572209852542598E-20,
3,3,1.0418846872724206E-22,4.0161969565967946E-18,5.0498614934262595E-11,0.999999999921541,7.358483227587693E-15,2.7952921100834125E-11,1.5141531382369833E-17,
3,3,5.3774600171385754E-24,5.79955727552189E-21,8.357246941317862E-14,0.9999990186870631,4.244891596340009E-19,9.813128535294284E-7,2.1564753411050667E-19,
3,5,1.0280578980401455E-27,1.0048828925726954E-24,7.458785370401134E-16,0.0017351210198105415,5.0405309565410216E-21,0.9982648789801888,5.182294823507235E-23,
3,3,2.0908694906936496E-25,9.229622729867342E-17,7.467865094969107E-12,0.9868151550055176,1.2280002385396924E-19,0.013184844987014485,9.616551411399953E-21,
3,3,7.153769706967489E-23,2.8210000666564176E-21,4.541575273304335E-9,0.9999999954584151,1.622696345048237E-18,9.580196603740156E-15,4.863384344445375E-20,
3,3,4.1713134848663366E-24,5.598682734508193E-19,4.046395280517275E-11,0.8946061638159495,2.7406036147571487E-21,0.10539383614358666,2.95857596651668E-23,
3,3,3.9346875049499354E-23,1.4673352838980745E-22,8.213942069071054E-10,0.9984703967063324,1.7966206372142048E-22,0.0015296024722732296,2.151526414983487E-26,
3,3,3.1291014704967726E-24,1.096349424026138E-23,6.702837990800275E-11,0.8872073813247051,1.2528831515029649E-18,0.11279261860826657,1.0980746038251011E-22,
3,3,4.6568540489640535E-24,1.460620225229374E-23,3.5724274892729588E-12,0.8411728300062307,3.010260634802942E-20,0.15882716999019683,5.393394637777132E-25,
3,3,4.139488444557296E-23,3.420060737539956E-18,5.145372778498265E-14,0.999999999999662,2.5141573321771973E-16,2.861776558600732E-13,1.5037863885083626E-19,
3,3,6.8816057989145095E-25,4.468302665752737E-20,1.3544599809699327E-14,0.9999999884836931,4.813118639242246E-20,1.151629330086267E-8,4.6246178511708415E-21,
3,3,1.3489215279968663E-24,7.490669104735671E-21,8.287996020507923E-10,0.9971203187710551,6.647252866480847E-21,0.002879680400145285,4.125102136904048E-23,
3,3,6.464268271368977E-26,5.146536795177636E-17,6.962024110684133E-11,0.9999839905593448,3.1834089824085826E-18,1.6009371034867868E-5,9.172269050544469E-22,
3,3,3.774667290588916E-23,6.647094738800813E-19,1.6271375123303924E-14,0.9999999999975366,1.1846156840076281E-17,2.4471492952253444E-12,1.6104392040303385E-20,
3,3,2.335563379912825E-24,8.018704535210302E-16,2.7772162273642667E-9,0.9999994665474335,3.3065561282274616E-15,5.306753460697941E-7,4.360231483430157E-21,
3,5,7.420873154054308E-25,3.061223075482158E-23,1.6471465505608186E-11,0.12947206495627617,7.591770590305525E-23,0.8705279350272523,1.2281225031128647E-23,
