0,0,0.9999999999738747,1.1775759152809537E-22,2.612540302720463E-11,7.40641305353508E-21,3.9927597770775696E-29,2.681833055229501E-37,
0,0,0.9999999999999578,7.006080563037793E-33,4.226172537448775E-14,1.6092753316742497E-28,5.791566634374768E-42,1.564101517037754E-47,
0,0,0.9999999999937308,1.3963103942790235E-28,6.269269804415526E-12,8.751863852638424E-25,1.3431150565115133E-39,1.7679140038575112E-41,
0,0,0.9999999998026381,3.4799727557383944E-28,1.9736166691251866E-10,1.825976981232237E-16,7.692851181031936E-35,6.392018571368939E-35,
0,0,0.9999999999999996,3.7567499607625866E-34,4.784923371589136E-16,1.6134165552740632E-26,5.316345781269596E-47,3.1872851227740095E-43,
0,0,1.0,4.861277784673848E-37,6.3074506468329645E-18,1.421069225410091E-32,3.6954514082823494E-51,1.8765649508925657E-52,
0,0,1.0,7.022128991951108E-41,6.435936425970196E-22,1.6532190485712525E-41,2.9550156294800604E-56,7.261519407809716E-64,
0,0,1.0,3.4381391127523336E-41,5.974751128417111E-24,1.3087765930060312E-42,3.0791809225403373E-58,9.807020457148097E-67,
0,0,1.0,7.452105698931645E-43,7.151795304749417E-27,4.58051264316924E-47,1.722078051709606E-62,7.832526345182015E-71,
0,0,1.0,3.5009463168673968E-37,5.1002297002294425E-18,2.731285888524865E-29,3.288293350015246E-48,2.022567269776689E-49,
5,5,1.833270905454398E-58,1.1428673545961286E-43,9.2467833081853E-65,3.6721185622906603E-26,3.0541203773730185E-13,0.9999999999996947,
5,5,2.930404276962882E-58,1.823084021055656E-45,9.646163383162095E-66,2.117853717011817E-30,1.6444020769500199E-12,0.9999999999983555,
5,5,7.28007809200934E-62,6.943906464848209E-45,1.3675062866959746E-68,1.542044568246236E-34,1.2346325175602917E-10,0.9999999998765368,
5,5,4.398129676356786E-62,3.354987808925491E-45,4.675534319178387E-68,2.1808135056530372E-35,2.0391076640486776E-12,0.999999999997961,
5,5,3.4438740416024134E-63,4.7324006312007535E-45,3.3108416018795794E-68,1.1617244732448637E-35,1.551894665931063E-12,0.9999999999984481,
5,5,1.7825540309441447E-62,2.8874530400353746E-44,8.11750857007473E-68,5.726763958576185E-37,9.569526815503718E-11,0.9999999999043048,
5,5,9.924706851248135E-63,2.9936544988871637E-44,1.2637383301054979E-67,1.5104200049159193E-34,6.110951573883021E-12,0.9999999999938891,
5,5,4.380696010870244E-63,2.699538082957481E-44,2.2479552464848796E-68,6.048600329213456E-32,1.1868429763888047E-12,0.9999999999988132,
5,5,4.929661529978343E-59,2.1729508862030382E-44,1.993361976521984E-66,9.504683944103012E-28,2.1843720609740346E-12,0.9999999999978155,
5,5,1.0521043827348387E-54,7.983245544411707E-42,7.970325587225998E-63,1.3402916499337783E-21,2.462327184167322E-13,0.9999999999997538,
5,5,6.513430524765172E-56,1.1488999187811963E-42,3.3371131463111694E-62,6.083309778660803E-24,1.0447734619080189E-10,0.9999999998955227,
5,5,1.4692589672996966E-41,2.9203058027451606E-35,5.710743934074818E-47,7.433139114543035E-10,6.7227853161791E-14,0.9999999992566189,
5,3,1.805021769016521E-22,4.2564533920973125E-33,1.0300482292011519E-20,0.9999999999997984,2.09176402167184E-22,2.0160240196888289E-13,
5,3,8.498998325738822E-32,3.0188678154690235E-38,1.3087013280678106E-20,1.0,2.9044769754552322E-34,1.2327391684555883E-20,
5,3,3.051561332526723E-36,5.647632215653303E-33,2.6002907813911933E-33,0.9999999995993296,5.5767855166167934E-21,4.006702802817684E-10,
5,3,3.202669706989231E-27,1.6815608692818523E-31,3.0697417371811884E-21,1.0,2.4880447182820256E-28,5.102419356668059E-17,
5,3,1.0931895520242866E-19,2.5827922579184374E-31,3.874818914215601E-4,0.9996125181085784,1.6582491229001443E-33,4.401718960541542E-24,
2,2,8.771529833489736E-21,9.96118589767988E-41,0.9999999999999993,6.015884414636322E-16,9.332914595960503E-51,7.804902964393374E-49,
2,2,1.8886593350871783E-18,9.616388718231884E-50,1.0,1.6938924436005758E-32,7.53032000761783E-64,5.340714878648075E-70,
2,2,3.566196613601106E-12,1.940257213929888E-45,0.9999999999964337,3.703742473246351E-36,5.774793325814895E-64,1.7872027544755538E-71,
2,2,5.983239155360454E-6,1.9824827275231423E-41,0.9999940167608445,2.529050990961226E-37,1.988736251408778E-64,1.722953553068495E-75,
2,2,0.31567053638772397,6.314768026744079E-35,0.684329463612276,5.005509078133731E-35,1.0150006630509106E-58,6.3113361679298E-69,
0,2,0.0015451601746519692,9.660446600463862E-38,0.998454839825348,1.4380731555211575E-30,1.5851372545308206E-57,1.425083154743506E-60,
0,2,0.07042775412002698,3.548351583805784E-36,0.929572245879973,7.20543632445205E-20,3.9253227096038476E-49,2.0495792332574845E-48,
0,0,0.9999691260551029,1.1165593870845695E-33,3.0873944897230074E-5,3.390681335232333E-20,2.893363339473875E-46,3.3920919867450914E-45,
0,0,0.9999999868458223,1.2262149163196087E-29,1.3154177493220795E-8,1.3116416183970583E-16,1.1037119098706995E-36,2.7180549309386237E-36,
0,3,5.316241696613107E-7,1.3835862624076374E-7,6.6983558579506036E-9,0.9999980829284875,1.2403902662416958E-6,9.448112587774311E-14,
0,3,9.996484411724408E-9,2.2524573537314958E-6,1.3682495931119959E-5,0.9981954647874177,0.0017885902575709113,5.24208031398028E-12,
0,4,4.178717502598114E-19,6.600806070462395E-9,4.5481888355327266E-18,0.10005447501192105,0.8999455183811256,6.1472189513299674E-12,
0,4,1.0430091471503936E-27,1.5144031422093582E-12,1.4746760022861738E-26,6.643968807574537E-5,0.9999335603068353,3.57455363810447E-12,
0,4,2.546995236602688E-28,1.2259533155047272E-11,9.271207475599175E-29,0.0018392073987836786,0.9981607925887249,2.3173707616100924E-13,
0,3,6.442549274631926E-9,8.86014816000346E-8,4.204749025612083E-12,0.9991697498119039,8.301551389796154E-4,8.809494022541058E-13,
0,3,4.9893043493242E-4,4.238576712762925E-8,4.216171091677723E-6,0.999494767050324,2.0439578751949023E-6,9.540332630216858E-15,
0,3,0.21201167752592068,2.010376482395607E-9,0.0023264278432685256,0.7856618917341648,8.862694792187827E-10,1.620105091933443E-17,
0,3,1.0969506538974535E-4,8.477927358564006E-11,3.0978356742017656E-6,0.9998871826379561,2.4376200728219385E-8,9.167437798809884E-17,
0,3,2.2250617004269989E-7,1.5322693422963555E-7,9.036929975442738E-8,0.9999859210880553,1.3612809539349455E-5,1.2559249322956813E-15,
0,3,4.633037946118376E-6,2.6448920779633164E-8,6.709976230953829E-5,0.9999258669004377,2.3738503857230152E-6,2.93530015283219E-19,
0,3,1.2479313539628434E-6,8.145842926579073E-7,3.1697382043486546E-5,0.9999662360899131,4.012396832177007E-9,4.456051662474281E-21,
0,3,1.4903877555581805E-13,3.61174048924373E-7,1.7829710343219504E-11,0.9999577558980117,4.1882909960553146E-5,2.1216310497524806E-17,
0,3,1.9709883869645958E-18,2.111736303437046E-5,1.9275162961283646E-15,0.983819805179926,0.01615907745686423,1.7336703920785834E-13,
0,3,1.4416005727375696E-18,3.669910127947554E-5,3.293674956719725E-15,0.9994670518369715,4.962490617170158E-4,2.875567069671363E-14,
0,3,3.438287947090444E-7,0.22027795936554592,9.169374455715052E-6,0.7784775683778611,0.0012349590533394198,3.3466906322833727E-15,
0,0,0.9999999951450955,8.592304493758591E-14,4.854818251795253E-9,2.6946877368808974E-16,1.817176588481479E-20,9.680265956919941E-36,
0,0,0.9999999999999996,2.547107915687241E-30,3.8048973858888467E-16,1.8969483585646976E-35,1.763435364011042E-41,3.1556664820739504E-50,
0,0,1.0,3.918825120916327E-37,2.7461071031191343E-22,2.5604286044741117E-42,1.8974103893732556E-54,3.7983229988404576E-59,
0,0,1.0,1.0503312910447454E-35,5.912900247936311E-18,1.9515113253055617E-34,1.2998051470366026E-50,9.194367868904404E-54,
0,0,0.9999999999999984,3.490407042903717E-32,1.617103294194775E-15,2.4144524205829858E-23,9.528953505609266E-42,2.991618627560168E-43,
0,0,0.9999999999999996,3.097350191013038E-35,5.412102777245465E-16,6.846097126753946E-28,3.3894820239079926E-46,6.567009363147198E-47,
0,0,1.0,4.5129658592626986E-42,2.6957811259123274E-23,1.8622232467922092E-44,1.024687424508041E-57,2.284759781075702E-63,
0,0,1.0,6.638797559078667E-42,1.1371960042781317E-24,4.622902155319059E-47,1.5276017724402497E-60,2.03687703675967E-68,
0,0,1.0,7.770886123567769E-42,4.297880020260837E-24,6.456032700690283E-47,4.0240904109234154E-60,2.8136203300741715E-69,
0,0,1.0,4.4968410743883185E-43,1.6021798525332608E-25,4.399930998855321E-46,1.679734161554277E-61,2.61720005716411E-68,
0,0,1.0,3.9853918058793154E-42,4.595724235513654E-22,5.245265181854439E-41,7.382571803234043E-56,2.3826385305201132E-63,
5,5,1.152497555509938E-60,1.5977095038567488E-44,1.7659626570865527E-66,1.0651718229913438E-35,3.6171648274546626E-11,0.9999999999638283,
5,5,1.9251193445358386E-61,1.2933398550989817E-44,1.7699068548815035E-67,2.303662330586353E-36,2.5791081741149075E-11,0.9999999999742089,
5,5,2.0762525883531986E-62,1.638480993936559E-44,1.1976297673764553E-67,2.0026010362160663E-35,4.478943257969907E-11,0.9999999999552105,
5,5,1.7878097943208478E-60,2.873701101765605E-46,1.1681900222483018E-67,1.1090572401308048E-36,2.190065249672457E-11,0.9999999999780993,
5,5,2.1542347441553443E-62,1.0597790780021456E-44,8.595139874495404E-68,2.0440750390102405E-35,6.220411623075293E-11,0.999999999937796,
