1,1,1.88565098320838E-5,0.9869132022023684,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,
1,1,1.114370934010393E-4,0.9528613646436174,0.00783786637716364,0.00783786637716364,0.00783786637716364,0.00783786637716364,0.00783786637716364,0.00783786637716364,
1,1,1.88565098320838E-5,0.9869132022023684,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,
1,1,1.88565098320838E-5,0.9869132022023684,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,
1,1,1.219141544223395E-4,0.9403858555703034,0.009915371712545817,0.009915371712545817,0.009915371712545817,0.009915371712545817,0.009915371712545817,0.009915371712545817,
1,1,1.114370934010393E-4,0.9528613646436174,0.00783786637716364,0.00783786637716364,0.00783786637716364,0.00783786637716364,0.00783786637716364,0.00783786637716364,
1,1,1.114370934010393E-4,0.9528613646436174,0.00783786637716364,0.00783786637716364,0.00783786637716364,0.00783786637716364,0.00783786637716364,0.00783786637716364,
1,1,1.114370934010393E-4,0.9528613646436174,0.00783786637716364,0.00783786637716364,0.00783786637716364,0.00783786637716364,0.00783786637716364,0.00783786637716364,
1,1,1.88565098320838E-5,0.9869132022023684,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,
1,1,1.88565098320838E-5,0.9869132022023684,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,
1,1,1.114370934010393E-4,0.9528613646436174,0.00783786637716364,0.00783786637716364,0.00783786637716364,0.00783786637716364,0.00783786637716364,0.00783786637716364,
1,1,1.88565098320838E-5,0.9869132022023684,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,
1,1,1.88565098320838E-5,0.9869132022023684,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,
1,1,1.114370934010393E-4,0.9528613646436174,0.00783786637716364,0.00783786637716364,0.00783786637716364,0.00783786637716364,0.00783786637716364,0.00783786637716364,
1,1,1.88565098320838E-5,0.9869132022023684,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,
1,0,0.9935081102360203,6.059780618777747E-4,9.809852836837162E-4,9.809852836837162E-4,9.809852836837162E-4,9.809852836837162E-4,9.809852836837162E-4,9.809852836837162E-4,
1,1,1.88565098320838E-5,0.9869132022023684,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,
1,1,1.88565098320838E-5,0.9869132022023684,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,0.0021779902146332017,
