7,7,0.02507936361721472,0.08612847930050635,0.024830061509975344,0.009413097140165756,3.690812917581708E-5,2.5918663334908385E-4,0.0016205127260354151,0.8468533134097861,0.0023731974041849794,0.00340588012960645,
8,8,0.04287136741713592,6.145835367250111E-5,0.010952853906304265,0.015501373298596348,0.06605780117608435,0.0026412327678021737,0.03532621329850672,1.4582055059190327E-4,0.6711526676598312,0.15528921157147466,
8,9,0.02105922545980437,2.0743316834166387E-5,0.0020913259159641706,0.12718098329336688,0.004051449811327021,0.09087739879980394,0.006745148434922703,0.0014716193864840422,0.12814915449913997,0.6183529510823529,
8,8,0.022323390973317595,5.632443623362674E-4,0.010500705394903614,0.01215671949167656,0.010253565619494647,0.00843353482185118,0.033038618640510074,0.006508602181345508,0.751714981225389,0.14450663728917545,
8,8,0.09180160706876445,1.391146072553774E-6,0.006991465435097589,0.008728882547881275,1.79430873447752E-4,0.00402478416435512,0.04327595758411979,1.0100246473306112E-4,0.6732198083496836,0.17167567036584466,
8,8,0.09180160706876445,1.391146072553774E-6,0.006991465435097589,0.008728882547881275,1.79430873447752E-4,0.00402478416435512,0.04327595758411979,1.0100246473306112E-4,0.6732198083496836,0.17167567036584466,
8,8,0.09180160706876445,1.391146072553774E-6,0.006991465435097589,0.008728882547881275,1.79430873447752E-4,0.00402478416435512,0.04327595758411979,1.0100246473306112E-4,0.6732198083496836,0.17167567036584466,
9,4,0.003956355875220616,3.6865683703071793E-4,0.0013180039226752883,0.09085934609954889,0.6000304759894244,0.02399141549744733,0.002215020832515972,8.547087809217672E-4,0.05139443351557941,0.22501158264963553,
9,0,0.4500702818741547,6.30738122973181E-4,0.0015746232102449606,0.029076452434660238,5.976954356407806E-4,0.04535494347683392,0.004276184032763708,0.022586708733168353,0.0063017905764021906,0.43953058210315815,
9,9,0.02105922545980437,2.0743316834166387E-5,0.0020913259159641706,0.12718098329336688,0.004051449811327021,0.09087739879980394,0.006745148434922703,0.0014716193864840422,0.12814915449913997,0.6183529510823529,
9,9,0.02105922545980437,2.0743316834166387E-5,0.0020913259159641706,0.12718098329336688,0.004051449811327021,0.09087739879980394,0.006745148434922703,0.0014716193864840422,0.12814915449913997,0.6183529510823529,
9,9,0.02105922545980437,2.0743316834166387E-5,0.0020913259159641706,0.12718098329336688,0.004051449811327021,0.09087739879980394,0.006745148434922703,0.0014716193864840422,0.12814915449913997,0.6183529510823529,
0,7,0.006185689570447273,0.014930881579174996,0.1738330772152166,0.21703154053099027,0.0013187488931179182,0.002737495477312413,0.013474017958683023,0.2908441227757204,0.2543871650885406,0.02525726091079668,
0,2,0.3896296294334195,5.727643000917795E-5,0.49866084835669305,0.003846596750855,1.3390237939189207E-5,0.0025644223891686676,0.017105691048296505,0.0023525145855372207,0.05917133459390531,0.02659829617417647,
0,0,0.9102456912675849,1.9625196736412615E-5,0.002442269292178935,9.258663366777559E-4,1.2281093896437714E-5,9.319266741755549E-4,0.012728638934798756,7.192168067744673E-4,0.015359444597275057,0.05661503979990184,
0,0,0.9102456912675849,1.9625196736412615E-5,0.002442269292178935,9.258663366777559E-4,1.2281093896437714E-5,9.319266741755549E-4,0.012728638934798756,7.192168067744673E-4,0.015359444597275057,0.05661503979990184,
0,8,0.09180160706876445,1.391146072553774E-6,0.006991465435097589,0.008728882547881275,1.79430873447752E-4,0.00402478416435512,0.04327595758411979,1.0100246473306112E-4,0.6732198083496836,0.17167567036584466,
1,1,3.247743222710373E-6,0.865835168750292,0.010104737863355528,0.0011914661908184743,0.0018935213219265963,0.0024961718569515923,9.19665824772375E-5,0.1183593705917301,8.035252473064036E-6,1.6313846752754435E-5,
