3,1,1.6969662116797764E-76,0.5765136876682808,1.33799071395053E-82,0.141162104110573,0.141162104110573,0.141162104110573,
3,3,3.947078542107458E-36,0.016452023935552406,2.882226301076428E-70,0.32784932535481587,0.32784932535481587,0.32784932535481587,
3,3,2.5340717756512983E-44,2.3881441763822924E-4,1.5767351344864193E-72,0.33325372852745394,0.33325372852745394,0.33325372852745394,
3,3,3.0486496620294736E-58,0.113311430327984,3.273379611701998E-76,0.29556285655733866,0.29556285655733866,0.29556285655733866,
3,1,4.869741704571291E-42,0.9863388339977713,2.182654544618843E-68,0.004553722000742979,0.004553722000742979,0.004553722000742979,
3,3,6.702325554349659E-45,0.003356351574593595,1.1656219586794335E-67,0.33221454947513546,0.33221454947513546,0.33221454947513546,
3,3,9.420311119672026E-69,0.002633999213556201,3.5206900351438557E-84,0.33245533359548124,0.33245533359548124,0.33245533359548124,
3,3,7.168089186080681E-49,0.07950881374083726,1.3083286080166638E-66,0.3068303954197209,0.3068303954197209,0.3068303954197209,
3,3,2.0223669699542446E-44,0.023143527992779977,5.433697486127459E-67,0.32561882400240666,0.32561882400240666,0.32561882400240666,
3,1,9.382100216172678E-66,0.7152394201896302,1.711705705889108E-75,0.0949201932701232,0.0949201932701232,0.0949201932701232,
3,3,1.5110615326908042E-70,0.007020677573322811,1.8609327145637575E-81,0.33099310747555905,0.33099310747555905,0.33099310747555905,
3,1,4.351572616687498E-73,0.4110663224176927,8.674772417443122E-84,0.19631122586076905,0.19631122586076905,0.19631122586076905,
3,3,5.389285392692039E-67,0.1032092593338938,2.3827858799792703E-81,0.29893024688870207,0.29893024688870207,0.29893024688870207,
3,1,1.558254655423992E-69,0.7651690050989167,3.5628934395750888E-81,0.07827699830036113,0.07827699830036113,0.07827699830036113,
3,3,3.110167505533382E-72,0.020875602752554817,2.712316310245668E-81,0.32637479908248174,0.32637479908248174,0.32637479908248174,
3,3,9.731321430169996E-72,0.07750075487190013,4.378873324323453E-84,0.30749974837603333,0.30749974837603333,0.30749974837603333,
3,3,8.87666566177215E-45,0.004072216909406431,2.962363228862875E-68,0.3319759276968645,0.3319759276968645,0.3319759276968645,
3,3,1.7341579561296322E-50,0.00479413536294506,2.539994372002222E-77,0.33173528821235165,0.33173528821235165,0.33173528821235165,
