2,2,6.773385875826581E-18,3.7959930011639636E-29,0.9999721762924672,2.782370753297271E-5,
2,2,2.062330261031131E-15,1.0221610866911796E-27,0.9923286545158989,0.007671345484099075,
2,2,2.3311254674124828E-18,8.172456910544779E-27,0.9999831171380237,1.6882861976450854E-5,
2,2,5.65706179280748E-19,5.852373597139513E-28,0.999999992713525,7.28647502101865E-9,
2,2,2.7069276632645948E-15,7.524778311625672E-28,0.982238185897763,0.0177618141022344,
2,2,1.096963602660403E-17,2.3359908192973433E-31,0.9975823728782275,0.0024176271217724956,
2,2,1.118998193115201E-19,3.489260992831835E-31,0.7620617058827758,0.2379382941172243,
2,2,1.1713067919847626E-22,1.8136117303155016E-35,0.9999995545297452,4.454702547066789E-7,
2,2,6.060807872439074E-17,1.9833207659756674E-32,0.9787199795272025,0.02128002047279762,
2,2,5.000695455277518E-15,2.4232963615458065E-26,0.9003918081846962,0.09960819181529877,
2,2,1.6193960929917336E-25,2.3227068153009505E-35,0.9999999998875759,1.1242405262188187E-10,
2,2,1.7184886896085618E-18,3.0032728759943922E-33,0.9999997732117111,2.2678828887728882E-7,
2,2,3.0945058043330467E-14,1.7874051686867153E-28,0.9987271701415928,0.0012728298583761476,
2,3,7.075117648027805E-14,1.8059743370999489E-28,0.24527097245517876,0.7547290275447505,
2,2,4.284069170303569E-12,1.7405156432005884E-26,0.8977515684085787,0.10224843158713723,
2,2,8.996952038088903E-10,4.029914065996859E-27,0.9612944365053865,0.03870556259491837,
2,2,1.3239614902274237E-18,3.1536768783024476E-31,0.9999999992093047,7.906951930479005E-10,
2,2,2.333043864248475E-18,3.9277611985294436E-30,0.9999999980770666,1.922933277956986E-9,
2,2,1.2184208390535157E-17,5.174765110320814E-28,0.9999990506630456,9.493369544171463E-7,
2,2,1.5272214423061515E-19,1.2165810783857963E-31,0.9999999996823781,3.1762186717457844E-10,
2,2,2.1997271421903407E-16,4.615703780773836E-25,0.9999999938252417,6.174757910716669E-9,
2,2,2.6477184312340947E-17,2.9524345689169285E-30,0.9999999998989035,1.0109655811706729E-10,
2,2,5.129223084629487E-15,1.308410779102212E-30,0.9999999998581379,1.4185695113638098E-10,
2,2,4.495710272739162E-11,2.57397382641383E-26,0.9999999957315819,4.223460954440668E-9,
2,2,5.21199185075332E-13,3.8582130822337134E-28,0.9999999999505891,4.8889762199182284E-11,
2,2,2.4154675601164958E-8,5.424525454598255E-25,0.9999999583085235,1.7536800736582888E-8,
2,2,1.7232828645147175E-11,8.077328432590991E-26,0.9999999580741441,4.1908623084380447E-8,
2,2,2.5076478522435537E-11,1.1575668511060682E-24,0.9999999999466997,2.822394208430922E-11,
2,2,3.26331883411502E-12,1.3764189013054877E-22,0.999999996936836,3.059900507289186E-9,
2,2,9.644165472014262E-11,6.548114661022947E-26,0.9999999999035456,1.256876648942837E-14,
2,2,8.537872503571762E-5,6.255461434888028E-17,0.9999146212746741,2.90276310181775E-13,
0,2,0.07871565611285164,7.195733306408044E-11,0.9212843437937002,2.149094356490873E-11,
2,2,1.8161821927539296E-5,1.1234975202343356E-12,0.999981838176547,4.0185230922289597E-13,
2,2,2.550403899360821E-7,1.0645249694591397E-17,0.9999997449596001,1.008646405245193E-14,
2,2,3.5448126767552856E-8,7.654487633342719E-18,0.9999999645518732,6.344737857587824E-17,
2,2,2.0089223455890954E-5,1.0907528286522671E-15,0.9999799107705697,5.973213685500405E-12,
2,2,2.0089223455890954E-5,1.0907528286522671E-15,0.9999799107705697,5.973213685500405E-12,
2,2,2.0070961422379786E-7,7.966897776978075E-17,0.9999997992903799,5.8789490634010665E-15,
2,2,1.4339618693877737E-8,2.532699051911832E-17,0.9999999856603581,2.3270225715043873E-14,
2,2,1.6933806226741228E-4,1.9653448276762263E-18,0.999830653191227,8.746505466902358E-9,
2,2,8.618828430268588E-7,1.7679695989425786E-19,0.9999991381020433,1.5113708101704265E-11,
2,2,3.1836571187829983E-6,7.160418132463042E-21,0.9999968163428805,7.38050544721432E-16,
2,2,4.686322751526941E-7,3.7402477061968385E-22,0.9999995313677237,1.1506375423302174E-15,
2,2,4.6268768193035355E-8,1.0266454754577932E-21,0.9999999537312317,6.324291047904715E-17,
2,2,9.205375089811714E-5,2.787604239825792E-21,0.9999079462483301,7.717290217572867E-13,
2,0,0.7838884966985304,1.8612117698325254E-15,0.2161115024721192,8.29348428728487E-10,
0,0,0.9983366851937868,1.5566117229963185E-11,0.001663314779710735,1.0936248176570922E-11,
0,0,0.9999366158953986,4.957342260941901E-13,6.338410405167497E-5,5.3883951971619437E-14,
0,0,0.9994256334073214,6.923679581528593E-12,5.743665857537746E-4,1.3798515434827815E-15,
0,2,0.0768697709860911,3.058316620733594E-13,0.9231302290074472,6.155815618079345E-12,
0,0,0.5584877377439013,8.49510680754708E-14,0.44151226225329027,2.723492199393356E-12,
0,0,0.9474711196663423,1.0206244189976874E-11,0.05252888027397122,4.948015823254974E-11,
0,0,0.999974939227787,6.827861942839929E-14,2.506077195187218E-5,1.92739118862224E-13,
0,0,0.9999997059287159,2.0605426874194826E-14,2.940712622826878E-7,1.0270857295273026E-15,
0,0,0.9731845859976943,6.82446250269752E-12,0.026815413995480777,1.638682670869221E-16,
0,0,0.9939961497043096,1.1516454053785056E-15,0.006003850295541386,1.478373608102465E-13,
0,0,0.7942690308683349,1.2311711743686763E-10,0.20573096900853677,1.1045479976721394E-14,
0,0,0.9571078852952679,9.18124115936142E-15,0.04289211470469222,3.076997352258892E-14,
0,0,0.9952963801067278,1.1000369005343089E-13,0.004703619892423253,7.387421181405826E-13,
0,0,0.9994130061676378,1.6958897594298958E-10,5.869936627392034E-4,3.4143592797488826E-14,
0,0,0.9999999968780526,1.0344133391629547E-16,3.1219474332184773E-9,1.5693012678949556E-18,
0,0,0.9999999951539245,4.1458476763082274E-18,4.846075603231752E-9,4.8915868580468164E-17,
0,0,0.9999873495905627,9.802987967390881E-17,1.2650409247151515E-5,1.9005517665365473E-13,
0,0,0.999999960061869,2.0012401298047846E-18,3.993813087327183E-8,8.46766569028775E-17,
0,0,0.999977626594591,3.6813306998156995E-20,2.2373405408937694E-5,4.053943475567451E-18,
0,0,0.9999992620746342,2.0187768516188915E-20,7.379253658845049E-7,3.578629060935104E-19,
0,0,0.999999984823307,5.6341666820436626E-21,1.5176693019843827E-8,1.5073507285730775E-21,
0,0,0.9999997711830606,3.291407310731889E-19,2.2881693947684124E-7,2.446041115378323E-19,
0,0,0.999943376382743,3.460237991414672E-20,5.662361725695732E-5,1.4920055897395214E-17,
0,0,0.9999960820386228,8.052771924236832E-22,3.917961377130526E-6,4.1302802071939385E-21,
0,2,0.03113388250693764,8.023904795821277E-20,0.9688661174930615,7.999821010127617E-16,
2,2,9.600726366235899E-7,1.835534232482414E-18,0.9999990399273633,6.848818478513805E-23,
2,2,1.7039128937878258E-10,2.06880431701747E-21,0.9999999998296087,1.5498770887012746E-21,
2,2,6.664093817063411E-13,3.7289680517648045E-24,0.9999999999993336,4.651368472671817E-21,
2,2,1.1287860712525581E-8,2.741536005181153E-18,0.9999999887121392,1.612950023598615E-18,
2,2,1.404141469017355E-14,6.2187809275408396E-24,0.999999999999986,1.1220641059364875E-21,
2,2,7.147963571335641E-17,1.2916331029664384E-27,1.0,7.4716281450366985E-28,
2,2,8.406570571556777E-9,3.4162970345762143E-20,0.9999999915934296,3.8155561061432347E-23,
2,2,2.133397282916979E-16,4.840420736948205E-25,0.9999999999999998,8.555739349804331E-23,
2,2,2.2714624236392686E-15,2.223233868389981E-24,0.9999999999999978,1.2769588428826232E-24,
2,2,2.2714624236392686E-15,2.223233868389981E-24,0.9999999999999978,1.2769588428826232E-24,
2,2,8.964584369948466E-15,5.679312393895091E-25,0.9999999999999911,1.984119317626372E-25,
2,2,2.2714624236392686E-15,2.223233868389981E-24,0.9999999999999978,1.2769588428826232E-24,
2,2,8.964584369948466E-15,5.679312393895091E-25,0.9999999999999911,1.984119317626372E-25,
2,2,2.3529088511229887E-11,6.63327696553333E-24,0.9999999999764708,9.882102944057472E-22,
2,2,2.2457541603535873E-12,2.3913111090247645E-23,0.9999999999977542,1.2825072377405634E-21,
2,2,3.236346403834091E-8,7.248290155463707E-21,0.999999967636536,4.6949284354227295E-20,
2,2,9.171007389435756E-7,6.156869593515756E-18,0.9999990828992611,1.9124102801833773E-22,
2,2,4.509751671376301E-6,2.8164912015728868E-18,0.9999954902483286,1.1023006373798242E-21,
2,2,1.1351546814275663E-5,7.069635252621076E-18,0.9999886484531856,2.26063677642393E-20,
2,2,5.4404053238595854E-11,1.909632406037871E-20,0.999999999945596,2.575330101375176E-24,
2,2,1.6563463661976718E-12,2.7013867970587103E-23,0.9999999999983435,2.096024387119941E-28,
2,2,3.4976771436447073E-13,8.076530246678581E-25,0.9999999999996503,4.132554278014744E-32,
2,2,2.1955685911367586E-13,1.435434187416196E-25,0.9999999999997804,8.722381788736026E-30,
2,2,6.151258802320751E-16,2.461146262030401E-26,0.9999999999999993,2.609312465925211E-30,
2,2,5.020821661880965E-16,6.193682493927926E-24,0.9999999999999996,3.1476018644528136E-31,
2,2,4.384309468974211E-13,3.639468806162317E-24,0.9999999999995615,1.8663119545425928E-28,
2,2,3.7966171519828176E-10,8.749103652006034E-19,0.9999999996203384,4.99747093112727E-24,
2,2,9.80501676759495E-12,3.2546771020094984E-22,0.999999999990195,8.23512709895297E-27,
2,2,4.6749432000270606E-11,1.996782749669206E-19,0.9999999999532505,6.094014334478196E-24,
2,2,5.9164010374559155E-9,2.2825770962114296E-19,0.9999999940835989,6.131471386495699E-21,
2,2,7.809812168080706E-7,1.186240071950939E-18,0.9999992190187832,3.532991066078033E-19,
2,2,4.016078935372513E-9,2.94389421078123E-18,0.999999995983921,1.6058787911300633E-23,
2,2,8.39951600556625E-10,5.888651814963183E-18,0.9999999991600483,2.0256925144940437E-20,
2,2,3.525021295474163E-15,4.0715953488267944E-19,0.9999999999999964,6.599926794939184E-22,
2,2,2.4130988236530854E-17,3.7699225990429104E-26,1.0,3.225964809843641E-28,
2,2,1.1529959868481964E-14,3.8326367014623685E-22,0.9999999999999885,6.845065631610811E-31,
2,2,2.7318174685564743E-14,1.4691716946436143E-25,0.9999999999999727,2.0514161963066146E-28,
2,2,9.934893392697864E-15,2.0676011218340443E-24,0.99999999999999,1.3747657120241372E-28,
2,2,6.243180368352093E-14,9.864374558602027E-23,0.9999999999999376,7.8054579730417E-27,
2,2,1.3324966152502096E-12,2.1779757688766965E-22,0.9999999999986675,3.1020899310643444E-26,
2,2,2.186676033867892E-15,1.9932171289075655E-20,0.9999999999999978,4.861275759838516E-28,
2,2,3.511850667166895E-7,5.324723572382216E-15,0.999999648814928,3.1840026245012273E-27,
2,2,4.939898272302186E-8,2.517266200929914E-13,0.9999999506007655,6.0991218012757E-24,
2,2,4.761732486361328E-9,1.555476141214221E-14,0.9999999952382519,5.505130188869162E-23,
2,2,5.0477069459270905E-15,2.0209820037214085E-20,0.9999999999999949,1.2250217818548011E-27,
2,2,7.641616760133553E-11,9.872276011304532E-17,0.9999999999235838,7.048936784877673E-25,
2,2,7.641616760133553E-11,9.872276011304532E-17,0.9999999999235838,7.048936784877673E-25,
2,2,5.0477069459270905E-15,2.0209820037214085E-20,0.9999999999999949,1.2250217818548011E-27,
2,2,3.5807165509584234E-14,1.1975013700426857E-21,0.9999999999999643,2.819783542291317E-28,
2,2,1.5472573340516903E-13,5.11402442049806E-21,0.9999999999998452,7.955030639211555E-28,
2,2,5.41339717972417E-15,4.075431267569557E-21,0.9999999999999947,3.353500339689593E-25,
