1,0,0.5617484037656976,0.3189977028179976,0.029813473354076175,0.029813473354076175,0.029813473354076175,0.029813473354076175,
1,0,0.5617484037656976,0.3189977028179976,0.029813473354076175,0.029813473354076175,0.029813473354076175,0.029813473354076175,
1,0,0.5617484037656976,0.3189977028179976,0.029813473354076175,0.029813473354076175,0.029813473354076175,0.029813473354076175,
1,0,0.5617484037656976,0.3189977028179976,0.029813473354076175,0.029813473354076175,0.029813473354076175,0.029813473354076175,
1,0,0.5617484037656976,0.3189977028179976,0.029813473354076175,0.029813473354076175,0.029813473354076175,0.029813473354076175,
1,0,0.5617484037656976,0.3189977028179976,0.029813473354076175,0.029813473354076175,0.029813473354076175,0.029813473354076175,
1,0,0.8872228990462662,0.1052431384658937,0.0018834906219599866,0.0018834906219599866,0.0018834906219599866,0.0018834906219599866,
1,0,0.9870309968048001,0.011178085409094998,4.477294465262467E-4,4.477294465262467E-4,4.477294465262467E-4,4.477294465262467E-4,
1,0,0.8872228990462662,0.1052431384658937,0.0018834906219599866,0.0018834906219599866,0.0018834906219599866,0.0018834906219599866,
1,0,0.8872228990462662,0.1052431384658937,0.0018834906219599866,0.0018834906219599866,0.0018834906219599866,0.0018834906219599866,
1,1,0.2166605637133791,0.7650829608181281,0.0045641188671231665,0.0045641188671231665,0.0045641188671231665,0.0045641188671231665,
1,1,0.013638927848796938,0.9749569027702911,0.0028510423452279103,0.0028510423452279103,0.0028510423452279103,0.0028510423452279103,
1,1,0.013638927848796938,0.9749569027702911,0.0028510423452279103,0.0028510423452279103,0.0028510423452279103,0.0028510423452279103,
1,0,0.9870309968048001,0.011178085409094998,4.477294465262467E-4,4.477294465262467E-4,4.477294465262467E-4,4.477294465262467E-4,
1,1,0.013638927848796938,0.9749569027702911,0.0028510423452279103,0.0028510423452279103,0.0028510423452279103,0.0028510423452279103,
1,1,0.013638927848796938,0.9749569027702911,0.0028510423452279103,0.0028510423452279103,0.0028510423452279103,0.0028510423452279103,
1,1,0.2166605637133791,0.7650829608181281,0.0045641188671231665,0.0045641188671231665,0.0045641188671231665,0.0045641188671231665,
1,0,0.9870309968048001,0.011178085409094998,4.477294465262467E-4,4.477294465262467E-4,4.477294465262467E-4,4.477294465262467E-4,
1,0,0.7379310089066772,0.2487826016998065,0.0033215973483790686,0.0033215973483790686,0.0033215973483790686,0.0033215973483790686,
1,0,0.8017594233997062,0.18380496165711327,0.0036089037357951545,0.0036089037357951545,0.0036089037357951545,0.0036089037357951545,
1,0,0.7379310089066772,0.2487826016998065,0.0033215973483790686,0.0033215973483790686,0.0033215973483790686,0.0033215973483790686,
1,0,0.7379310089066772,0.2487826016998065,0.0033215973483790686,0.0033215973483790686,0.0033215973483790686,0.0033215973483790686,
1,1,0.04997125758852963,0.8447605036214155,0.026317059697513807,0.026317059697513807,0.026317059697513807,0.026317059697513807,
1,0,0.5617484037656976,0.3189977028179976,0.029813473354076175,0.029813473354076175,0.029813473354076175,0.029813473354076175,
1,0,0.5617484037656976,0.3189977028179976,0.029813473354076175,0.029813473354076175,0.029813473354076175,0.029813473354076175,
1,0,0.8872228990462662,0.1052431384658937,0.0018834906219599866,0.0018834906219599866,0.0018834906219599866,0.0018834906219599866,
1,1,0.2166605637133791,0.7650829608181281,0.0045641188671231665,0.0045641188671231665,0.0045641188671231665,0.0045641188671231665,
1,0,0.8872228990462662,0.1052431384658937,0.0018834906219599866,0.0018834906219599866,0.0018834906219599866,0.0018834906219599866,
1,0,0.9870309968048001,0.011178085409094998,4.477294465262467E-4,4.477294465262467E-4,4.477294465262467E-4,4.477294465262467E-4,
1,0,0.9870309968048001,0.011178085409094998,4.477294465262467E-4,4.477294465262467E-4,4.477294465262467E-4,4.477294465262467E-4,
1,1,0.2166605637133791,0.7650829608181281,0.0045641188671231665,0.0045641188671231665,0.0045641188671231665,0.0045641188671231665,
1,1,8.114010502767444E-4,0.9805990199027018,0.004647394761755366,0.004647394761755366,0.004647394761755366,0.004647394761755366,
1,1,0.013638927848796938,0.9749569027702911,0.0028510423452279103,0.0028510423452279103,0.0028510423452279103,0.0028510423452279103,
1,1,8.114010502767444E-4,0.9805990199027018,0.004647394761755366,0.004647394761755366,0.004647394761755366,0.004647394761755366,
1,0,0.9870309968048001,0.011178085409094998,4.477294465262467E-4,4.477294465262467E-4,4.477294465262467E-4,4.477294465262467E-4,
1,1,8.114010502767444E-4,0.9805990199027018,0.004647394761755366,0.004647394761755366,0.004647394761755366,0.004647394761755366,
1,1,0.01587062297644731,0.9474871714758158,0.009160551386934305,0.009160551386934305,0.009160551386934305,0.009160551386934305,
