1,4,1.1404789347556221E-4,0.42951252655484895,5.221801962178243E-4,0.0060724154580471925,0.5637788298974105,
1,1,2.4460535564136646E-4,0.9745164372199918,2.2399023552698624E-4,0.02317452539034362,0.0018404417984960134,
0,0,0.9977454278783466,2.859615393272561E-4,2.1144557685135072E-4,1.9797852711513616E-5,0.0017373671527634157,
1,4,1.1404789347556221E-4,0.42951252655484895,5.221801962178243E-4,0.0060724154580471925,0.5637788298974105,
1,1,2.4460535564136646E-4,0.9745164372199918,2.2399023552698624E-4,0.02317452539034362,0.0018404417984960134,
0,0,0.9977454278783466,2.859615393272561E-4,2.1144557685135072E-4,1.9797852711513616E-5,0.0017373671527634157,
1,1,2.4850811026119713E-4,0.9759377968420079,3.792734491430093E-4,0.019700491660369808,0.0037339299382182847,
1,1,2.3272782659432734E-4,0.9668620754547962,7.103791132708863E-5,0.03282883639463903,5.322412643361268E-6,
0,0,0.9995958172008863,2.98748212093113E-4,7.061257253288394E-5,2.95314697376978E-5,5.29054475009561E-6,
1,1,1.564653013864559E-4,0.5983688454700052,1.4327854603779716E-4,0.010175070892031938,0.3911563397905384,
1,1,2.4001951519958604E-4,0.9710288370644752,4.3958177121397906E-5,0.027773885117871086,9.133001253326951E-4,
0,0,0.998763265193569,2.9067843051568256E-4,4.233225607374931E-5,2.4205056278107096E-5,8.795190635635143E-4,
1,1,1.564653013864559E-4,0.5983688454700052,1.4327854603779716E-4,0.010175070892031938,0.3911563397905384,
1,1,2.4001951519958604E-4,0.9710288370644752,4.3958177121397906E-5,0.027773885117871086,9.133001253326951E-4,
0,0,0.998763265193569,2.9067843051568256E-4,4.233225607374931E-5,2.4205056278107096E-5,8.795190635635143E-4,
1,1,2.4428228985253186E-4,0.9741726212426758,7.456479914441526E-5,0.023652316073742977,0.001856215594584396,
1,1,2.2768364818467776E-4,0.9605288632768104,1.3899644960432451E-5,0.03922692011447691,2.6333155676155233E-6,
0,0,0.9996437496423257,3.033810889205406E-4,1.412319170688908E-5,3.607041010090021E-5,2.6756669463169066E-6,
1,1,1.583682512962293E-4,0.610398081092577,1.4502111703493844E-4,0.011943954623752327,0.3773545749153395,
1,1,2.3717054671522662E-4,0.9670310833281923,4.3436405126547187E-5,0.03182815439261764,8.601553273481087E-4,
0,0,0.9987983047043054,2.929693236655329E-4,4.2333741212012526E-5,2.8072555788471806E-5,8.383196750283953E-4,
1,1,1.583682512962293E-4,0.610398081092577,1.4502111703493844E-4,0.011943954623752327,0.3773545749153395,
1,1,2.3717054671522662E-4,0.9670310833281923,4.3436405126547187E-5,0.03182815439261764,8.601553273481087E-4,
0,0,0.9987983047043054,2.929693236655329E-4,4.2333741212012526E-5,2.8072555788471806E-5,8.383196750283953E-4,
1,1,2.4154452620429095E-4,0.9708122401112751,7.372912335040171E-5,0.027123111703694403,0.001749374535475654,
1,1,2.2458391071170173E-4,0.9548855557909385,1.3710412001946215E-5,0.04487367418147881,2.475704869104535E-6,
0,0,0.9996357358244329,3.05758916003354E-4,1.4123078485867599E-5,4.1831960547075974E-5,2.55022053088154E-6,
1,1,1.9185790310676123E-4,0.7509086345252116,3.5137658202059194E-5,0.01767278161022525,0.23119158830325423,
1,1,2.3217075384726794E-4,0.9612792258556828,8.50414443303921E-6,0.03805427098889708,4.2582825714006093E-4,
0,0,0.9992354579240597,2.976285268599664E-4,8.470453961803099E-6,3.430182186735958E-5,4.241412732510098E-4,
1,1,1.9185790310676123E-4,0.7509086345252116,3.5137658202059194E-5,0.01767278161022525,0.23119158830325423,
1,1,2.3217075384726794E-4,0.9612792258556828,8.50414443303921E-6,0.03805427098889708,4.2582825714006093E-4,
0,0,0.9992354579240597,2.976285268599664E-4,8.470453961803099E-6,3.430182186735958E-5,4.241412732510098E-4,
1,1,2.367878956162466E-4,0.9664066446471361,1.4455441601691874E-5,0.032474838798265515,8.672732173806761E-4,
1,1,2.1917409145744309E-4,0.9462900315754394,2.676030606565822E-6,0.05348689644577436,1.2218567221648144E-6,
0,0,0.9996343085230127,3.104851805655427E-4,2.824611664126441E-6,5.10919869713754E-5,1.2896977862846968E-6,
1,1,2.239320658103454E-4,0.8696858249318388,2.050592720318233E-4,0.02104592276710187,0.10883926096321715,
3,1,2.3377420071666482E-4,0.9604556740213732,4.2814384126104026E-5,0.03909479538113129,1.729420126526378E-4,
0,0,0.9994561203732248,2.9539908812908347E-4,4.236162251513657E-5,3.5005763237648885E-5,1.7111315289321827E-4,
1,1,2.239320658103454E-4,0.8696858249318388,2.050592720318233E-4,0.02104592276710187,0.10883926096321715,
3,1,2.3377420071666482E-4,0.9604556740213732,4.2814384126104026E-5,0.03909479538113129,1.729420126526378E-4,
0,0,0.9994561203732248,2.9539908812908347E-4,4.236162251513657E-5,3.5005763237648885E-5,1.7111315289321827E-4,
3,1,2.3851746108503232E-4,0.9659603220537156,7.280514108893344E-5,0.03337598968401229,3.523656600980236E-4,
3,1,2.205414772924706E-4,0.9448525291806499,1.3463629284998864E-5,0.05491296980797562,4.959047971601658E-7,
0,0,0.9996251398017717,3.080885747558893E-4,1.412292878287648E-5,5.2128505965930435E-5,5.201887236440215E-7,
1,1,2.322604120063193E-4,0.9159750903203622,4.253714253515101E-5,0.026660732135712736,0.057089379989383696,
3,1,2.2843296296093827E-4,0.9530197149955714,8.367233504202947E-6,0.046658022712389044,8.546209557441801E-5,
0,0,0.9995622252896195,2.9999748923035234E-4,8.473223947499908E-6,4.275932572173478E-5,8.654467148083556E-5,
1,1,2.322604120063193E-4,0.9159750903203622,4.253714253515101E-5,0.026660732135712736,0.057089379989383696,
3,1,2.2843296296093827E-4,0.9530197149955714,8.367233504202947E-6,0.046658022712389044,8.546209557441801E-5,
0,0,0.9995622252896195,2.9999748923035234E-4,8.473223947499908E-6,4.275932572173478E-5,8.654467148083556E-5,
3,1,2.333628128707262E-4,0.9596947676998129,1.4246346945565219E-5,0.03988327557491913,1.743475654516472E-4,
3,1,2.1479544844565883E-4,0.9344610225071197,2.6225690745168323E-6,0.06532131522009099,2.442552691249065E-7,
0,0,0.99962039495704,3.128498116969924E-4,2.8245723493286187E-6,6.366758989241082E-5,2.630690211563398E-7,
