0,0,0.8096419564525249,0.19035804354747518,
0,0,0.9762791500525967,0.023720849947403214,
0,0,0.9762791500525967,0.023720849947403214,
0,0,0.9204444582010228,0.0795555417989772,
0,0,0.9065928867472357,0.09340711325276427,
0,0,0.9997352419159434,2.64758084056486E-4,
0,1,0.4719096107450095,0.5280903892549905,
0,0,0.999481038070992,5.189619290080911E-4,
0,0,0.9164361663175066,0.08356383368249345,
0,0,0.9827243627809471,0.01727563721905288,
0,0,0.9906284308713214,0.009371569128678616,
0,0,0.9736227302113336,0.02637726978866635,
0,0,0.999883961195401,1.160388045990081E-4,
0,0,0.999883961195401,1.160388045990081E-4,
1,0,0.7858088083248445,0.21419119167515546,
0,0,0.9500738261399907,0.04992617386000918,
0,0,0.9724983360921259,0.02750166390787414,
0,0,0.8550948406628696,0.14490515933713038,
0,0,0.9474671483683499,0.05253285163165004,
0,0,0.8929231476193834,0.10707685238061657,
0,0,0.999883961195401,1.160388045990081E-4,
0,0,0.9474671483683499,0.05253285163165004,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.9877591777012614,0.012240822298738548,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.8929231476193834,0.10707685238061657,
0,1,0.4505461086789037,0.5494538913210963,
0,0,0.9270830819171252,0.07291691808287477,
0,0,0.9474671483683499,0.05253285163165004,
0,0,0.999481038070992,5.189619290080911E-4,
0,0,0.9724983360921259,0.02750166390787414,
0,0,0.966681720191389,0.0333182798086109,
0,0,0.9984502702962887,0.0015497297037111875,
0,0,0.8388343120260611,0.16116568797393893,
0,0,0.9952785336080593,0.004721466391940821,
0,0,0.9919374588443319,0.00806254115566798,
1,0,0.6165201365192129,0.3834798634807871,
0,0,0.9065928867472357,0.09340711325276427,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.9906284308713214,0.009371569128678616,
0,0,0.9762791500525967,0.023720849947403214,
0,0,0.9065928867472357,0.09340711325276427,
0,0,0.9204444582010228,0.0795555417989772,
0,0,0.981789716122982,0.01821028387701803,
0,0,0.9474671483683499,0.05253285163165004,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.9882671661663003,0.011732833833699783,
0,0,0.999481038070992,5.189619290080911E-4,
0,0,0.9997352419159434,2.64758084056486E-4,
0,0,0.9984502702962887,0.0015497297037111875,
0,0,0.9984502702962887,0.0015497297037111875,
0,0,0.9997352419159434,2.64758084056486E-4,
0,0,0.9958714814800452,0.004128518519954744,
0,0,0.9724983360921259,0.02750166390787414,
0,0,0.9762791500525967,0.023720849947403214,
0,0,0.9997352419159434,2.64758084056486E-4,
0,0,0.8929231476193834,0.10707685238061657,
0,0,0.9474671483683499,0.05253285163165004,
0,0,0.8969562173562842,0.10304378264371579,
0,0,0.9065928867472357,0.09340711325276427,
0,0,0.9997725156366201,2.2748436337988016E-4,
1,0,0.9827243627809471,0.01727563721905288,
0,0,0.9065928867472357,0.09340711325276427,
0,0,0.9762791500525967,0.023720849947403214,
0,0,0.9164361663175066,0.08356383368249345,
0,0,0.9204444582010228,0.0795555417989772,
0,0,0.9827243627809471,0.01727563721905288,
0,0,0.9906284308713214,0.009371569128678616,
0,0,0.9724983360921259,0.02750166390787414,
0,0,0.8929231476193834,0.10707685238061657,
0,0,0.9877591777012614,0.012240822298738548,
0,0,0.9474671483683499,0.05253285163165004,
1,0,0.8616155735081082,0.13838442649189178,
0,0,0.981789716122982,0.01821028387701803,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.9975862848134818,0.0024137151865183306,
0,0,0.9724983360921259,0.02750166390787414,
0,0,0.9827243627809471,0.01727563721905288,
0,0,0.8096419564525249,0.19035804354747518,
0,0,0.9724983360921259,0.02750166390787414,
0,0,0.9474671483683499,0.05253285163165004,
0,0,0.9065928867472357,0.09340711325276427,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.9984502702962887,0.0015497297037111875,
0,0,0.9827243627809471,0.01727563721905288,
0,0,0.9204444582010228,0.0795555417989772,
0,0,0.9906284308713214,0.009371569128678616,
0,0,0.9164361663175066,0.08356383368249345,
0,0,0.9474671483683499,0.05253285163165004,
0,0,0.9958714814800452,0.004128518519954744,
0,0,0.9877591777012614,0.012240822298738548,
0,0,0.999481038070992,5.189619290080911E-4,
0,0,0.999481038070992,5.189619290080911E-4,
0,0,0.8929231476193834,0.10707685238061657,
0,0,0.9762791500525967,0.023720849947403214,
0,0,0.8929231476193834,0.10707685238061657,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.9065928867472357,0.09340711325276427,
0,0,0.9500738261399907,0.04992617386000918,
0,0,0.9975862848134818,0.0024137151865183306,
0,0,0.8096419564525249,0.19035804354747518,
0,0,0.9906284308713214,0.009371569128678616,
0,0,0.9724983360921259,0.02750166390787414,
0,0,0.9984502702962887,0.0015497297037111875,
0,0,0.9992089769600618,7.910230399381212E-4,
0,1,0.3497522219026286,0.6502477780973714,
0,0,0.9762791500525967,0.023720849947403214,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.9724983360921259,0.02750166390787414,
0,0,0.9827243627809471,0.01727563721905288,
1,0,0.7858088083248445,0.21419119167515546,
0,0,0.9906284308713214,0.009371569128678616,
1,1,0.006834378656114535,0.9931656213438854,
0,0,0.9877591777012614,0.012240822298738548,
0,0,0.9906284308713214,0.009371569128678616,
1,1,0.4505461086789037,0.5494538913210963,
1,0,0.9614316251020039,0.03856837489799602,
0,0,0.9065928867472357,0.09340711325276427,
0,0,0.9992089769600618,7.910230399381212E-4,
0,0,0.9204444582010228,0.0795555417989772,
0,1,0.32563510706276777,0.6743648929372322,
0,0,0.9474671483683499,0.05253285163165004,
0,0,0.9762791500525967,0.023720849947403214,
0,0,0.7858088083248445,0.21419119167515546,
0,0,0.9877591777012614,0.012240822298738548,
0,0,0.9724983360921259,0.02750166390787414,
0,0,0.9997352419159434,2.64758084056486E-4,
0,0,0.9996532059915326,3.4679400846753444E-4,
0,0,0.9877591777012614,0.012240822298738548,
0,0,0.9270830819171252,0.07291691808287477,
0,0,0.9270830819171252,0.07291691808287477,
0,0,0.9762791500525967,0.023720849947403214,
0,0,0.9906284308713214,0.009371569128678616,
0,0,0.9724983360921259,0.02750166390787414,
0,0,0.8096419564525249,0.19035804354747518,
0,0,0.9877591777012614,0.012240822298738548,
0,0,0.5377458819189177,0.46225411808108235,
0,0,0.9827243627809471,0.01727563721905288,
0,0,0.9762791500525967,0.023720849947403214,
0,0,0.9762791500525967,0.023720849947403214,
0,0,0.966681720191389,0.0333182798086109,
0,0,0.9724983360921259,0.02750166390787414,
0,0,0.8929231476193834,0.10707685238061657,
0,0,0.9992089769600618,7.910230399381212E-4,
0,0,0.9474671483683499,0.05253285163165004,
0,0,0.9431977619274726,0.056802238072527385,
0,0,0.6165201365192129,0.3834798634807871,
0,0,0.9997725156366201,2.2748436337988016E-4,
0,0,0.9500738261399907,0.04992617386000918,
0,0,0.9474671483683499,0.05253285163165004,
0,0,0.9724983360921259,0.02750166390787414,
0,0,0.9500738261399907,0.04992617386000918,
0,0,0.9270830819171252,0.07291691808287477,
0,0,0.9724983360921259,0.02750166390787414,
0,0,0.9993202900303412,6.797099696587565E-4,
0,0,0.8096419564525249,0.19035804354747518,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.9762791500525967,0.023720849947403214,
0,0,0.9762791500525967,0.023720849947403214,
1,0,0.9065928867472357,0.09340711325276427,
0,0,0.8096419564525249,0.19035804354747518,
1,0,0.8096419564525249,0.19035804354747518,
0,0,0.8929231476193834,0.10707685238061657,
0,0,0.9270830819171252,0.07291691808287477,
0,0,0.9474671483683499,0.05253285163165004,
0,0,0.8929231476193834,0.10707685238061657,
0,0,0.8929231476193834,0.10707685238061657,
0,0,0.9474671483683499,0.05253285163165004,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.9495618546107776,0.050438145389222346,
0,0,0.5377458819189177,0.46225411808108235,
1,0,0.581872458191258,0.41812754180874206,
0,0,0.9762791500525967,0.023720849947403214,
1,1,0.2152784167672687,0.7847215832327314,
0,0,0.9065928867472357,0.09340711325276427,
0,0,0.9724983360921259,0.02750166390787414,
1,1,0.38500537729480344,0.6149946227051966,
0,0,0.9500738261399907,0.04992617386000918,
0,0,0.8969562173562842,0.10304378264371579,
0,0,0.9958714814800452,0.004128518519954744,
0,0,0.9877591777012614,0.012240822298738548,
0,0,0.9906284308713214,0.009371569128678616,
0,0,0.9958714814800452,0.004128518519954744,
0,0,0.9724983360921259,0.02750166390787414,
1,0,0.8969562173562842,0.10304378264371579,
0,0,0.9500738261399907,0.04992617386000918,
0,0,0.9520698511942193,0.04793014880578068,
0,0,0.8550948406628696,0.14490515933713038,
0,0,0.9762791500525967,0.023720849947403214,
1,1,0.08454101448990609,0.9154589855100939,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.9984502702962887,0.0015497297037111875,
0,0,0.8929231476193834,0.10707685238061657,
0,0,0.9724983360921259,0.02750166390787414,
0,0,0.9474671483683499,0.05253285163165004,
0,0,0.9270830819171252,0.07291691808287477,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.9065928867472357,0.09340711325276427,
0,0,0.9724983360921259,0.02750166390787414,
0,0,0.9762791500525967,0.023720849947403214,
0,0,0.7317919134171411,0.26820808658285894,
0,0,0.8929231476193834,0.10707685238061657,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.9270830819171252,0.07291691808287477,
1,0,0.8277609391925465,0.17223906080745352,
0,0,0.9270830819171252,0.07291691808287477,
0,0,0.8096419564525249,0.19035804354747518,
0,0,0.9877591777012614,0.012240822298738548,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.8929231476193834,0.10707685238061657,
0,0,0.8929231476193834,0.10707685238061657,
1,1,0.2152784167672687,0.7847215832327314,
0,0,0.9992089769600618,7.910230399381212E-4,
0,0,0.9500738261399907,0.04992617386000918,
0,0,0.6951991294754719,0.30480087052452814,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.981789716122982,0.01821028387701803,
1,1,0.4505461086789037,0.5494538913210963,
0,0,0.9952785336080593,0.004721466391940821,
0,0,0.9877591777012614,0.012240822298738548,
1,1,0.4505461086789037,0.5494538913210963,
0,1,0.4505461086789037,0.5494538913210963,
0,0,0.9474671483683499,0.05253285163165004,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.8096419564525249,0.19035804354747518,
0,0,0.9877591777012614,0.012240822298738548,
1,0,0.581872458191258,0.41812754180874206,
0,0,0.8096419564525249,0.19035804354747518,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.9762791500525967,0.023720849947403214,
0,0,0.9762791500525967,0.023720849947403214,
0,0,0.8096419564525249,0.19035804354747518,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.9762791500525967,0.023720849947403214,
0,0,0.9984502702962887,0.0015497297037111875,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.9724983360921259,0.02750166390787414,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.8929231476193834,0.10707685238061657,
1,0,0.8096419564525249,0.19035804354747518,
0,0,0.9984502702962887,0.0015497297037111875,
0,0,0.9997352419159434,2.64758084056486E-4,
0,0,0.9762791500525967,0.023720849947403214,
0,0,0.9474671483683499,0.05253285163165004,
0,0,0.9992089769600618,7.910230399381212E-4,
0,0,0.9762791500525967,0.023720849947403214,
0,0,0.9877591777012614,0.012240822298738548,
0,0,0.9724983360921259,0.02750166390787414,
0,0,0.9993202900303412,6.797099696587565E-4,
0,0,0.9827243627809471,0.01727563721905288,
0,0,0.9919374588443319,0.00806254115566798,
0,0,0.9474671483683499,0.05253285163165004,
1,0,0.8483365215471887,0.15166347845281125,
0,0,0.9906284308713214,0.009371569128678616,
0,0,0.9614316251020039,0.03856837489799602,
0,0,0.9724983360921259,0.02750166390787414,
0,0,0.8929231476193834,0.10707685238061657,
0,0,0.9958714814800452,0.004128518519954744,
0,0,0.9474671483683499,0.05253285163165004,
0,0,0.9993202900303412,6.797099696587565E-4,
0,0,0.9906284308713214,0.009371569128678616,
0,0,0.8929231476193834,0.10707685238061657,
0,0,0.9984502702962887,0.0015497297037111875,
0,0,0.9906284308713214,0.009371569128678616,
0,0,0.9204444582010228,0.0795555417989772,
