0,0,1.0,5.976177992828809E-25,
0,0,1.0,1.2697249795258876E-27,
0,1,9.486711955228763E-14,0.9999999999999052,
0,0,1.0,5.69113118763723E-25,
0,0,1.0,6.915284609724599E-25,
0,0,1.0,5.51601030858504E-29,
0,1,2.5957138645801346E-7,0.9999997404286135,
0,1,2.7225207101519335E-7,0.9999997277479291,
0,1,5.375554565343376E-24,1.0,
0,0,1.0,1.3706171611144815E-22,
0,1,3.592384741058834E-19,1.0,
0,0,0.9999517584722891,4.824152771090801E-5,
0,0,0.9999989857962043,1.0142037957069215E-6,
0,0,0.9999999524554986,4.754450150563662E-8,
0,0,1.0,2.6800092059936926E-18,
0,0,1.0,1.0333628106986213E-22,
0,1,5.837389021646046E-6,0.9999941626109784,
0,0,1.0,3.864808095808052E-19,
0,1,1.4977488886795694E-24,1.0,
0,1,4.888632873425125E-21,1.0,
0,1,4.719710637424796E-21,1.0,
0,0,1.0,6.659141959172596E-19,
0,0,0.9999999999999953,4.607458220421951E-15,
0,1,1.061371333248389E-21,1.0,
0,1,3.9438433864767554E-21,1.0,
0,0,1.0,6.281479843102294E-20,
0,0,0.9999999999999998,1.1205184252286997E-16,
0,0,0.999999915139013,8.486098694026098E-8,
0,1,7.672154927663105E-29,1.0,
0,1,6.753052344903998E-15,0.9999999999999933,
0,1,4.81084159929281E-22,1.0,
0,0,0.9999999210946449,7.890535514932592E-8,
0,1,5.011856850795646E-18,1.0,
0,1,6.268889579731079E-23,1.0,
0,0,0.9999998550214432,1.449785568828697E-7,
0,0,1.0,4.556276757773113E-26,
0,0,1.0,1.8792869205121175E-24,
0,1,4.650098239473487E-15,0.9999999999999953,
0,1,3.89437382992589E-23,1.0,
0,1,6.5094922209037E-20,1.0,
0,0,0.999999999816966,1.830339741210318E-10,
0,1,1.873845376915851E-9,0.9999999981261547,
0,1,3.4253047651208023E-13,0.9999999999996574,
0,1,1.189592332702428E-11,0.9999999999881042,
0,1,5.950586252095265E-53,1.0,
0,1,9.95843455254491E-41,1.0,
0,0,0.9999999999999996,3.832525882738798E-16,
0,0,0.9999999876698774,1.2330122625348296E-8,
0,0,0.9999999999997058,2.941024420391066E-13,
0,1,2.338431912256108E-6,0.9999976615680877,
0,1,3.645811497425671E-9,0.9999999963541886,
0,1,2.7021693529582687E-21,1.0,
0,1,0.007169613664747183,0.9928303863352529,
0,0,0.9999999999999989,1.0987355175711194E-15,
0,0,0.9999999948238425,5.1761575512399405E-9,
0,0,1.0,2.159587469527466E-20,
0,1,9.394964803874823E-20,1.0,
0,0,0.9999999997719473,2.280525842863019E-10,
0,1,1.2853214411627157E-29,1.0,
0,0,0.9999999999991536,8.463507861712535E-13,
0,1,3.839376670898115E-18,1.0,
0,0,0.9999999990400288,9.599712534747733E-10,
0,0,1.0,2.137092957859246E-21,
0,1,6.900566097769943E-4,0.999309943390223,
0,0,0.9999999915192667,8.480733473500569E-9,
0,1,6.863171091093184E-14,0.9999999999999314,
0,0,0.9999999852912189,1.4708781137423898E-8,
0,1,7.168738862672399E-9,0.9999999928312611,
0,1,3.828293294889398E-22,1.0,
0,1,6.032980630227482E-25,1.0,
0,1,1.0068696879363973E-11,0.9999999999899314,
0,1,2.060664085417011E-28,1.0,
0,0,0.9999999946180762,5.381923685873551E-9,
0,0,1.0,1.0783495568950893E-16,
0,0,0.9999999999993796,6.203732367386865E-13,
0,0,0.9999999998591327,1.4086732591884923E-10,
0,0,1.0,1.1594326588512034E-18,
0,0,0.9999999778111723,2.2188827533348647E-8,
0,1,3.853396958555846E-18,1.0,
0,1,2.1969758096640948E-4,0.9997803024190336,
0,1,3.223249412771608E-4,0.9996776750587228,
0,1,1.760119620126701E-26,1.0,
0,0,0.9999999999999771,2.286481337838116E-14,
0,0,0.9999999999997913,2.0878234562925397E-13,
0,1,1.9050076682851835E-22,1.0,
0,1,1.3868468149125018E-8,0.9999999861315318,
0,0,0.9999999999992435,7.56453217957727E-13,
0,0,1.0,9.363381989411448E-24,
0,0,0.9999999999982985,1.7015591982994132E-12,
0,1,2.3964612193358152E-18,1.0,
0,0,0.9999999999998963,1.0369371976082367E-13,
0,1,8.558886983763446E-12,0.9999999999914411,
0,1,2.4018649378197733E-11,0.9999999999759814,
0,0,1.0,8.540738201199637E-23,
0,1,4.515670430341432E-10,0.999999999548433,
0,0,0.9988515563888566,0.0011484436111434061,
0,1,2.724578376501364E-9,0.9999999972754217,
0,1,9.680334823384461E-8,0.9999999031966518,
0,0,0.9999999939031134,6.096886429416344E-9,
0,1,4.554577472737278E-13,0.9999999999995446,
0,1,1.2916278776502968E-20,1.0,
0,1,1.6388147622091598E-11,0.9999999999836118,
0,0,1.0,1.9171171545468742E-20,
0,0,0.9999999999999996,4.2249134700033476E-16,
0,1,1.502097352827297E-14,0.9999999999999849,
0,1,7.83926673109708E-24,1.0,
0,1,3.1382887719093835E-38,1.0,
0,1,1.1756218646784234E-18,1.0,
0,1,2.4232180276239463E-39,1.0,
0,1,1.3265423666146953E-47,1.0,
0,1,2.591305397321664E-42,1.0,
0,1,3.469514180996093E-26,1.0,
0,1,4.3665572934778146E-33,1.0,
0,1,1.9643366576751093E-34,1.0,
0,1,1.1575865125773057E-31,1.0,
0,1,2.0228489194710145E-30,1.0,
0,1,1.7746875700586904E-19,1.0,
0,1,2.67852197119716E-26,1.0,
0,1,4.0231245677557023E-32,1.0,
0,1,8.300719664918747E-35,1.0,
0,1,3.335585606657767E-33,1.0,
0,1,5.048605219970254E-31,1.0,
0,1,7.529373039147821E-25,1.0,
0,1,1.185763793219023E-26,1.0,
0,1,1.8210736397979018E-32,1.0,
0,1,1.1440324498353555E-30,1.0,
0,1,2.7780460161282408E-30,1.0,
0,1,1.6055764765593754E-25,1.0,
0,1,7.496876272789743E-26,1.0,
0,1,5.441026889095515E-36,1.0,
0,1,1.500759531457157E-39,1.0,
0,1,4.289202538567569E-40,1.0,
0,1,2.4771544166400957E-38,1.0,
0,1,1.2367656049953347E-55,1.0,
0,1,3.656652663643973E-45,1.0,
0,1,1.3814470501066732E-47,1.0,
0,1,8.247934697433474E-45,1.0,
0,1,3.1035867486898173E-52,1.0,
0,1,6.62451382957513E-22,1.0,
0,1,3.768113373403202E-42,1.0,
0,1,1.998336830897853E-48,1.0,
0,1,2.9722829988644796E-43,1.0,
0,1,3.264766032878266E-40,1.0,
0,1,5.76269571525208E-49,1.0,
0,1,3.386716009990159E-42,1.0,
0,1,1.281871043399073E-40,1.0,
0,1,2.0781507670340397E-43,1.0,
0,1,2.053940350991807E-49,1.0,
0,1,5.47440950313845E-15,0.9999999999999944,
0,1,1.9273987492739328E-41,1.0,
0,1,8.01477350475632E-41,1.0,
0,1,7.613066210979848E-19,1.0,
0,1,2.019879650563254E-26,1.0,
0,1,1.917730267739258E-12,0.9999999999980822,
0,1,1.951998153492432E-9,0.9999999980480019,
0,1,9.609807855613249E-30,1.0,
0,1,1.5942649391305971E-28,1.0,
0,1,1.6852619951406773E-36,1.0,
0,1,2.6825706293627907E-34,1.0,
0,1,4.9029216099781366E-43,1.0,
0,1,1.1909562093523457E-19,1.0,
0,1,4.150749729319186E-28,1.0,
0,1,1.4378516143628006E-29,1.0,
0,1,3.341299882597703E-31,1.0,
0,1,7.829479399002992E-22,1.0,
0,1,2.822787927112726E-16,0.9999999999999998,
0,1,2.4787507143770383E-35,1.0,
0,1,9.161222396678883E-20,1.0,
0,1,2.90554432375361E-59,1.0,
0,1,2.7653803988113652E-42,1.0,
0,1,2.555498440672231E-56,1.0,
0,1,1.4823083746672814E-22,1.0,
0,1,6.54501945867182E-13,0.9999999999993454,
0,1,2.6510315439196818E-42,1.0,
0,1,1.76907430494259E-36,1.0,
0,1,1.3704685083035284E-9,0.9999999986295316,
0,1,2.9162539315404687E-25,1.0,
0,1,3.3844352343769087E-45,1.0,
0,1,2.5371710392246034E-32,1.0,
0,1,2.1455607096458426E-33,1.0,
0,1,3.523723558997743E-57,1.0,
0,1,1.503218958949874E-47,1.0,
0,1,4.271129284994543E-49,1.0,
0,1,1.7489752283245404E-18,1.0,
0,1,7.333042140609733E-52,1.0,
0,1,1.1190810227818147E-29,1.0,
0,1,9.924078049323519E-49,1.0,
0,1,1.127805695932239E-39,1.0,
0,1,2.6748084703965675E-59,1.0,
0,1,1.6903421026473006E-40,1.0,
0,1,7.353591896513542E-22,1.0,
0,1,2.8608718256540737E-40,1.0,
0,1,4.668595773154938E-31,1.0,
0,1,7.601787299616943E-44,1.0,
0,1,1.4470593468223012E-51,1.0,
0,1,6.19539268926895E-39,1.0,
0,1,4.965225332874445E-21,1.0,
0,1,8.676925977048466E-46,1.0,
0,1,1.8998104034406525E-50,1.0,
0,1,3.560844102635459E-31,1.0,
0,1,4.5131803081916195E-23,1.0,
0,1,5.102535107738895E-29,1.0,
0,1,5.382537191519353E-36,1.0,
0,1,1.2454145444525877E-59,1.0,
0,1,8.389037189550483E-52,1.0,
0,1,5.1334782318254705E-61,1.0,
0,1,2.4574501516663557E-53,1.0,
0,1,4.504912424142129E-49,1.0,
0,1,2.987104065214186E-36,1.0,
0,1,7.55213186539408E-38,1.0,
0,1,3.1858690922342946E-36,1.0,
0,1,7.44999418023303E-36,1.0,
0,1,8.860713581411369E-58,1.0,
0,1,8.955134854145577E-27,1.0,
0,1,1.1435738769365837E-31,1.0,
0,1,5.012887961557254E-37,1.0,
0,1,4.3395951726874056E-48,1.0,
0,1,1.5982953572718964E-52,1.0,
0,1,6.060018680206655E-50,1.0,
0,1,8.70572751956748E-34,1.0,
0,1,2.0268996029974004E-44,1.0,
0,1,9.280868937093052E-57,1.0,
0,1,1.1299986506021038E-29,1.0,
0,1,4.280434271636608E-56,1.0,
0,1,8.85635417630813E-33,1.0,
0,1,1.4070665906486431E-42,1.0,
0,1,4.052656742066102E-59,1.0,
0,1,6.7758709221322E-54,1.0,
0,1,1.4235982384083786E-40,1.0,
0,1,1.7616690293442686E-36,1.0,
0,1,6.534244390112709E-44,1.0,
0,1,6.855772262544282E-47,1.0,
0,1,2.6878025924743684E-48,1.0,
0,1,2.2749544059906727E-41,1.0,
0,1,6.296138581479547E-40,1.0,
0,1,6.075455430462809E-41,1.0,
0,1,6.725093298147375E-38,1.0,
0,1,2.466243703860502E-35,1.0,
0,1,8.8422991904501E-24,1.0,
0,1,7.473251504232945E-40,1.0,
0,1,2.4727205224626437E-27,1.0,
0,1,2.8736948715197784E-25,1.0,
0,1,2.6200350575485817E-10,0.9999999997379965,
0,1,4.6226577354164446E-42,1.0,
0,1,1.1016064240709513E-31,1.0,
0,1,1.8862735190302767E-33,1.0,
0,1,6.839307871467088E-37,1.0,
0,1,3.5418671422493335E-12,0.9999999999964582,
0,1,6.779205872446277E-55,1.0,
