0,0,0.9999999454818865,5.451811357822431E-8,
0,0,1.0,7.391080485426606E-19,
0,0,0.99999214783355,7.852166449957525E-6,
0,0,1.0,3.2395904058286698E-21,
0,0,0.999999999974245,2.575503400818774E-11,
0,0,1.0,1.1673981467623414E-17,
0,1,5.557304633118361E-6,0.999994442695367,
0,0,0.5815202605469196,0.41847973945308037,
0,0,0.9999999999811939,1.8806003880461627E-11,
0,0,1.0,2.3043150783107156E-20,
0,0,1.0,1.8953298727075143E-21,
0,0,1.0,1.0090833438698509E-18,
0,0,1.0,4.785923387767821E-24,
1,0,0.9999999999999991,9.305576803230473E-16,
0,0,0.9999999999962457,3.7544174742773485E-12,
0,0,1.0,2.836418880294362E-17,
1,1,5.0647952192243426E-27,1.0,
0,0,0.999999999998654,1.3459845817253723E-12,
1,1,1.0106615194004383E-27,1.0,
0,0,1.0,7.832597391678931E-20,
0,0,1.0,8.946735186942458E-19,
0,0,1.0,5.341118561962859E-19,
0,0,1.0,4.1486664991487154E-20,
0,0,1.0,3.6486349930145904E-26,
0,0,1.0,2.515360255842239E-17,
0,0,1.0,8.402254471551184E-17,
0,0,1.0,4.121883230231166E-22,
0,0,0.9999999999998628,1.3730948639214763E-13,
0,0,0.9999999999952276,4.772401870446671E-12,
0,0,1.0,3.5323647858573236E-24,
0,0,1.0,4.1810241715649095E-19,
0,0,1.0,1.8953298727075143E-21,
0,0,1.0,2.225543635485937E-23,
1,1,1.0939361800039991E-17,1.0,
0,0,0.8970291985097003,0.10297080149029963,
0,0,1.0,2.339072413154705E-18,
0,0,0.9999999999999958,4.175616212070018E-15,
1,1,2.25350361151006E-13,0.9999999999997746,
0,0,0.9999999999968026,3.197333632249348E-12,
1,1,3.0355275176504336E-27,1.0,
0,0,1.0,1.5753014801771182E-19,
0,0,1.0,6.46566567772684E-18,
0,0,0.9999999999999889,1.0997311306204456E-14,
0,0,1.0,8.874602959932355E-25,
1,1,2.846762044115514E-19,1.0,
1,1,9.278161864100742E-15,0.9999999999999907,
1,1,1.5041027109949223E-16,0.9999999999999998,
0,0,0.9999947999837785,5.200016221459211E-6,
0,0,1.0,4.668804971976294E-18,
0,0,1.0,1.3020594602828075E-23,
0,0,1.0,1.1789184025511346E-21,
1,1,1.4216091324352916E-23,1.0,
0,0,0.9999999999999993,7.582174484954243E-16,
1,1,1.9613440010182795E-25,1.0,
0,0,1.0,2.3043150783107156E-20,
1,1,2.3688178256438233E-24,1.0,
0,1,0.08449274147125312,0.9155072585287469,
0,0,0.999999999999998,1.9470446366543432E-15,
0,0,1.0,3.1880687257727337E-17,
1,1,5.378033274523577E-26,1.0,
0,0,1.0,1.3594491641011166E-18,
0,0,1.0,7.998674449230955E-18,
0,0,1.0,1.519360932254634E-21,
0,0,0.9996588447263521,3.411552736478721E-4,
0,0,1.0,2.9938845304477927E-24,
0,0,0.9999999999999998,1.1538428345555716E-16,
0,0,1.0,7.389545457897324E-23,
1,1,4.424765729294585E-22,1.0,
1,1,6.135028932868821E-25,1.0,
1,1,9.073315785603491E-19,1.0,
0,0,1.0,1.9990888109395992E-17,
0,0,0.9999998663733244,1.336266756656307E-7,
0,0,0.5430407423278483,0.45695925767215173,
0,0,0.9999999999999953,4.656752969628673E-15,
0,0,0.9999999999999951,4.926802571466743E-15,
0,0,1.0,6.897839956368285E-17,
0,0,1.0,2.6163161904394704E-19,
0,0,0.9999999999985245,1.4755763704632873E-12,
0,0,0.9999999999999907,9.285319331454678E-15,
0,1,0.1499233848500939,0.8500766151499062,
0,0,1.0,7.091103443869348E-20,
1,1,3.389640714102219E-21,1.0,
1,1,2.940418995398465E-26,1.0,
0,0,0.9999999999997797,2.2028539889410721E-13,
1,1,1.3052806448027757E-17,1.0,
1,1,1.9402713112616578E-25,1.0,
1,1,8.956401290653983E-25,1.0,
0,0,0.9999999999999063,9.361173371075417E-14,
1,1,2.557378665466483E-17,1.0,
1,1,3.1449213067435754E-23,1.0,
0,0,1.0,5.285325201666986E-17,
0,1,0.18087908481992274,0.8191209151800772,
0,0,0.999998783436825,1.2165631749554427E-6,
0,0,1.0,3.2995656756568725E-19,
0,0,0.999999999997025,2.974935552459209E-12,
1,0,0.8821894499728103,0.1178105500271897,
0,0,0.9999999999945091,5.490946875794515E-12,
0,0,1.0,2.789601391933975E-22,
0,0,0.999999999960238,3.976205549098331E-11,
0,0,0.9999997629283925,2.3707160749778122E-7,
0,0,0.9999999999999925,7.488493761684726E-15,
1,0,0.9109422449569186,0.08905775504308144,
0,0,0.9999999999999978,2.250600527913572E-15,
0,0,0.9999999999999811,1.8797141706312673E-14,
0,0,0.9999999999201155,7.988445763568466E-11,
1,1,1.3248124621053277E-23,1.0,
0,0,1.0,5.353185636836371E-25,
0,0,1.0,1.3343410496559089E-18,
1,1,7.675534851219749E-28,1.0,
1,1,1.8071033382668249E-28,1.0,
0,0,1.0,6.409603667678171E-17,
0,0,0.9999999999999998,1.824814868638059E-16,
0,0,0.9700437032122525,0.02995629678774741,
0,0,0.9999999999998495,1.5054262707608226E-13,
0,0,1.0,2.0014215682534145E-22,
0,0,1.0,2.058905692900827E-18,
1,1,1.3744543296258368E-24,1.0,
0,0,1.0,2.927826596537506E-20,
0,0,0.9999999999729161,2.7083792975372123E-11,
0,0,1.0,2.4146155743656533E-18,
0,0,1.0,6.249814282050363E-17,
0,0,0.9999999999999971,2.9282011671882764E-15,
0,1,0.062351331743267895,0.9376486682567321,
0,0,0.9999999998715146,1.2848551448598766E-10,
1,1,1.7194528675349059E-22,1.0,
0,0,0.9999999999999825,1.7648475898271097E-14,
0,0,1.0,9.473781156875034E-22,
0,0,1.0,9.188712855826621E-22,
0,0,1.0,2.704881822503938E-20,
0,1,0.009356507490824641,0.9906434925091754,
1,0,0.8563554177614702,0.1436445822385299,
0,0,0.9999999999999927,7.329332391308513E-15,
0,0,0.9999999999999973,2.7635115476809047E-15,
1,1,3.922305610999868E-26,1.0,
0,0,1.0,3.157774769634825E-19,
0,0,1.0,1.2651142509179402E-19,
0,0,0.999999999999903,9.699321514493517E-14,
