3,3,7.394363652213385E-4,0.03362649273012746,0.3249320390273144,0.6085394280202542,0.02638322475129976,0.005760732504801307,1.864660098154803E-5,
2,2,0.002165712292719874,0.12741966748251898,0.7907028487409701,0.07313421810441884,0.0062526987679500995,2.4605023914475016E-4,7.880437227752879E-5,
2,2,0.002165712292719874,0.12741966748251898,0.7907028487409701,0.07313421810441884,0.0062526987679500995,2.4605023914475016E-4,7.880437227752879E-5,
4,4,8.109125957668264E-4,9.382792485324281E-4,0.0036130521446728356,0.14059046078356552,0.672211643960802,0.18145814659661802,3.7750467004230405E-4,
3,4,8.109125957668264E-4,9.382792485324281E-4,0.0036130521446728356,0.14059046078356552,0.672211643960802,0.18145814659661802,3.7750467004230405E-4,
2,2,0.0031188674347820957,0.004188496181164215,0.6670428035049011,0.28434196136081585,0.018299503859705805,0.022775914787236774,2.324528713942601E-4,
3,2,0.0022827693273374822,0.014437178369070222,0.483707405831563,0.47471549097222465,0.024671787947561672,9.906592560010766E-5,8.630162664289422E-5,
3,2,0.0022827693273374822,0.014437178369070222,0.483707405831563,0.47471549097222465,0.024671787947561672,9.906592560010766E-5,8.630162664289422E-5,
3,2,0.0022827693273374822,0.014437178369070222,0.483707405831563,0.47471549097222465,0.024671787947561672,9.906592560010766E-5,8.630162664289422E-5,
3,2,0.0022827693273374822,0.014437178369070222,0.483707405831563,0.47471549097222465,0.024671787947561672,9.906592560010766E-5,8.630162664289422E-5,
2,2,6.281100572106688E-4,0.013945758084415985,0.771895856732738,0.20978506972795496,0.0037247680039382996,1.9717814278212865E-5,7.195794638805821E-7,
2,2,6.281100572106688E-4,0.013945758084415985,0.771895856732738,0.20978506972795496,0.0037247680039382996,1.9717814278212865E-5,7.195794638805821E-7,
2,2,0.004916194803556383,0.263667846525737,0.549795940473288,0.1517769624876336,0.02909251563971057,7.404474193782603E-4,1.0092650696185126E-5,
2,2,0.006154044195476098,0.1578532575640522,0.471742757428619,0.30174492314683604,0.06101598456468909,0.0014838859637634969,5.147136563890936E-6,
4,3,0.0012815112497378516,0.015817868581021636,0.3252024108985203,0.6108586196068669,0.045960016640095115,4.0201029312794077E-4,4.775627306301699E-4,
2,2,2.617175077628661E-4,0.1844340869723834,0.6240965337347975,0.16574189498446712,0.02318839040157886,0.0022680275491845287,9.348849825738612E-6,
2,2,1.3511444343062255E-4,0.005356652360716387,0.906184992298257,0.08810076671113778,2.1998701390198727E-4,2.079088053398221E-6,4.080845027736794E-7,
2,2,1.3511444343062255E-4,0.005356652360716387,0.906184992298257,0.08810076671113778,2.1998701390198727E-4,2.079088053398221E-6,4.080845027736794E-7,
3,3,0.0020529856278229688,0.03984520818965765,0.15617028511364517,0.5072428687942371,0.27841082098428405,0.015359879350894194,9.17951939458877E-4,
3,4,9.98518862376903E-4,0.003045928125141812,0.015093639860222979,0.3450164214899405,0.5700702811420153,0.06438068710690245,0.0013945234134000234,
2,2,2.617175077628661E-4,0.1844340869723834,0.6240965337347975,0.16574189498446712,0.02318839040157886,0.0022680275491845287,9.348849825738612E-6,
2,3,9.826372454582518E-4,0.023630006832541826,0.3749619023557815,0.5521997255387865,0.04442441075878423,0.0038009758802879296,3.4138835994197157E-7,
