5,3,3.4344410621220187E-13,1.3772485690875616E-7,1.8559562610353815E-8,0.9985071051589897,1.5820226532867103E-16,4.899106107744554E-4,1.6287640049267792E-11,6.345767762026042E-10,6.0731706803709444E-5,9.420955878047312E-4,
1,1,1.7595436213873621E-15,0.9996439448588099,2.731567601879824E-18,3.103333263743961E-17,2.4887154897617418E-12,7.037068378870763E-16,4.408162839771378E-23,2.311451297195177E-10,5.355781701352264E-14,3.560549075002144E-4,
0,0,0.6391311928787784,9.601236749292838E-8,1.2780576290388999E-18,8.699134738103676E-14,0.3601767414212603,4.650458291706819E-6,2.5659931403163754E-7,9.316895380910044E-12,3.373356566965329E-5,6.533290549146695E-4,
3,3,8.057321903745385E-17,1.1801840052239282E-9,7.519544357272738E-11,0.9999941646042787,1.3660390062962449E-18,5.6804538445224184E-8,1.1700274593417115E-17,3.1569325902889E-13,8.061260767080628E-10,5.776529361573933E-6,
5,9,1.416370725549879E-12,1.206994641443632E-5,7.045701094353708E-8,0.1569344835848957,9.468487765841365E-12,0.03410234460278669,1.6037093998091526E-8,1.0999922205337051E-8,5.22256449042474E-6,0.8089457817965007,
7,7,5.200481918030529E-18,1.0502002654758876E-10,6.834106129191333E-9,1.0524662348911315E-17,1.232588039656212E-17,7.233776723347117E-11,1.7596897312427876E-12,0.9999938168594253,6.176127350355934E-6,4.2653729531305193E-16,
1,1,2.826269462054492E-18,0.9998569235379235,7.849402058905034E-18,4.076894278889485E-14,3.849743283727764E-14,7.0960090327634855E-15,2.157043356274225E-23,6.854829690162193E-8,1.0929004572827679E-12,1.4300791260037684E-4,
1,1,8.374789789911778E-18,0.9964527221656488,9.248677279667533E-13,6.312907197712966E-11,9.859479626285485E-15,2.5530819743829223E-10,2.8628735434203308E-24,1.955797035481268E-9,4.75384562855379E-10,0.0035472750837975734,
2,2,5.052805847094475E-21,1.2441026956569497E-9,0.9999965252231298,2.5209649971882226E-13,1.290865382161697E-19,3.36714725998922E-6,9.725521208672592E-15,7.014076309385697E-8,3.6243666741469246E-8,8.160703219971535E-13,
4,4,1.6219134408175384E-9,3.292480946554142E-8,3.3836958011913204E-16,7.180794541117138E-13,0.9998573141718551,1.964553726562244E-11,1.2686984724698087E-4,8.290743765116191E-13,2.5721096012682257E-8,1.5755691886364666E-5,
2,2,1.7098648108006174E-21,5.795152232548483E-8,0.9999984500604753,2.151760444822155E-11,2.309521713401021E-20,2.3814563928481824E-8,1.5994699173619188E-16,1.44614548036497E-6,2.2006440022594984E-8,2.5113591360921665E-16,
7,7,1.2698241062263636E-15,3.3726849492269145E-6,2.504878678873409E-10,2.078456862765126E-11,1.014520925326381E-15,1.7064500343943524E-13,9.164099077576052E-18,0.9999963319954839,2.9497779227986757E-7,7.032932390966503E-11,
9,9,1.913020616941583E-10,0.11770240168125919,9.372054628635363E-17,8.668890158680849E-13,2.0360848661368636E-4,1.6721666060698186E-9,6.033577886005059E-16,1.0960002571054267E-6,1.1602041561139843E-7,0.8820927759471181,
9,9,1.7267478486279578E-9,3.9423838113317716E-7,1.0671159515450353E-18,3.453092139185808E-11,4.754465769819583E-10,4.480475687609291E-6,4.613834239419536E-10,3.6641714204695946E-17,9.027039134216911E-8,0.9999950323174311,
4,4,1.4549950623572503E-9,5.813417751025149E-13,7.452133340569752E-19,3.641122792825683E-17,0.9999999960452353,7.889124016372743E-14,2.183583104540613E-13,9.109478249643676E-15,1.7038750631102522E-10,2.3284945754958045E-9,
2,2,3.373000897500642E-20,8.12189749340474E-5,0.9999185534874652,2.702506559376615E-9,3.499942575059407E-21,2.073737704189961E-7,4.6249347331341696E-21,1.9183156393212024E-9,1.5542205796845468E-8,8.021970079337188E-13,
1,1,3.645649615352388E-11,0.9905991241821759,5.0995505757204876E-20,2.4107137975345407E-17,2.3124587139295967E-9,5.9322232674089195E-15,6.371662753686581E-22,4.535293651863778E-11,1.8695204776634098E-11,0.009400873404854574,
6,6,4.3443440150919085E-10,9.58376224698811E-10,2.49032519024677E-14,1.6223770471376758E-14,2.9086576257028472E-11,5.644193992721004E-9,0.999999684454257,2.762050948946494E-13,3.014917740331023E-7,6.9875603166151864E-9,
0,0,0.9999990328919759,4.3668669314606875E-16,1.1779943321735055E-23,7.562161475079971E-19,3.288770527570237E-16,1.3696162182956945E-11,6.929892384464574E-23,7.663561940681771E-20,9.670943253016715E-7,1.990924423790153E-15,
4,4,5.497728784390735E-12,7.59017641476051E-14,1.0277630738686489E-20,3.982017367753492E-21,0.9999999706183409,1.8276036291519617E-12,7.868834196712218E-9,2.059794972108464E-16,2.1233100164374202E-8,2.7232321985784515E-10,
3,3,1.7592036564815791E-16,8.854929920105127E-9,3.039451778590926E-10,0.9999999037891666,6.380301684314991E-18,9.814405607995427E-9,9.288700182820267E-19,5.920085631963367E-12,2.346266503094965E-10,7.699700561743423E-8,
4,4,6.109508270825557E-6,4.1621619727158183E-11,6.240863319389735E-19,1.4575413547372397E-17,0.9999896401955616,5.270682193309066E-9,2.0766233678130817E-12,2.578568030049E-16,2.9910610790517092E-6,1.2539207078794718E-6,
0,0,0.9999065271859618,1.781997249845863E-17,8.835403899443102E-25,1.1140853526544011E-20,7.2102513285973865E-12,7.436698338997668E-5,7.750518255436174E-20,3.0454680253251447E-21,1.9105823382336302E-5,5.567971443591492E-14,
1,3,2.644879946505228E-9,0.04066917222827556,0.13034235194041371,0.6631965421039984,3.7263937459952155E-14,0.13993850817016432,5.547594977304324E-4,1.5231856325514915E-4,0.0244474242601203,6.989205911249234E-4,
5,1,9.033748336650367E-14,0.5767635702292689,1.947237961637569E-6,0.11352299799135931,9.601179315381953E-13,0.0025072854406202345,1.135716939114571E-14,4.743719423775295E-7,1.1986012000645503E-5,0.30719173871578503,
0,0,0.9890849636032142,4.2267005188726505E-15,6.246950138348844E-23,1.7679855548138196E-22,6.504106070351767E-7,2.2694883008460626E-6,2.487958605681113E-7,5.607712976095243E-20,0.010911867693822233,8.190908388281851E-12,
8,8,2.458685407135938E-11,0.003920465361751061,1.21802872670104E-6,4.841364193360114E-7,2.402003355539614E-13,7.701835874894199E-9,1.5784955467270621E-6,0.39705207815083204,0.5990229610853415,1.2070147195832861E-6,
9,9,9.312258156813561E-10,1.76271967643287E-6,6.390568907379443E-14,2.1353325809803697E-5,1.5466978053607968E-12,1.1486341291924315E-7,8.409426828625128E-11,4.843336818555528E-13,9.143771468942497E-7,0.9999758536965389,
2,2,4.611605522247277E-22,2.190385450377172E-7,0.9999995944206197,4.486491037932914E-11,2.9054029975186644E-22,6.645341952614865E-9,1.9945992994687464E-18,1.7539660944714578E-7,4.454018836066808E-9,8.868480091403731E-17,
5,3,1.161580050820168E-17,4.6053239872407894E-7,9.159621877854375E-10,0.9996550646791773,1.3111534726698267E-17,7.274321182477225E-5,2.8439860387366704E-19,3.3408631645397337E-10,1.2253486900878167E-9,2.7172910120204795E-4,
0,0,0.9999997931619594,4.840434394435257E-19,8.323059590621553E-26,3.6930420026831918E-19,2.488470370223889E-16,8.147813644730865E-10,6.2792266541975905E-22,1.623208828655478E-20,2.0602311565213994E-7,1.43115064471913E-13,
5,3,1.2168121515135991E-12,1.4079841820071554E-4,4.4901811128677186E-8,0.9965364364673345,1.5344901200056424E-14,1.1470647189820839E-4,9.3552899765593E-11,7.880849812602056E-11,7.569246262278954E-6,0.0032004443209000316,
5,5,1.420349149569708E-12,1.234982918160102E-5,1.2467593421797313E-7,0.05124949950911012,6.226392012861764E-12,0.7346417773569475,9.734715371190834E-12,1.78948654848903E-8,5.4208465191106315E-6,0.21409080987006054,
6,6,5.025191918712455E-15,9.225896597245551E-16,1.857180873018596E-22,1.5243875830202496E-27,2.0992951323913855E-13,4.0339432405620425E-15,0.9999999746811796,1.1903795243142932E-15,2.531858786519562E-8,1.1488493127635754E-14,
2,2,9.486037729485823E-18,7.81625828879428E-9,0.9996711853199837,1.1873564321291662E-11,2.4515264815894687E-20,3.179322746443881E-4,9.669886187775092E-12,3.5049154554977445E-6,7.369651595514729E-6,5.193977342370067E-13,
4,4,1.4673211634092289E-9,3.09942516004991E-13,1.4056942659235557E-22,5.758328531349636E-22,0.9999999935121657,9.460397847334815E-15,7.096398915566852E-16,1.4457691701416046E-15,5.907961993026162E-12,5.014283418070696E-9,
1,1,1.5212231371741642E-12,0.9773961342257431,4.682781423152667E-18,5.314723662324279E-14,1.793503361786192E-9,3.3798370570363644E-12,5.537264807301995E-19,1.486925724100125E-10,5.658955861989603E-11,0.022603863770517107,
6,6,3.923512644862635E-15,8.812328677437272E-14,2.6838406546168763E-18,1.326721676064141E-22,3.0867412713459833E-13,1.0516879926373443E-14,0.9999998768208908,1.6120369272888453E-11,1.2316245862475254E-7,1.189134158536451E-13,
3,3,4.0821578656817924E-14,4.387944162974901E-8,1.4498789139354061E-9,0.9999965271163701,6.829543258758675E-18,4.598428513742606E-8,3.317337267090273E-18,2.2919726307376784E-10,1.0957524352452704E-8,3.370383261581443E-6,
9,9,7.934017371266725E-11,1.0340227521461318E-8,3.5020679951036204E-13,0.0010635528033601407,8.915494245924803E-11,4.1062856522908824E-8,1.8702742596790697E-12,1.5120383863975517E-13,7.481765944500011E-9,0.998936388140923,
0,0,0.9998986904119166,1.5757135719714425E-17,1.0376703125603519E-24,5.52571097321432E-18,4.5576409291413354E-15,1.9601991773267525E-6,7.999629030447099E-23,1.9338952473230136E-20,9.934938889490723E-5,6.7179726797957735E-15,
7,7,2.376375036968482E-18,5.209517861004387E-10,4.909656247246439E-6,8.694898960242823E-13,6.994319196738182E-19,5.5892977035327974E-12,4.766350695351004E-15,0.9999928626126876,2.227203564949715E-6,8.481992607596208E-14,
5,5,3.278557535819259E-10,6.128959402744032E-19,2.5370540272656933E-17,1.085516391384845E-28,6.965342446286489E-17,0.9999875175777367,2.013113516332955E-18,1.760150615075369E-20,1.2482094407497977E-5,1.09966408652415E-18,
6,6,4.384677497934177E-14,4.5144525043396756E-14,2.642359249997971E-18,6.558185070163229E-23,1.914704202729582E-12,6.357238373514498E-13,0.9999999985142365,3.510009697998276E-16,1.4800819003086063E-9,3.0417848431505664E-12,
7,7,3.401568805337675E-19,4.059698241183436E-12,2.6522554868979054E-7,1.4097072680117984E-16,1.6605438625585433E-17,1.3851900652979761E-10,2.0230566371978746E-13,0.9999990916470061,6.429846586252418E-7,5.547580245272252E-15,
7,2,5.395368974067989E-12,4.846665829778819E-4,0.643068541027082,9.041126563168003E-13,4.877300400414542E-10,0.0022337754684520904,1.4214395546145957E-5,0.32271964104633544,0.031479160881385616,1.0419132635004607E-10,
8,8,4.489319075095776E-4,8.037899094571177E-17,1.4129728581316728E-21,7.859420460890348E-23,7.020500315143447E-13,0.001153207134221207,7.97881402186312E-15,5.202364031123531E-22,0.9983978609279587,2.960045867087997E-11,
7,7,1.0738028925202087E-14,4.563680705444053E-9,3.740780994384356E-6,1.2253424953503192E-12,6.586943347548326E-16,1.1679357781814502E-10,1.7106510626443049E-15,0.9998840870591468,1.1216747712426485E-4,1.0218294997219635E-12,
2,2,7.90050598962438E-18,2.1865793942561334E-9,0.9999512178080725,1.736600147401532E-14,2.5671342495939743E-21,4.792119343389463E-5,1.33014516070396E-8,4.778553658236441E-10,8.450222063164883E-7,1.0383619809015496E-11,
4,4,9.196923169684522E-11,1.807802462154352E-8,7.314191970844182E-11,3.603759721429026E-14,0.99753591822047,1.1700044656941073E-10,0.002462630794694973,1.6590978933912673E-10,5.595339392468117E-7,8.729248135793014E-7,
4,4,5.703136510550471E-8,3.107903556562023E-7,1.73589787221524E-20,6.796681837509907E-19,0.9999203361529134,2.1506949737030985E-11,5.498521216545832E-16,6.944777016981123E-13,9.577563570563028E-11,7.929590738845332E-5,
2,2,6.926956244380825E-22,3.4590210176974087E-7,0.9999965247905181,3.928920087072033E-12,3.3694289145501465E-19,2.5315582582418727E-9,3.871944848984148E-19,3.126703044155177E-6,6.88481433107571E-11,6.635264945326002E-16,
8,8,0.05158349782889275,2.714865680225348E-15,1.7513908916425383E-19,2.757222647563666E-16,2.0166784238936312E-14,2.2598731900222174E-6,3.0602858393136037E-15,1.2662300818697728E-19,0.948414242262129,3.576195341928747E-11,
8,8,6.43550417462034E-10,2.800339292162974E-5,4.915477267210794E-9,7.595939477111028E-10,3.163731097538125E-11,5.425975000497409E-5,7.3693111434176114E-9,4.8402078751672845E-6,0.999891284295906,2.1598633722125414E-5,
5,3,9.578331420883306E-16,1.953643310881671E-6,6.726264820536989E-8,0.9944052484656147,2.6244002138660406E-15,0.0037591812954630073,3.356355170097222E-16,1.9339830467500757E-9,1.0995023292982718E-8,0.0018335364039529366,
0,0,0.9999712289123112,4.95171946809975E-18,1.542300120464856E-25,1.1674336531036243E-20,2.886888856931704E-12,3.5627724362524305E-7,3.9178804094794095E-21,1.446587256074228E-22,2.8414807550953465E-5,7.37687741711175E-15,
6,6,6.866200784149952E-9,3.2898983279053275E-11,1.3495719914177414E-18,7.721353127562915E-19,4.2545708774958767E-4,2.947138752848925E-9,0.9995744609010961,1.6019029831045078E-12,5.1704712811138576E-8,2.0458601273767146E-8,
8,8,1.5680181191813447E-11,1.237617005271787E-10,2.53823251869771E-6,1.001863265991781E-14,1.0165469855073795E-12,1.1150931554266325E-6,1.254551708369275E-8,3.631793066889854E-5,0.9999600160559038,1.7675802657570483E-12,
0,0,0.9999986866708428,2.6735792844070618E-20,1.607697577987643E-26,7.610002705926688E-21,2.398973316760814E-14,2.669779276400708E-8,2.0599933039859559E-22,9.969947198532952E-23,1.286631340456348E-6,6.136528039995909E-18,
5,5,8.105492686486867E-7,9.764703577580255E-19,1.1488817999908913E-17,4.411738281628685E-25,4.371218160971642E-16,0.9992625450875295,9.096022005961296E-19,1.3220626919225729E-20,7.366443631995244E-4,1.8737005425627377E-15,
7,7,1.3773312971594862E-16,2.1710353484702793E-11,6.033758874774213E-6,9.599468679851393E-16,1.1321062019277807E-17,8.284583990902721E-9,2.6108582350076045E-12,0.9999520733651716,4.188456700560987E-5,4.175035466733569E-14,
5,5,9.950805288318636E-9,3.673781779711743E-14,6.401998866540212E-15,3.5015186735157135E-24,1.67329674771996E-18,0.9981115322211874,3.754674691237302E-23,1.765481618877017E-13,0.0018884578277876486,2.6490268792308252E-18,
6,6,5.891544184512666E-17,1.193686472413231E-11,1.1013442916241307E-14,2.962691692842033E-24,3.49286938035653E-16,8.811562977176483E-12,0.9999999826535341,3.815939650191381E-16,1.7325503624284302E-8,2.0202519459461873E-13,
1,1,1.3258903845910432E-12,0.9921881596922009,4.014131781628009E-18,1.2146289348027028E-17,1.1404212575651466E-9,1.0007434915226117E-15,1.9911363930352838E-22,9.574296695713427E-10,3.0273370909705536E-11,0.007811838178347819,
