2,2,0.06304334501785382,0.12260325822180704,0.814353396760339,
0,2,0.023403084374500466,0.052196815966039936,0.9244000996594597,
2,2,0.01608642486419993,0.1802934078603739,0.8036201672754262,
2,2,0.1332022233905041,0.19683089184812602,0.6699668847613699,
1,1,0.14096733279999502,0.5088409979080468,0.35019166929195805,
2,2,0.015670025581183643,0.40762208907054104,0.5767078853482753,
1,1,0.1103539930964208,0.5892123636538785,0.3004336432497007,
2,2,0.11090745281585741,0.13180569236494896,0.7572868548191936,
2,2,0.13515708548927144,0.18318082276389652,0.681662091746832,
2,1,0.06726241832236705,0.4861768330262375,0.4465607486513954,
2,2,0.04359472577881426,0.2913111180797648,0.665094156141421,
2,1,0.05618320371474061,0.48935246524739245,0.45446433103786693,
2,2,0.14588148192152514,0.24274840392256,0.6113701141559148,
2,1,0.048985129081727384,0.7194843480608544,0.23153052285741824,
2,2,0.13219733150134633,0.20868093165392698,0.6591217368447266,
2,2,0.10391898413818906,0.23941945828949063,0.6566615575723203,
2,2,0.026978101421975684,0.060556209325995,0.9124656892520292,
1,2,0.09989604657819143,0.2689057650179528,0.6311981884038558,
2,2,0.16420336556360005,0.27339923349491113,0.5623974009414888,
2,1,0.04061870030571466,0.4953193018103637,0.46406199788392155,
1,2,0.043662662969877,0.24637694867567725,0.7099603883544459,
2,1,0.04786017315330499,0.5835766736842065,0.36856315316248844,
2,2,0.04853844403136746,0.27564624978569396,0.6758153061829386,
1,2,0.15059184103290035,0.2307835846088332,0.6186245743582666,
1,2,0.10005805815725681,0.14436426117737844,0.7555776806653648,
1,2,0.16263864025453206,0.28067364659121347,0.5566877131542545,
2,1,0.23514456107218643,0.4677730301771687,0.29708240875064496,
1,2,0.15460679223792187,0.3161483565793836,0.5292448511826945,
1,2,0.2390367311100591,0.19472369773735923,0.5662395711525817,
2,2,0.2046865549659422,0.3497341389140181,0.4455793061200397,
2,1,0.21246807097896925,0.446144125367306,0.3413878036537247,
0,2,0.12437319823230802,0.21883649805548433,0.6567903037122077,
2,2,0.04309108668515779,0.26089865603095325,0.6960102572838889,
2,1,0.03589444120848197,0.7455300166082411,0.21857554218327677,
2,2,0.13938750010704534,0.21089743787122764,0.649715062021727,
2,2,0.014168705714085452,0.24566373985008566,0.7401675544358289,
2,1,0.045161909793387967,0.7072086277692616,0.24762946243735032,
2,2,0.026660406945397633,0.4742707876776517,0.49906880537695064,
0,2,0.08853977685784044,0.12165071123395839,0.7898095119082011,
0,2,0.025070036021432037,0.09808535747631321,0.8768446065022547,
2,1,0.049604205897391195,0.6528358373619851,0.2975599567406235,
2,1,0.05221625557838063,0.6715595728485287,0.27622417157309076,
2,1,0.07518181920405756,0.5519060448323462,0.37291213596359624,
2,2,0.038216520051270776,0.0897816831685192,0.8720017967802101,
1,2,0.08882926862017394,0.38996950746399284,0.5212012239158332,
2,2,0.027073163227854777,0.4363750268758993,0.536551809896246,
1,2,0.03864142053087711,0.232466883684351,0.7288916957847719,
0,2,0.10403784130132883,0.2867535693903745,0.6092085893082966,
2,2,0.16666935316318943,0.19535953040164675,0.6379711164351639,
1,1,0.06863655615865476,0.5215772732167413,0.40978617062460404,
2,2,0.03011850688040313,0.4553403816954226,0.5145411114241744,
1,1,0.061093711279417845,0.48858608880710674,0.4503201999134755,
2,1,0.09231420860028548,0.4563704803670036,0.451315311032711,
0,2,0.20836236722927334,0.22235430292000755,0.569283329850719,
1,1,0.028156359509145672,0.5073318179363382,0.46451182255451606,
2,2,0.06460427709993578,0.34439994644614536,0.5909957764539189,
1,2,0.18128583686191632,0.10038476669738257,0.718329396440701,
1,2,0.17495517594672125,0.33994428155064277,0.485100542502636,
2,2,0.19397879967415096,0.37535215264775607,0.4306690476780929,
1,2,0.03928266270967957,0.260824055058177,0.6998932822321434,
2,2,0.17088987679990164,0.15025117808844654,0.6788589451116519,
2,2,0.02768105669102434,0.43350990507736126,0.5388090382316144,
2,2,0.11317441461550418,0.38569558008945976,0.501130005295036,
2,1,0.11266947081127214,0.580399980464299,0.30693054872442893,
2,1,0.14002707343560356,0.5006374871532733,0.35933543941112317,
1,2,0.03344177050310576,0.34349985087757856,0.6230583786193157,
2,2,0.020475108646359808,0.2562323047043045,0.7232925866493356,
2,1,0.10186461380051152,0.5156480118803124,0.3824873743191761,
2,2,0.16431535966520477,0.1294116646577854,0.7062729756770099,
2,2,0.02679100031916546,0.17166632549890307,0.8015426741819314,
2,1,0.09695771077681067,0.4973197884367445,0.4057225007864449,
1,2,0.11534026103742138,0.2066421807858283,0.6780175581767502,
2,2,0.09816923463529209,0.40061869360225416,0.5012120717624537,
2,2,0.018171944310581042,0.12461575297074225,0.8572123027186767,
2,1,0.10787710975222076,0.5148593572950265,0.37726353295275283,
2,2,0.020048673312470684,0.11684235882995621,0.8631089678575732,
2,2,0.18305015753797324,0.20798518449572867,0.6089646579662981,
2,2,0.005989224332461821,0.06888732680172704,0.9251234488658111,
2,2,0.015313329722561574,0.14999077444822181,0.8346958958292167,
2,2,0.041893144481279704,0.31560488659687014,0.6425019689218503,
2,2,0.0070676065357054155,0.18867258838122028,0.8042598050830743,
2,1,0.04559593623149273,0.5838982975269329,0.3705057662415745,
2,2,0.06150115719753104,0.20169980421141281,0.7367990385910561,
2,2,0.025258151282268212,0.3506317267954571,0.6241101219222748,
2,2,0.10543661780015655,0.18487943959881037,0.709683942601033,
0,2,0.15472267325616385,0.292328453096289,0.5529488736475471,
2,1,0.032586419858433156,0.4911817040945008,0.4762318760470661,
2,1,0.14099947351170303,0.4967511736979473,0.36224935279034953,
2,2,0.15274306386782915,0.2937042883956102,0.5535526477365608,
2,2,0.026792277431631647,0.33525999118595523,0.6379477313824131,
0,2,0.09391387176722557,0.39974433015966176,0.5063417980731126,
1,1,0.07180243986590513,0.487645624336722,0.4405519357973728,
2,2,0.09077086250658872,0.27742496171804953,0.6318041757753617,
1,2,0.035181745258974086,0.4097721253654555,0.5550461293755704,
1,2,0.2316803674481956,0.22486541182360906,0.5434542207281954,
1,2,0.22557881735284274,0.1872712669309757,0.5871499157161816,
2,2,0.09522339985150444,0.3910511671336254,0.5137254330148702,
2,2,0.01749614136486415,0.10871140619817059,0.8737924524369654,
0,2,0.11386357694384776,0.19812809715218782,0.6880083259039644,
2,2,0.12310669968930882,0.26528435068934697,0.6116089496213442,
2,2,0.04719248641572905,0.23942543903379654,0.7133820745504744,
2,2,0.11266157482415537,0.21559134896360566,0.6717470762122391,
2,2,0.017960770201026346,0.18244902878364702,0.7995902010153267,
2,2,0.10151688390704001,0.20159110278933304,0.6968920133036269,
2,1,0.13268082771434872,0.468842291236084,0.3984768810495672,
2,2,0.19267750930308147,0.2783126048324324,0.529009885864486,
2,2,0.1677378401511478,0.3189514345968418,0.5133107252520105,
2,2,0.046579421435747566,0.08317710001283254,0.8702434785514198,
2,2,0.0919324828977445,0.27027721149957973,0.6377903056026758,
2,2,0.03830327904409553,0.07871358738931812,0.8829831335665863,
2,2,0.04096208783457981,0.05520987534216503,0.9038280368232552,
1,2,0.1687712537711259,0.3271079428751764,0.5041208033536976,
1,1,0.1751180654948326,0.4238314867726845,0.4010504477324829,
2,2,0.053205270898794815,0.09561823629015054,0.8511764928110547,
2,2,0.0941002533794242,0.1654950998855657,0.74040464673501,
2,2,0.13956600239250405,0.2691693623138389,0.5912646352936569,
2,2,0.037758233483759895,0.28530515823211466,0.6769366082841254,
2,2,0.007065341581695397,0.15319674821706558,0.8397379102012391,
2,2,0.015267661893592617,0.09426033587596588,0.8904720022304414,
2,2,0.01658888770220076,0.2954208592267313,0.687990253071068,
2,2,0.028815396918850968,0.196340132864808,0.7748444702163411,
2,2,0.2086345592366341,0.38903916287881507,0.4023262778845509,
2,2,0.0016103872287869297,0.04310235901196606,0.955287253759247,
2,1,0.24616755256834214,0.38992789052516597,0.3639045569064918,
2,2,0.05561593590534392,0.40184171778781763,0.5425423463068384,
2,2,0.00843753285722926,0.07478510466125497,0.9167773624815158,
2,2,0.03022290652586833,0.30167758578014575,0.6680995076939859,
1,2,0.15730952378160543,0.3960580013027125,0.4466324749156819,
0,2,0.19140943030728313,0.38389339326204425,0.42469717643067273,
2,2,0.0988660717695121,0.07062337772755228,0.8305105505029355,
2,2,0.07545742501151703,0.263830326753551,0.660712248234932,
2,1,0.2471706593416281,0.46312397814514744,0.28970536251322443,
1,2,0.08195361095676565,0.25122587241061034,0.6668205166326239,
1,2,0.08377784475483065,0.14640204558003123,0.7698201096651383,
2,2,0.038715454261159146,0.05732451916852045,0.9039600265703204,
1,2,0.1996597364923205,0.3147391070714541,0.48560115643622537,
0,2,0.14689329813589866,0.15208381239727659,0.7010228894668248,
