0,2,0.04031502767245507,0.31214183263505757,0.6475431396924873,
2,2,0.03263598499382282,0.22092004373073204,0.7464439712754452,
2,2,0.02401555677525772,0.14726612348804044,0.828718319736702,
1,1,0.07165113106761274,0.6204925162059417,0.30785635272644557,
1,2,0.06784910470990833,0.30493999172180164,0.6272109035682901,
2,2,0.03442546132844156,0.1782020088749252,0.7873725297966332,
2,2,0.026250635706392023,0.11880262423730935,0.8549467400562988,
2,2,0.01843751214140174,0.07558930070270353,0.9059731871558947,
1,1,0.06345540847885298,0.5326100221139967,0.40393456940715033,
2,2,0.052488267638787216,0.22864393975989927,0.7188677926013135,
2,2,0.025060779759125476,0.12573454059293204,0.8492046796479424,
2,2,0.018643294516857683,0.0817779203413713,0.8995787851417711,
2,2,0.012857860873785633,0.05109211997573991,0.9360500191504744,
1,1,0.06808166075860046,0.9058353937586654,0.02608294548273405,
1,1,0.11455453018979987,0.7910213011637598,0.09442416864644017,
1,1,0.09097082840581601,0.7235034785667084,0.18552569302747557,
1,1,0.0921035798325147,0.6404251321596885,0.26747128800779685,
1,1,0.0856142376342129,0.5392742076147775,0.37511155475100955,
1,1,0.11440978506192954,0.7886288808380347,0.09696133410003578,
1,1,0.15623093653060716,0.558898970273409,0.28487009319598383,
1,2,0.10382388803690529,0.4277855648208899,0.4683905471422047,
1,2,0.09069160192666638,0.3267001188210285,0.5826082792523052,
1,2,0.07165633652767998,0.2338345173107543,0.6945091461615657,
1,1,0.09425735986324105,0.7135144026015497,0.19222823753520918,
1,2,0.10733698691037666,0.4216903262560984,0.4709726868335248,
1,2,0.06104609304418048,0.27622607760451284,0.6627278293513067,
0,2,0.048983959422982414,0.1937822842885021,0.7572337562885154,
2,2,0.03583330883217226,0.12841592854431771,0.83575076262351,
1,1,0.11154471259276348,0.5645264238180113,0.3239288635892251,
1,2,0.10126944495185373,0.26599316743363904,0.6327373876145073,
0,2,0.05132412561123051,0.15526593197849614,0.7934099424102733,
2,2,0.03897470207706991,0.10308389064156044,0.8579414072813697,
2,2,0.027316828500880373,0.06545006361075975,0.90723310788836,
1,1,0.09796491405561557,0.48054386888047884,0.42149121706390563,
1,2,0.07810911974418358,0.19884789033597824,0.7230429899198382,
2,2,0.037264524555310825,0.10926407480133259,0.8534714006433566,
2,2,0.02764216615314239,0.07086099779567069,0.9014968360511869,
2,2,0.019037877426575554,0.044210509102454096,0.9367516134709702,
1,1,0.04305999922672742,0.94031454009554,0.01662546067773269,
1,1,0.07596482692721107,0.860931210412446,0.06310396266034289,
1,1,0.06207885860703576,0.8103305018519203,0.12759063954104388,
1,1,0.065193572331322,0.7440063198540617,0.19080010781461632,
1,1,0.06347695765952874,0.6562355423325363,0.2802875000079348,
1,1,0.07594510964696759,0.8591901918036895,0.06486469854934296,
1,1,0.11482281413314387,0.6741778025295997,0.21099938333725654,
1,1,0.08124073803381879,0.5493924496894891,0.3693668122766921,
1,2,0.07470196783085024,0.44166628775248745,0.48363174441666235,
1,2,0.06202044887455551,0.33217650642820296,0.6058030446972416,
1,1,0.06460168841893944,0.8026225014944114,0.1327758100866492,
1,1,0.08424602769933863,0.5432173845103927,0.37253658779026866,
1,2,0.051633208325452914,0.3834563226906529,0.5649104689838942,
1,2,0.04334207430458114,0.28141669998301827,0.6752412257124005,
0,2,0.032908837439789514,0.19356396669452505,0.7735271958656854,
1,1,0.08174531410266227,0.6790130829849889,0.2392416029123489,
1,2,0.08614958748260525,0.37138575597706686,0.5424646565403278,
1,2,0.046415509482610945,0.2304611509454512,0.723123339571938,
2,2,0.03633008304368136,0.1577082371652497,0.805961679791069,
2,2,0.026039708540873722,0.10239904471299172,0.8715612467461346,
1,1,0.07469999207459982,0.6013994461629574,0.3239005617624428,
1,2,0.06893078468064058,0.2880132420446552,0.6430559732747042,
0,2,0.03460921865046605,0.16655343423660213,0.7988373471129318,
2,2,0.026264083496275518,0.11050385525094182,0.8632320612527827,
2,2,0.018382451623101592,0.07006327126081595,0.9115542771160824,
1,0,0.5730642305069521,0.3601167654686869,0.06681900402436099,
1,0,0.6341153518861847,0.2068069226125426,0.1590777255012728,
1,0,0.5009228353141004,0.18816125392700872,0.3109159107588909,
0,0,0.4520301976313001,0.1484499990686697,0.3995198033000301,
2,2,0.3800875695705927,0.11307542186396967,0.5068370085654377,
1,0,0.6315157608117208,0.20559596932550325,0.16288826986277602,
0,0,0.5800779053542423,0.0980107001640252,0.3219113944817326,
2,2,0.38946326066700376,0.07579075392751468,0.5347459854054816,
2,2,0.31997057771627024,0.054439378596005235,0.6255900436877245,
2,2,0.24366872812750018,0.03755560042484361,0.7187756714476563,
1,0,0.505506776953628,0.18073212279072828,0.31376110025564374,
2,2,0.39667308203186447,0.07360339779422953,0.5297235201739059,
2,2,0.22134821872156002,0.04730463851501578,0.731347142763424,
2,2,0.16973029109264462,0.03171322690603084,0.7985564820013246,
2,2,0.12095331093601712,0.020472488668681146,0.8585742003953016,
0,0,0.4710612036802635,0.11259873668921039,0.41634005963052606,
2,2,0.33050885354653997,0.041001150529394466,0.6284899959240655,
2,2,0.17100632933371013,0.02443361321520665,0.8045600574510832,
2,2,0.12780435019513126,0.015965206067418473,0.8562304437374502,
2,2,0.08911851583887782,0.010084831274989547,0.9007966528861326,
2,2,0.3935264916361494,0.09117113198044231,0.5153023763834084,
2,2,0.2539660471007284,0.03053625671828144,0.7154976961809901,
2,2,0.12332007927969052,0.017077979891001512,0.8596019408293079,
2,2,0.09052393039800131,0.01096022542866982,0.8985158441733289,
2,2,0.06216972076908382,0.006818781920037003,0.9310114973108792,
1,1,0.3626844446715811,0.6128325509664218,0.02448300436199711,
1,0,0.494516422515965,0.43366101294908393,0.07182256453495112,
1,1,0.42205313726346066,0.4262843196093584,0.15166254312718086,
1,0,0.41758113631472193,0.36874528758102365,0.21367357610425444,
1,0,0.3888098309634925,0.31102453112158956,0.300165637914918,
1,0,0.4938948255790574,0.43235226161929435,0.0737529128016482,
1,0,0.5631892438463847,0.2558670583218501,0.18094369783176525,
1,0,0.4313728796137233,0.2257227983953293,0.34290432199094734,
0,2,0.3861880268014183,0.1766748679339462,0.4371371052646354,
2,2,0.3202859897559118,0.13273507868119577,0.5469789315628923,
