0,0,1.0,2.575111178485794E-67,7.131608805328028E-48,3.696374867467935E-55,1.0135256940453747E-44,8.537577360343272E-45,1.3901747007995792E-42,1.6216389344694976E-67,2.927442183687712E-42,6.87957149360985E-42,
0,0,1.0,9.601333891903454E-68,1.1365801873401543E-48,1.8345104607396222E-57,2.86362236965828E-35,4.70370191451343E-44,3.2663243365501656E-38,1.935133007927267E-65,1.1740376374798443E-41,6.50211561283701E-42,
0,0,1.0,2.2456037198998685E-73,1.131944471287949E-49,2.657267163988229E-54,9.901384453438078E-41,6.000021912638017E-42,3.4248143942493404E-44,6.784080041809812E-71,3.157428032701497E-41,5.7324741437618695E-36,
0,0,1.0,1.5672305112586425E-58,6.55914780465305E-59,3.298776759570741E-65,1.1699706336211704E-35,3.0729763805421903E-42,2.2111744852279267E-34,3.13355848883032E-58,1.302174625597552E-41,6.847509672047957E-43,
0,0,0.999999978815747,6.943496515387604E-44,2.5272037911870376E-38,1.8674166181636256E-55,2.1184253082028223E-8,4.6100542828007733E-38,1.0253854028774744E-39,2.2956780338143956E-40,1.6400031625056943E-40,2.309710903852743E-31,
0,0,1.0,3.044133574348938E-66,1.7882518759718277E-58,5.20229843609291E-58,1.3105569540262544E-37,4.991165001581465E-50,5.039784347819139E-37,8.194654315421754E-77,8.167917105378344E-42,2.0014716431748842E-45,
0,0,1.0,2.3238585027801265E-68,4.7558275706181996E-33,1.6205334959172536E-40,6.456729151551707E-32,1.0876773590625177E-38,1.1188256002075988E-45,3.5600561118032116E-52,4.0054851047134664E-35,1.929399849475582E-27,
0,0,1.0,1.6208754567540882E-85,2.1345653710062684E-66,1.3402824171524226E-66,7.770618713620436E-46,2.189598781072337E-49,5.177908876853494E-44,3.261101951316235E-82,1.7355334270802048E-46,5.716150795462092E-45,
0,0,0.9999999646636001,8.484354127161157E-42,7.107185137642187E-35,2.44857633626753E-41,3.5336399883469245E-8,2.6026400923945164E-22,1.8687290749080822E-18,3.350913359698798E-39,2.5584099121959502E-39,1.1771439940929493E-34,
0,0,1.0,7.280764613158583E-32,5.310208031365233E-35,1.4737349978297037E-51,1.862467855820366E-24,1.677516568397863E-27,8.220224333417058E-26,3.7529110766319933E-35,5.074608945560734E-20,2.335011653484624E-24,
0,0,1.0,7.352127920925822E-74,3.4479756246825794E-41,2.354387527496756E-38,8.89978728977095E-31,3.964374862030196E-30,5.900568275649367E-37,1.6133065106638033E-59,1.2901106290062865E-34,2.3275610890745133E-27,
0,0,0.9999999999999869,5.15876892357182E-28,2.0005990969827333E-34,3.411354612527822E-45,1.3097977530086325E-14,6.710385971446125E-38,1.014956022633083E-26,1.0101846917125228E-33,2.1907345487246328E-29,2.523259522893906E-29,
0,0,1.0,8.601341608676402E-78,6.560218026587509E-62,1.0778946967922316E-71,3.1115687433526635E-48,2.0425855908918502E-50,1.3494257375570994E-49,6.858078959342455E-69,1.932966148663221E-46,5.674912478478703E-45,
0,0,1.0,5.862222488516268E-58,2.816319406065138E-56,2.860106311852424E-57,7.711887185220445E-42,1.4661496267445718E-50,9.39110226161468E-40,4.380270000496057E-64,3.219914462577559E-40,1.7961776313470332E-43,
0,0,1.0,4.458224655375339E-59,3.2262615179938523E-60,5.058879070925099E-67,5.38089277752508E-31,5.473499862617274E-43,5.1082493131603976E-26,3.5182867500064424E-59,1.9308348038602774E-30,3.0298478976557484E-38,
0,0,1.0,1.002030744889941E-66,3.428977793783648E-42,3.660251296070214E-42,1.9647597341058056E-39,1.918902277277892E-39,3.982747718259784E-45,8.062821145611975E-52,2.9151796156381454E-38,2.4113377605629236E-32,
0,0,1.0,2.670198259857773E-75,1.9478128113896127E-57,3.842878109382614E-63,7.485199134652394E-46,1.482895799416368E-44,3.768335680608584E-47,1.3263241572891855E-68,1.8422095843492185E-43,5.3389024698770095E-40,
0,0,1.0,2.749809474634239E-82,3.807696587653049E-52,1.5296745595508816E-62,4.792656653067186E-52,3.602006207513123E-45,9.665629589341E-51,9.578064070582013E-67,1.4930142310788476E-41,9.595544575152236E-41,
0,0,1.0,3.828399136140172E-48,2.3606208884908435E-45,1.5831486125576094E-49,2.4043399727793407E-35,2.315667015011004E-35,6.0174466160713316E-30,1.1550625971155715E-50,1.0858475884837559E-28,1.2330616291193663E-32,
0,0,1.0,5.012356742997252E-60,9.227379967622246E-58,4.24244221622675E-67,2.0190201975875276E-30,2.0872920081635853E-47,1.299551945330287E-39,2.414535572724104E-63,1.573476462416065E-46,2.6500254946746097E-45,
0,0,1.0,2.887776361006911E-79,7.644746373825239E-54,1.0280650252658961E-62,5.696987726607334E-40,1.77486055135881E-45,2.3417951118068334E-34,2.0928920601578832E-76,1.7552148399231682E-37,9.204649704711767E-41,
0,0,1.0,7.089495671422925E-47,1.0209850022851987E-29,9.704496837015891E-21,8.04606725197283E-23,2.3252755154204625E-32,2.0584284044016583E-32,3.171667562738554E-39,1.6338091552225772E-29,3.781323359198211E-32,
0,0,1.0,2.1313059270439127E-49,1.1851171866190757E-51,6.820654563612148E-68,4.603396616835372E-26,4.682040941727391E-46,1.9949218834355166E-44,4.915336181034378E-47,1.5285238922652297E-40,2.8414203154572873E-38,
0,0,1.0,1.353291714653208E-47,7.481560511838737E-44,2.9275095708552673E-62,7.339889131937108E-29,2.2880623659844764E-28,2.915473591999892E-29,1.1256927275307262E-44,8.24961403395877E-20,4.0147110002484447E-19,
0,0,1.0,3.2197544595167653E-63,1.2422154909779714E-53,4.4995404222602397E-54,1.6320199760415384E-29,1.5653260945825234E-40,9.087680904282318E-41,6.133160747950052E-63,9.47668449665589E-44,1.3214631276337529E-36,
0,0,0.9999999999999996,1.4929812224219265E-58,4.874732413037891E-34,7.133669661674114E-43,3.3769239190906364E-16,8.321057560507194E-36,5.522580788123305E-48,1.933632685471759E-42,2.3339098028735444E-39,1.173131898512241E-28,
0,0,1.0,5.476397044987791E-71,1.0842728361034595E-43,1.9991228598418666E-43,1.5326136877832125E-35,4.972756727712297E-40,4.548293231825581E-46,1.4812530646251727E-50,6.384775172296647E-33,1.4631410570619956E-34,
0,0,1.0,3.3784461332902704E-70,9.243719715020562E-47,8.021587183508885E-57,5.253832892498228E-45,2.6406131550698104E-38,1.1342757258744312E-45,1.743664966250607E-62,1.9638409203663723E-40,1.7838762472126413E-38,
0,0,1.0,3.700878289234412E-63,1.7711499039694501E-34,1.5821876305328256E-36,6.161149241079824E-29,6.280896176506651E-35,4.108811834481891E-35,9.587839777834948E-56,7.199887443158111E-33,3.3704539863383046E-32,
0,0,1.0,1.8604443717083252E-45,1.2967553760013566E-38,1.3739116360373585E-46,3.921455071938434E-34,2.3034080867191333E-31,1.5755134787889655E-40,7.505160702761454E-46,3.5403613602182507E-32,1.0298672500753517E-27,
0,0,1.0,2.2081282649824113E-62,7.83180367373308E-58,7.44726632498661E-65,3.2987197720316644E-38,4.144743210382443E-44,2.275703220579933E-40,8.28356188621547E-56,3.757655677417011E-40,8.709564509923363E-40,
0,0,1.0,1.7893569835696483E-46,4.531123004550003E-39,6.732768968061998E-46,1.547007169189946E-21,2.784953542255429E-39,1.0110113235409759E-38,1.257580588785739E-50,1.7761892689012283E-39,2.640221815963264E-35,
0,0,1.0,1.1237961912688741E-57,5.613894902460126E-36,6.848162398784855E-33,8.181675604416922E-28,5.9345889659124146E-33,4.0928163169355716E-44,8.062444778000974E-52,1.2264289959932066E-35,1.1633551507781463E-24,
0,0,1.0,5.316437744783657E-60,9.314827530546347E-53,7.617082373028867E-70,1.148788758637278E-32,2.7515158291035033E-43,1.6796813933621078E-38,1.5646360878545872E-52,6.618079896361556E-39,5.132562838858375E-42,
0,0,1.0,6.463985922837497E-75,4.140492447061239E-65,8.497633081848951E-77,8.915146894126942E-44,8.072734551007082E-65,3.318122249090016E-42,7.976303629166709E-76,6.500179542564788E-44,1.9616234805399792E-53,
0,0,1.0,1.6482182878425809E-84,2.734719018583465E-49,2.2729553490809836E-61,4.630636520747964E-48,3.5000051532537924E-47,3.286971060676419E-50,2.3738822384852355E-68,1.168177624250213E-44,3.7286370174607394E-43,
0,0,1.0,2.4059258764424658E-58,1.229965360037024E-40,2.7432555990984336E-38,1.0351172656882132E-27,2.1866837156854632E-39,3.861907176397637E-50,7.603911011471574E-45,4.886167118809116E-37,2.4675285157189617E-28,
0,0,1.0,4.438855179451614E-39,2.981413622454934E-37,6.830093143272221E-40,1.2714046497605323E-28,4.128750311354816E-28,4.267464668012354E-17,2.118407622086448E-43,2.331939455436486E-17,8.401421077230798E-27,
0,0,0.9999999999999996,1.6067297020718634E-46,1.261763179178237E-44,1.5646160578658614E-71,4.16554065152219E-16,1.059661757831332E-49,5.170186103250534E-46,7.34441306144751E-43,3.756137520375276E-39,1.779349263947223E-33,
0,0,1.0,4.255090616412139E-84,7.117057506843313E-62,1.4334346969010829E-68,1.4200800658211992E-48,3.409243865957971E-55,5.2109558410961234E-58,4.151153558359776E-71,2.9296892731354295E-47,3.58789996825752E-42,
0,0,1.0,7.519151917430904E-51,4.8929175237112104E-39,6.532052118192609E-53,1.396289040802642E-29,4.569602287092103E-31,5.524143241806015E-38,7.744152231082374E-48,8.921686672504463E-31,2.601446354306045E-25,
