3,3,0.07026837905068886,0.10793639154373466,0.016864838899619483,0.7841981486517529,0.014444383995866263,1.3228177682704566E-4,2.7822898509498085E-5,0.005621911724406063,4.8213631555083647E-4,2.3705143044383756E-5,
1,0,0.5885319995341056,0.25001227126797543,0.10877893107900954,0.025705343517991783,0.004833574850401454,7.583121028978038E-6,0.00129865711726467,0.0030583618144053508,0.017748001980342622,2.5275717474424383E-5,
2,2,0.07928139657135937,0.04848185454630943,0.8582338338381397,0.0014415630838534104,0.004005012570600324,1.0389319007387441E-5,0.0026829751483951267,3.886952163794416E-5,0.005789476190510701,3.462921018653204E-5,
5,5,0.00124793045080394,0.0028823122739885395,0.005680500892955414,0.002790673696137624,0.2974137142658927,0.6522017497827058,0.007637172452368756,0.026937084404314346,6.037139591311111E-5,0.003148490384919854,
7,3,0.06801340828193536,0.02904501123237544,0.032074778194952386,0.8412906048489247,0.024493657337827206,1.2176996714093978E-4,7.134755780035817E-4,0.0026403902458655313,0.001585082905983779,2.182140699062426E-5,
7,0,0.5451663542573114,0.1523340745706122,0.2649266763380475,0.012077441419462466,0.004032210056967136,4.9201485847117615E-6,0.0019660814973953204,2.834791052990349E-4,0.019192362988658184,1.6399617661927654E-5,
7,4,0.05301442219907537,0.12180326102395217,0.09457924991269341,4.186147626198336E-4,0.2881402369715944,0.19939665394094655,0.06824582580206177,0.15317907331616998,0.003318614540425071,0.017904047530461435,
7,0,0.5451663542573114,0.1523340745706122,0.2649266763380475,0.012077441419462466,0.004032210056967136,4.9201485847117615E-6,0.0019660814973953204,2.834791052990349E-4,0.019192362988658184,1.6399617661927654E-5,
7,1,0.43570553743774876,0.4874575493955402,0.0216718511090075,0.019117729319942486,0.003182903806342079,2.639409265286012E-5,0.002712092512810596,0.01774174617260967,0.012354870953060303,2.9325200285305303E-5,
1,1,0.2742244474763873,0.3902178833786243,0.16003196576821907,0.001519177072674138,0.11904636243123218,0.0015903778816855642,0.002886573783942462,0.025656723479606677,0.023160467722458992,0.001666021005169263,
2,1,0.11975128948341851,0.6936997813436099,0.17753987102265006,0.0019735440940332662,0.003071318447417675,7.757578407960348E-5,4.3148968802521006E-4,9.480977349282722E-4,0.0024208416986622244,8.619070317529763E-5,
