0,0,0.9999996878841942,3.121157701756577E-7,3.556521961441168E-14,
0,2,4.609745156539125E-19,4.22170203631323E-16,0.9999999999999996,
2,2,3.9686468179976877E-38,5.713951565932111E-23,1.0,
2,2,6.116116407504473E-36,1.855545844587555E-19,1.0,
0,2,7.030073016055943E-18,2.3556209736235817E-17,1.0,
0,0,0.9999993762186773,1.3881193043321767E-10,6.236425108354444E-7,
2,2,1.7013779668259945E-28,2.2483856955252838E-17,1.0,
2,2,8.402905522352025E-35,8.785968536863364E-23,1.0,
0,0,0.9540360416609113,2.952918608495506E-10,0.045963958043796806,
0,0,0.9999999999896698,1.03302785824864E-11,8.656702519779371E-20,
2,2,4.235608497155721E-37,4.493495891655355E-23,1.0,
0,0,0.9973436556026987,2.2455362662722373E-11,0.0026563443748460094,
2,2,3.416670446541122E-33,1.0712924378453911E-19,1.0,
0,0,0.9999999380125041,6.196680028775825E-8,2.0695625586092304E-11,
2,0,0.999999996031866,1.9864221849250442E-10,3.7694918478024575E-9,
0,2,0.1250179327198456,1.4291323697042585E-9,0.874982065851022,
0,2,8.080793883158031E-5,2.1516260956583055E-9,0.9999191899095422,
0,2,1.452142739993285E-9,7.993474483884558E-13,0.999999998547058,
0,0,0.9999999999710099,2.8990038279909813E-11,2.80419488566029E-23,
0,0,0.9981825021790685,9.247418251561953E-11,0.001817497728457506,
0,0,0.9999989139457914,1.584185446782606E-10,1.0858957901471318E-6,
0,0,0.9999999999999314,6.858968657163215E-14,7.915893718297339E-20,
0,0,0.9999999999958957,4.10422544830611E-12,4.9377516719151765E-22,
0,0,0.9936265438609629,1.385024454486683E-8,0.006373442288792458,
0,0,0.9999873044505008,7.867183001208222E-11,1.2695470827418434E-5,
0,0,0.9999999985630852,1.4369147719052704E-9,3.9477393575189706E-20,
0,2,2.048717301851352E-29,7.059063152924094E-21,1.0,
0,0,0.5040900746227248,2.8963041879140643E-10,0.4959099250876447,
2,2,1.6549807358268453E-34,3.7816049694941885E-22,1.0,
2,0,0.9999999999999911,8.95386970377028E-15,1.7850184315220263E-17,
2,2,4.977384685193164E-42,2.033588287375241E-21,1.0,
2,2,4.649966915037627E-44,4.830346529552895E-21,1.0,
0,0,0.999999999999851,1.4907706420129724E-13,2.0107996203930475E-24,
0,0,0.999999947154946,5.2845053885140385E-8,5.489439221252755E-20,
2,0,0.9999999987326391,1.2673609839216849E-9,7.144619502921463E-17,
2,0,0.998362179972788,1.4139936484896996E-8,0.0016378058872756013,
2,2,4.9632535582375276E-29,1.2465293531791815E-16,0.9999999999999998,
0,0,0.9999999999983982,1.601738175275622E-12,3.751630574647889E-20,
2,2,4.977384685193164E-42,2.033588287375241E-21,1.0,
0,0,0.999999999992214,7.785895995340901E-12,3.52181515966042E-24,
0,0,0.9999999605516394,3.944836048553085E-8,5.712571620528744E-17,
2,0,0.9999996023299893,2.1075507828344536E-7,1.8691493250518993E-7,
2,2,3.635811912874216E-33,8.569903691882002E-17,1.0,
2,2,2.455891310533699E-7,2.1421691112018486E-10,0.9999997541966521,
2,2,5.833092839431558E-28,3.719674148318215E-17,1.0,
0,0,0.9999999999997737,2.2622335733010566E-13,1.1673601914876313E-21,
0,0,0.9742336458655817,1.2581382908479978E-7,0.02576622832058933,
0,0,0.9999999999968978,3.102278565966055E-12,9.735965129899624E-23,
2,2,2.0661645443233403E-42,4.101237619431716E-21,1.0,
0,0,0.9999999999988962,1.1036921885606012E-12,2.178206106429869E-22,
0,0,0.999999999974942,2.505795738235219E-11,1.7719618694727966E-22,
0,0,0.9999999999987017,1.2982536470265619E-12,9.000597840155355E-22,
0,0,0.9999999999943341,5.66595655730219E-12,4.434676198729432E-25,
0,0,0.9999992483648136,7.516044618171504E-7,3.072480857960052E-11,
0,0,0.9323239422988695,0.06767433556921998,1.7221319104393625E-6,
2,2,2.0661645443233403E-42,4.101237619431716E-21,1.0,
0,0,0.999999999992214,7.785895995340901E-12,3.52181515966042E-24,
2,2,5.839937893295033E-45,2.2587951397189738E-21,1.0,
2,2,5.400285450518952E-35,1.9829186600644686E-19,1.0,
0,0,0.9999999999943341,5.66595655730219E-12,4.434676198729432E-25,
0,0,0.999999999411088,5.889119201564203E-10,1.7410725747902903E-24,
0,0,0.9999982695939784,1.729587311531299E-6,8.187099201015837E-10,
0,2,3.3347174620461816E-20,1.1028881510416076E-14,0.9999999999999889,
0,2,5.624422504224279E-18,2.7912232308851783E-14,0.999999999999972,
0,0,0.9998878285823393,1.3598180353151625E-6,1.108115996256169E-4,
0,0,0.999999999991402,8.598047739557047E-12,2.5745302535454534E-22,
0,0,0.9989284409028508,8.586839548084687E-9,0.0010715505103096362,
2,2,2.0661645443233403E-42,4.101237619431716E-21,1.0,
0,0,0.9999999852403991,1.475960097807598E-8,4.5139363703818246E-20,
0,0,0.9999999480158741,5.195453043635354E-8,2.959543148817531E-11,
0,0,0.9999999810823582,1.891764178054083E-8,1.2390560104353547E-20,
2,0,0.9999807502959706,3.4072149856950836E-8,1.921563187975343E-5,
2,2,8.529961779403034E-35,1.2559146963617464E-19,1.0,
2,0,0.9999999974606777,3.344245353477875E-12,2.5359780594942244E-9,
0,0,0.9999999947163107,5.283689139698314E-9,1.0188690735535972E-20,
2,0,0.9999999999999893,1.0706500371227947E-14,1.3294166580881845E-20,
