6,6,1.8301371124140887E-17,9.066373469656786E-24,3.0983224101250997E-15,7.86006595717352E-14,8.406291858379125E-14,1.1244049520231642E-21,0.9999999999998341,
3,3,1.2605157471072767E-21,3.3269905244987103E-18,2.9036256722801726E-10,0.9977618969180903,1.974533556962358E-17,0.0022381027915472137,2.5666295552908584E-20,
6,6,3.9131465747382245E-18,2.2615454472846187E-28,3.228931062505909E-15,3.118753980018881E-17,3.0602256812907454E-16,9.19236551096333E-25,0.9999999999999964,
2,2,2.3287497496949824E-11,6.52883497528254E-19,0.9999723401381901,2.9446666068761294E-13,2.765983797479981E-5,4.2946172664826076E-18,2.531021036474301E-13,
4,4,2.7811298569780004E-15,1.0279038160091292E-24,0.022091484154899473,1.9379999862475893E-20,0.9779085158450977,2.4231751421315987E-28,6.862190368470585E-23,
3,3,1.5131764749614579E-18,7.153139300657446E-17,1.8231478136127708E-10,0.9663896967181703,2.844896999333533E-13,0.03361030309923049,5.591264722499484E-19,
2,2,1.6526773992067373E-14,7.126744555574611E-22,0.9968317568487823,1.1562728730196718E-8,0.0031682315883749604,1.4935960093679855E-15,9.591006911075028E-14,
1,1,2.8450716456499818E-25,1.0,1.6572468650958408E-23,5.548834459161912E-21,3.0916300738930994E-24,1.8229625328402936E-27,1.2627140913762946E-24,
1,1,6.889612407940126E-22,1.0,5.8974174558850526E-21,7.534680166430934E-19,2.625644033635383E-23,3.486932977024189E-25,4.083299730208441E-26,
3,3,3.248287987135195E-20,4.675926573306326E-18,2.7310970031446194E-12,0.7524842224907295,1.0505418034465181E-13,0.2475157775064341,1.0418090466183413E-19,
3,3,5.035345415733403E-20,1.1008156584213926E-17,9.288564459897918E-12,0.9999894028372709,1.699727636787353E-16,1.0597153440393726E-5,2.6530862297314834E-24,
3,4,0.00254414080927283,1.1468922204063557E-17,0.001261338409927542,0.4663161599420966,0.5298710415077941,1.1794138432055635E-7,7.201389524679051E-6,
4,4,9.310867826251377E-25,1.1732502463438339E-27,2.8092012934646037E-9,9.327854334214095E-27,0.9999999971907987,6.590916103351695E-30,4.75294554929493E-28,
1,1,7.814801826806372E-27,1.0,1.7626958643149068E-24,5.196823362029634E-21,1.4582062250632667E-23,1.56523151509354E-26,2.152803030776133E-27,
1,1,4.778897995541546E-20,1.0,5.269299971238208E-19,1.1005360929315555E-19,9.021766316712073E-19,3.500941909208271E-27,3.0225470176380887E-24,
2,2,1.399327234556458E-11,1.20559777152871E-18,0.9996465276392953,1.7702235046815897E-12,3.534723442493715E-4,1.2470575451219206E-17,6.919687800586653E-13,
4,4,1.3389992823284049E-20,8.245024591182423E-23,5.150406111568101E-8,3.350963550275005E-21,0.999999948495939,2.171302463447339E-26,7.026043304838961E-24,
