7,1,0.09523809523809523,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,6,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.8181818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.0,0.17647058823529413,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.0,0.17647058823529413,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.0,0.17647058823529413,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.0,0.17647058823529413,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.0,0.17647058823529413,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.0,0.17647058823529413,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.0,0.17647058823529413,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.0,0.17647058823529413,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.0,0.17647058823529413,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.0,0.17647058823529413,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,5,0.0,0.2727272727272727,0.0,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,5,0.0,0.2727272727272727,0.0,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.8181818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.8181818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,5,0.0,0.2727272727272727,0.0,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.8181818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.8181818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.8181818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.8181818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.8181818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.8181818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.8181818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,0.09523809523809523,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,0.09523809523809523,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,0.09523809523809523,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,0.09523809523809523,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,0.09523809523809523,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.8181818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,5,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,0.09523809523809523,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,0.09523809523809523,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
