0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
0,0,0.9965442764578833,4.3196544276457883E-4,0.0,0.0,0.003023758099352052,
