3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
3,0,0.9615384615384616,0.028846153846153848,0.009615384615384616,0.0,0.0,0.0,
