1,0,0.7380952380952381,0.2619047619047619,
0,0,0.9029850746268657,0.09701492537313433,
0,1,0.08,0.92,
1,1,0.031746031746031744,0.9682539682539683,
0,0,0.9029850746268657,0.09701492537313433,
0,0,0.9666666666666667,0.03333333333333333,
0,0,0.9666666666666667,0.03333333333333333,
0,1,0.14423076923076922,0.8557692307692307,
0,0,0.9850746268656716,0.014925373134328358,
1,1,0.04411764705882353,0.9558823529411765,
0,0,0.984251968503937,0.015748031496062992,
1,1,0.2777777777777778,0.7222222222222222,
1,1,0.015151515151515152,0.9848484848484849,
1,1,0.08571428571428572,0.9142857142857143,
1,0,0.7619047619047619,0.23809523809523808,
0,0,0.8909090909090909,0.10909090909090909,
1,1,0.08588957055214724,0.9141104294478528,
1,1,0.26666666666666666,0.7333333333333333,
1,1,0.14423076923076922,0.8557692307692307,
1,1,0.14814814814814814,0.8518518518518519,
1,0,0.8909090909090909,0.10909090909090909,
0,0,0.9666666666666667,0.03333333333333333,
1,1,0.13636363636363635,0.8636363636363636,
0,0,0.9896373056994818,0.010362694300518135,
0,0,0.9629629629629629,0.037037037037037035,
1,0,1.0,0.0,
0,0,0.8909090909090909,0.10909090909090909,
1,1,0.02195945945945946,0.9780405405405406,
0,0,0.9727272727272728,0.02727272727272727,
1,0,0.9896373056994818,0.010362694300518135,
1,1,0.125,0.875,
0,0,1.0,0.0,
1,0,0.9029850746268657,0.09701492537313433,
0,0,0.9727272727272728,0.02727272727272727,
0,0,0.8909090909090909,0.10909090909090909,
0,1,0.125,0.875,
1,1,0.02195945945945946,0.9780405405405406,
0,0,0.8909090909090909,0.10909090909090909,
1,0,0.7,0.3,
1,1,0.02195945945945946,0.9780405405405406,
1,1,0.0425531914893617,0.9574468085106383,
0,0,0.9896373056994818,0.010362694300518135,
1,0,0.6842105263157895,0.3157894736842105,
1,1,0.02195945945945946,0.9780405405405406,
0,0,0.6923076923076923,0.3076923076923077,
1,1,0.0,1.0,
1,1,0.031746031746031744,0.9682539682539683,
0,0,0.9896373056994818,0.010362694300518135,
0,0,0.9896373056994818,0.010362694300518135,
1,1,0.08333333333333333,0.9166666666666666,
0,0,0.8909090909090909,0.10909090909090909,
0,0,0.8909090909090909,0.10909090909090909,
0,0,0.984251968503937,0.015748031496062992,
1,1,0.125,0.875,
0,0,0.9896373056994818,0.010362694300518135,
1,0,0.984251968503937,0.015748031496062992,
1,1,0.02195945945945946,0.9780405405405406,
1,1,0.02195945945945946,0.9780405405405406,
1,1,0.02195945945945946,0.9780405405405406,
0,0,0.9896373056994818,0.010362694300518135,
0,0,0.9727272727272728,0.02727272727272727,
1,1,0.08588957055214724,0.9141104294478528,
1,1,0.3125,0.6875,
1,1,0.25,0.75,
0,0,0.9666666666666667,0.03333333333333333,
0,0,0.8909090909090909,0.10909090909090909,
0,0,0.9896373056994818,0.010362694300518135,
1,1,0.02195945945945946,0.9780405405405406,
0,0,0.6923076923076923,0.3076923076923077,
0,0,0.9896373056994818,0.010362694300518135,
1,1,0.2727272727272727,0.7272727272727273,
0,0,0.9333333333333333,0.06666666666666667,
0,0,0.7,0.3,
0,0,0.8947368421052632,0.10526315789473684,
0,0,0.8125,0.1875,
0,0,0.8909090909090909,0.10909090909090909,
1,1,0.02195945945945946,0.9780405405405406,
1,1,0.125,0.875,
1,0,0.8909090909090909,0.10909090909090909,
0,0,0.9727272727272728,0.02727272727272727,
1,1,0.02195945945945946,0.9780405405405406,
1,1,0.015151515151515152,0.9848484848484849,
0,0,0.9896373056994818,0.010362694300518135,
1,1,0.0425531914893617,0.9574468085106383,
1,1,0.02195945945945946,0.9780405405405406,
1,1,0.015151515151515152,0.9848484848484849,
1,1,0.25,0.75,
0,0,0.9896373056994818,0.010362694300518135,
1,1,0.031746031746031744,0.9682539682539683,
1,0,0.6896551724137931,0.3103448275862069,
0,0,0.8909090909090909,0.10909090909090909,
1,1,0.02195945945945946,0.9780405405405406,
0,0,0.6923076923076923,0.3076923076923077,
0,0,0.9850746268656716,0.014925373134328358,
0,0,0.9333333333333333,0.06666666666666667,
1,1,0.08588957055214724,0.9141104294478528,
1,0,0.7,0.3,
0,0,0.9727272727272728,0.02727272727272727,
1,1,0.1891891891891892,0.8108108108108109,
0,0,0.8909090909090909,0.10909090909090909,
0,0,0.8909090909090909,0.10909090909090909,
0,0,0.875,0.125,
0,0,0.9896373056994818,0.010362694300518135,
0,1,0.0,1.0,
1,1,0.13636363636363635,0.8636363636363636,
0,0,0.9896373056994818,0.010362694300518135,
0,0,0.8909090909090909,0.10909090909090909,
0,0,0.9629629629629629,0.037037037037037035,
0,0,0.984251968503937,0.015748031496062992,
1,1,0.0,1.0,
0,1,0.3333333333333333,0.6666666666666666,
1,1,0.0,1.0,
1,1,0.26666666666666666,0.7333333333333333,
1,1,0.02195945945945946,0.9780405405405406,
0,0,0.9896373056994818,0.010362694300518135,
0,0,0.8909090909090909,0.10909090909090909,
0,1,0.08588957055214724,0.9141104294478528,
1,1,0.02195945945945946,0.9780405405405406,
1,1,0.0425531914893617,0.9574468085106383,
1,1,0.08588957055214724,0.9141104294478528,
1,1,0.0,1.0,
0,0,0.9029850746268657,0.09701492537313433,
1,1,0.14814814814814814,0.8518518518518519,
0,0,0.875,0.125,
0,1,0.015151515151515152,0.9848484848484849,
0,0,0.9896373056994818,0.010362694300518135,
0,0,0.9896373056994818,0.010362694300518135,
0,0,0.8333333333333334,0.16666666666666666,
0,0,0.9896373056994818,0.010362694300518135,
1,1,0.02195945945945946,0.9780405405405406,
1,1,0.08588957055214724,0.9141104294478528,
1,0,0.6896551724137931,0.3103448275862069,
1,1,0.0,1.0,
0,1,0.2727272727272727,0.7272727272727273,
1,1,0.14423076923076922,0.8557692307692307,
1,1,0.031746031746031744,0.9682539682539683,
1,1,0.14814814814814814,0.8518518518518519,
0,0,1.0,0.0,
1,1,0.0625,0.9375,
1,1,0.0425531914893617,0.9574468085106383,
1,1,0.0,1.0,
1,1,0.08588957055214724,0.9141104294478528,
0,0,0.8909090909090909,0.10909090909090909,
1,1,0.0,1.0,
1,0,0.8909090909090909,0.10909090909090909,
1,1,0.0,1.0,
1,0,0.7619047619047619,0.23809523809523808,
0,0,0.9727272727272728,0.02727272727272727,
0,0,0.9727272727272728,0.02727272727272727,
0,0,0.9896373056994818,0.010362694300518135,
0,0,0.9896373056994818,0.010362694300518135,
0,0,0.9896373056994818,0.010362694300518135,
0,0,0.984251968503937,0.015748031496062992,
1,1,0.08588957055214724,0.9141104294478528,
0,0,0.8909090909090909,0.10909090909090909,
1,1,0.08588957055214724,0.9141104294478528,
0,0,0.8888888888888888,0.1111111111111111,
1,1,0.02195945945945946,0.9780405405405406,
0,0,0.8909090909090909,0.10909090909090909,
0,0,0.984251968503937,0.015748031496062992,
0,0,0.9666666666666667,0.03333333333333333,
0,0,0.8909090909090909,0.10909090909090909,
1,0,0.9029850746268657,0.09701492537313433,
1,1,0.031746031746031744,0.9682539682539683,
1,1,0.0425531914893617,0.9574468085106383,
1,0,0.9896373056994818,0.010362694300518135,
1,1,0.26666666666666666,0.7333333333333333,
1,1,0.02195945945945946,0.9780405405405406,
0,1,0.0,1.0,
1,1,0.13636363636363635,0.8636363636363636,
0,0,0.9896373056994818,0.010362694300518135,
0,0,0.9666666666666667,0.03333333333333333,
0,0,0.9629629629629629,0.037037037037037035,
0,0,0.9896373056994818,0.010362694300518135,
0,0,0.9029850746268657,0.09701492537313433,
0,1,0.031746031746031744,0.9682539682539683,
0,1,0.0,1.0,
1,0,0.9896373056994818,0.010362694300518135,
0,0,0.9896373056994818,0.010362694300518135,
1,1,0.02195945945945946,0.9780405405405406,
1,1,0.015151515151515152,0.9848484848484849,
0,0,0.9333333333333333,0.06666666666666667,
1,1,0.14814814814814814,0.8518518518518519,
0,0,0.9310344827586207,0.06896551724137931,
0,0,0.9896373056994818,0.010362694300518135,
1,1,0.08588957055214724,0.9141104294478528,
0,0,0.9896373056994818,0.010362694300518135,
0,0,0.9230769230769231,0.07692307692307693,
1,0,0.9230769230769231,0.07692307692307693,
0,0,1.0,0.0,
1,0,0.8909090909090909,0.10909090909090909,
1,1,0.0425531914893617,0.9574468085106383,
1,1,0.02195945945945946,0.9780405405405406,
1,1,0.04411764705882353,0.9558823529411765,
0,0,0.8909090909090909,0.10909090909090909,
0,1,0.031746031746031744,0.9682539682539683,
1,1,0.02531645569620253,0.9746835443037974,
0,0,0.8909090909090909,0.10909090909090909,
1,1,0.02195945945945946,0.9780405405405406,
0,1,0.08588957055214724,0.9141104294478528,
0,1,0.18181818181818182,0.8181818181818182,
1,1,0.08588957055214724,0.9141104294478528,
1,0,0.8909090909090909,0.10909090909090909,
0,0,0.9629629629629629,0.037037037037037035,
0,0,0.9896373056994818,0.010362694300518135,
0,0,0.9310344827586207,0.06896551724137931,
1,1,0.02195945945945946,0.9780405405405406,
0,0,0.984251968503937,0.015748031496062992,
0,0,0.984251968503937,0.015748031496062992,
1,1,0.015151515151515152,0.9848484848484849,
0,0,0.8888888888888888,0.1111111111111111,
