1,1,0.10027855153203342,0.871866295264624,0.027855153203342618,
2,2,0.02702702702702703,0.007722007722007722,0.9652509652509652,
2,2,0.15,0.0,0.85,
0,1,0.25882352941176473,0.7411764705882353,0.0,
0,1,0.25882352941176473,0.7411764705882353,0.0,
2,2,0.058823529411764705,0.0,0.9411764705882353,
1,1,0.01834862385321101,0.9357798165137615,0.045871559633027525,
2,2,0.0,0.37037037037037035,0.6296296296296297,
2,0,0.7692307692307693,0.0,0.23076923076923078,
0,0,0.896551724137931,0.0,0.10344827586206896,
2,2,0.02702702702702703,0.007722007722007722,0.9652509652509652,
1,1,0.25882352941176473,0.7411764705882353,0.0,
2,0,0.9486301369863014,0.00684931506849315,0.04452054794520548,
1,1,0.10027855153203342,0.871866295264624,0.027855153203342618,
1,0,0.9300699300699301,0.027972027972027972,0.04195804195804196,
1,1,0.01834862385321101,0.9357798165137615,0.045871559633027525,
0,1,0.10027855153203342,0.871866295264624,0.027855153203342618,
2,2,0.0,0.13043478260869565,0.8695652173913043,
0,0,0.8333333333333334,0.0,0.16666666666666666,
1,0,0.7619047619047619,0.23809523809523808,0.0,
1,0,0.7619047619047619,0.23809523809523808,0.0,
0,1,0.0,1.0,0.0,
1,1,0.01834862385321101,0.9357798165137615,0.045871559633027525,
0,0,0.9486301369863014,0.00684931506849315,0.04452054794520548,
1,1,0.0,0.875,0.125,
2,2,0.36363636363636365,0.0,0.6363636363636364,
1,1,0.10027855153203342,0.871866295264624,0.027855153203342618,
0,1,0.08536585365853659,0.8902439024390244,0.024390243902439025,
0,0,0.9300699300699301,0.027972027972027972,0.04195804195804196,
1,2,0.0,0.37037037037037035,0.6296296296296297,
1,1,0.10027855153203342,0.871866295264624,0.027855153203342618,
2,2,0.02702702702702703,0.007722007722007722,0.9652509652509652,
1,1,0.25882352941176473,0.7411764705882353,0.0,
2,0,0.7272727272727273,0.2727272727272727,0.0,
1,1,0.10027855153203342,0.871866295264624,0.027855153203342618,
2,2,0.02702702702702703,0.007722007722007722,0.9652509652509652,
1,1,0.10027855153203342,0.871866295264624,0.027855153203342618,
2,1,0.0,0.8888888888888888,0.1111111111111111,
1,1,0.02857142857142857,0.8285714285714286,0.14285714285714285,
2,2,0.02702702702702703,0.007722007722007722,0.9652509652509652,
0,0,0.9486301369863014,0.00684931506849315,0.04452054794520548,
2,2,0.1,0.08,0.82,
0,2,0.14705882352941177,0.0,0.8529411764705882,
1,1,0.10027855153203342,0.871866295264624,0.027855153203342618,
1,1,0.10027855153203342,0.871866295264624,0.027855153203342618,
2,2,0.023255813953488372,0.023255813953488372,0.9534883720930233,
1,1,0.08536585365853659,0.8902439024390244,0.024390243902439025,
0,0,0.6410256410256411,0.0,0.358974358974359,
0,0,0.9486301369863014,0.00684931506849315,0.04452054794520548,
1,1,0.04,0.96,0.0,
2,1,0.0,1.0,0.0,
1,1,0.25882352941176473,0.7411764705882353,0.0,
1,1,0.25882352941176473,0.7411764705882353,0.0,
0,0,0.9486301369863014,0.00684931506849315,0.04452054794520548,
1,1,0.10027855153203342,0.871866295264624,0.027855153203342618,
1,1,0.0,0.75,0.25,
2,2,0.0,0.2222222222222222,0.7777777777777778,
0,0,0.9486301369863014,0.00684931506849315,0.04452054794520548,
1,2,0.0,0.37037037037037035,0.6296296296296297,
0,0,0.9486301369863014,0.00684931506849315,0.04452054794520548,
2,1,0.01834862385321101,0.9357798165137615,0.045871559633027525,
1,1,0.10027855153203342,0.871866295264624,0.027855153203342618,
2,2,0.02702702702702703,0.007722007722007722,0.9652509652509652,
2,0,0.9486301369863014,0.00684931506849315,0.04452054794520548,
2,2,0.0,0.15789473684210525,0.8421052631578947,
1,1,0.08536585365853659,0.8902439024390244,0.024390243902439025,
1,1,0.10027855153203342,0.871866295264624,0.027855153203342618,
1,1,0.10027855153203342,0.871866295264624,0.027855153203342618,
2,2,0.25,0.0,0.75,
2,2,0.2,0.0,0.8,
1,1,0.01834862385321101,0.9357798165137615,0.045871559633027525,
0,1,0.0,1.0,0.0,
2,2,0.1,0.08,0.82,
2,2,0.02702702702702703,0.007722007722007722,0.9652509652509652,
0,0,0.9486301369863014,0.00684931506849315,0.04452054794520548,
1,1,0.25882352941176473,0.7411764705882353,0.0,
0,0,0.9486301369863014,0.00684931506849315,0.04452054794520548,
1,1,0.08536585365853659,0.8902439024390244,0.024390243902439025,
2,2,0.02702702702702703,0.007722007722007722,0.9652509652509652,
0,0,0.8125,0.171875,0.015625,
1,1,0.10027855153203342,0.871866295264624,0.027855153203342618,
1,2,0.0,0.26666666666666666,0.7333333333333333,
2,2,0.0625,0.0,0.9375,
1,1,0.25882352941176473,0.7411764705882353,0.0,
1,0,0.8181818181818182,0.18181818181818182,0.0,
2,2,0.1935483870967742,0.0,0.8064516129032258,
0,2,0.0,0.3333333333333333,0.6666666666666666,
2,2,0.1,0.08,0.82,
2,2,0.02702702702702703,0.007722007722007722,0.9652509652509652,
1,1,0.10027855153203342,0.871866295264624,0.027855153203342618,
1,2,0.0,0.3333333333333333,0.6666666666666666,
2,0,0.896551724137931,0.0,0.10344827586206896,
0,2,0.1935483870967742,0.0,0.8064516129032258,
2,2,0.0,0.26666666666666666,0.7333333333333333,
1,1,0.0,1.0,0.0,
1,2,0.0,0.13043478260869565,0.8695652173913043,
1,1,0.08536585365853659,0.8902439024390244,0.024390243902439025,
0,1,0.25882352941176473,0.7411764705882353,0.0,
1,1,0.10027855153203342,0.871866295264624,0.027855153203342618,
1,1,0.10027855153203342,0.871866295264624,0.027855153203342618,
0,0,0.9486301369863014,0.00684931506849315,0.04452054794520548,
1,1,0.10027855153203342,0.871866295264624,0.027855153203342618,
1,0,0.65625,0.34375,0.0,
0,0,0.9565217391304348,0.0,0.043478260869565216,
2,0,0.875,0.0,0.125,
0,0,0.9486301369863014,0.00684931506849315,0.04452054794520548,
2,0,0.9486301369863014,0.00684931506849315,0.04452054794520548,
1,1,0.01834862385321101,0.9357798165137615,0.045871559633027525,
2,2,0.02702702702702703,0.007722007722007722,0.9652509652509652,
1,1,0.10027855153203342,0.871866295264624,0.027855153203342618,
0,1,0.08536585365853659,0.8902439024390244,0.024390243902439025,
1,1,0.08536585365853659,0.8902439024390244,0.024390243902439025,
2,0,0.7692307692307693,0.0,0.23076923076923078,
0,0,0.9486301369863014,0.00684931506849315,0.04452054794520548,
0,0,0.9300699300699301,0.027972027972027972,0.04195804195804196,
1,2,0.0,0.037037037037037035,0.9629629629629629,
0,2,0.02702702702702703,0.007722007722007722,0.9652509652509652,
0,0,0.896551724137931,0.0,0.10344827586206896,
0,0,0.875,0.0,0.125,
