2,2,0.022900763358778626,0.0,0.9694656488549618,0.007633587786259542,
2,2,0.022900763358778626,0.0,0.9694656488549618,0.007633587786259542,
2,2,0.022900763358778626,0.0,0.9694656488549618,0.007633587786259542,
2,2,0.022900763358778626,0.0,0.9694656488549618,0.007633587786259542,
2,2,0.022900763358778626,0.0,0.9694656488549618,0.007633587786259542,
2,2,0.022900763358778626,0.0,0.9694656488549618,0.007633587786259542,
2,2,0.022900763358778626,0.0,0.9694656488549618,0.007633587786259542,
2,2,0.022900763358778626,0.0,0.9694656488549618,0.007633587786259542,
2,2,0.022900763358778626,0.0,0.9694656488549618,0.007633587786259542,
2,2,0.022900763358778626,0.0,0.9694656488549618,0.007633587786259542,
2,2,0.022900763358778626,0.0,0.9694656488549618,0.007633587786259542,
2,2,0.022900763358778626,0.0,0.9694656488549618,0.007633587786259542,
2,2,0.022900763358778626,0.0,0.9694656488549618,0.007633587786259542,
2,2,0.022900763358778626,0.0,0.9694656488549618,0.007633587786259542,
2,2,0.022900763358778626,0.0,0.9694656488549618,0.007633587786259542,
2,2,0.022900763358778626,0.0,0.9694656488549618,0.007633587786259542,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
0,0,0.9977924944812362,0.0,0.002207505518763797,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
2,2,0.0012987012987012987,0.0012987012987012987,0.9974025974025974,0.0,
