6,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
6,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
3,1,0.01818181818181818,0.7636363636363637,0.0,0.16363636363636364,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.01818181818181818,
3,1,0.01818181818181818,0.7636363636363637,0.0,0.16363636363636364,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.01818181818181818,
3,1,0.01818181818181818,0.7636363636363637,0.0,0.16363636363636364,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.01818181818181818,
3,1,0.01818181818181818,0.7636363636363637,0.0,0.16363636363636364,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.01818181818181818,
5,5,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.9634146341463414,0.012195121951219513,0.0,0.0,0.0,
5,5,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.9634146341463414,0.012195121951219513,0.0,0.0,0.0,
5,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
6,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
5,5,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.9634146341463414,0.012195121951219513,0.0,0.0,0.0,
5,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
5,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
5,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
5,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
6,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
5,5,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.9634146341463414,0.012195121951219513,0.0,0.0,0.0,
6,5,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.9634146341463414,0.012195121951219513,0.0,0.0,0.0,
5,6,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,
6,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
6,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
1,2,0.17391304347826086,0.043478260869565216,0.7391304347826086,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,
0,2,0.17391304347826086,0.043478260869565216,0.7391304347826086,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,
0,2,0.17391304347826086,0.043478260869565216,0.7391304347826086,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,
1,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
1,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
0,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
0,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
1,0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,
1,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
1,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
1,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
1,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
1,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
0,2,0.17391304347826086,0.043478260869565216,0.7391304347826086,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,
0,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
1,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
0,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
1,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
2,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
1,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
2,2,0.17391304347826086,0.043478260869565216,0.7391304347826086,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,
1,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
2,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
2,2,0.17391304347826086,0.043478260869565216,0.7391304347826086,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,
2,0,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,
1,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
1,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
0,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
0,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
2,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
2,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
2,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
0,0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,
0,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
0,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
0,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
0,0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,
0,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
0,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
2,2,0.17391304347826086,0.043478260869565216,0.7391304347826086,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,
1,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
1,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
0,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
0,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
1,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
1,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
5,5,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.9634146341463414,0.012195121951219513,0.0,0.0,0.0,
5,5,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.9634146341463414,0.012195121951219513,0.0,0.0,0.0,
6,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
6,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
5,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
5,5,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.9634146341463414,0.012195121951219513,0.0,0.0,0.0,
6,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
6,6,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,
0,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
0,0,0.9080459770114943,0.028735632183908046,0.022988505747126436,0.0,0.034482758620689655,0.0,0.005747126436781609,0.0,0.0,0.0,
6,6,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,
6,6,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,
5,5,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.9634146341463414,0.012195121951219513,0.0,0.0,0.0,
5,5,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.9634146341463414,0.012195121951219513,0.0,0.0,0.0,
6,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
6,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
6,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
6,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
6,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
5,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
5,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
1,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
5,5,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.9634146341463414,0.012195121951219513,0.0,0.0,0.0,
6,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
6,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
6,6,0.0136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0684931506849315,0.8767123287671232,0.0273972602739726,0.0,0.0,
5,5,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.9634146341463414,0.012195121951219513,0.0,0.0,0.0,
1,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
5,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
3,1,0.029535864978902954,0.8818565400843882,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,
