3,3,0.0,0.0,0.0,0.7333333333333333,0.2,0.06666666666666667,0.0,
2,3,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,
2,3,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,
4,3,0.0,0.0,0.0196078431372549,0.5882352941176471,0.19607843137254902,0.19607843137254902,0.0,
3,4,0.125,0.0,0.0,0.125,0.75,0.0,0.0,
2,3,0.0,0.0,0.15384615384615385,0.7307692307692307,0.07692307692307693,0.038461538461538464,0.0,
3,3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,
3,2,0.0,0.08333333333333333,0.4166666666666667,0.4166666666666667,0.0,0.0,0.08333333333333333,
3,2,0.0,0.08333333333333333,0.4166666666666667,0.4166666666666667,0.0,0.0,0.08333333333333333,
3,3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,
2,2,0.0,0.0,0.6615384615384615,0.3384615384615385,0.0,0.0,0.0,
2,2,0.0,0.0,0.6615384615384615,0.3384615384615385,0.0,0.0,0.0,
2,2,0.03333333333333333,0.0,0.6333333333333333,0.3333333333333333,0.0,0.0,0.0,
2,3,0.009523809523809525,0.06666666666666667,0.2571428571428571,0.580952380952381,0.08571428571428572,0.0,0.0,
4,3,0.0,0.0,0.21052631578947367,0.5789473684210527,0.21052631578947367,0.0,0.0,
2,3,0.0,0.06976744186046512,0.4186046511627907,0.5116279069767442,0.0,0.0,0.0,
2,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2,2,0.0,0.14285714285714285,0.8571428571428571,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.375,0.5625,0.0625,0.0,0.0,
3,3,0.009523809523809525,0.06666666666666667,0.2571428571428571,0.580952380952381,0.08571428571428572,0.0,0.0,
2,3,0.0,0.06976744186046512,0.4186046511627907,0.5116279069767442,0.0,0.0,0.0,
2,3,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222,0.0,0.0,
4,4,0.0,0.0,0.08108108108108109,0.2972972972972973,0.5945945945945946,0.02702702702702703,0.0,
3,2,0.0,0.09090909090909091,0.7272727272727273,0.13636363636363635,0.0,0.045454545454545456,0.0,
3,2,0.0,0.0,0.8461538461538461,0.15384615384615385,0.0,0.0,0.0,
4,4,0.0,0.0,0.08108108108108109,0.2972972972972973,0.5945945945945946,0.02702702702702703,0.0,
2,2,0.0,0.25,0.7,0.05,0.0,0.0,0.0,
3,2,0.0,0.1875,0.4791666666666667,0.3125,0.020833333333333332,0.0,0.0,
4,4,0.0,0.0,0.08108108108108109,0.2972972972972973,0.5945945945945946,0.02702702702702703,0.0,
3,3,0.0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,
3,3,0.009523809523809525,0.06666666666666667,0.2571428571428571,0.580952380952381,0.08571428571428572,0.0,0.0,
2,3,0.0,0.06976744186046512,0.4186046511627907,0.5116279069767442,0.0,0.0,0.0,
3,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
3,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,
2,2,0.0,0.0,0.9166666666666666,0.08333333333333333,0.0,0.0,0.0,
3,3,0.0,0.0,0.2962962962962963,0.7037037037037037,0.0,0.0,0.0,
2,2,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
3,2,0.0,0.1875,0.4791666666666667,0.3125,0.020833333333333332,0.0,0.0,
3,2,0.0,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.0,0.0,0.0,
2,3,0.0,0.09090909090909091,0.13636363636363635,0.5909090909090909,0.18181818181818182,0.0,0.0,
3,2,0.0,0.1875,0.4791666666666667,0.3125,0.020833333333333332,0.0,0.0,
1,2,0.0,0.03571428571428571,0.8928571428571429,0.07142857142857142,0.0,0.0,0.0,
1,2,0.0,0.03571428571428571,0.8928571428571429,0.07142857142857142,0.0,0.0,0.0,
2,3,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222,0.0,0.0,
2,2,0.0,0.09090909090909091,0.7272727272727273,0.13636363636363635,0.0,0.045454545454545456,0.0,
2,2,0.0,0.0,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0,
2,2,0.0,0.0,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0,
3,3,0.0,0.0,0.0,0.75,0.0,0.25,0.0,
2,2,0.0,0.0,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0,
2,2,0.0,0.0,0.6615384615384615,0.3384615384615385,0.0,0.0,0.0,
1,2,0.0,0.0,0.6615384615384615,0.3384615384615385,0.0,0.0,0.0,
1,2,0.0,0.0,0.6615384615384615,0.3384615384615385,0.0,0.0,0.0,
3,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
3,2,0.0,0.04054054054054054,0.7027027027027027,0.25675675675675674,0.0,0.0,0.0,
3,2,0.0,0.0,0.6615384615384615,0.3384615384615385,0.0,0.0,0.0,
4,4,0.0,0.0,0.03571428571428571,0.10714285714285714,0.8214285714285714,0.03571428571428571,0.0,
3,3,0.0,0.0,0.15384615384615385,0.7307692307692307,0.07692307692307693,0.038461538461538464,0.0,
2,2,0.02631578947368421,0.18421052631578946,0.6578947368421053,0.13157894736842105,0.0,0.0,0.0,
3,2,0.0,0.0,0.8461538461538461,0.15384615384615385,0.0,0.0,0.0,
3,2,0.0,0.1875,0.4791666666666667,0.3125,0.020833333333333332,0.0,0.0,
3,3,0.009523809523809525,0.06666666666666667,0.2571428571428571,0.580952380952381,0.08571428571428572,0.0,0.0,
2,3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,
4,4,0.0,0.0,0.03571428571428571,0.10714285714285714,0.8214285714285714,0.03571428571428571,0.0,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
3,3,0.0,0.0,0.15384615384615385,0.7307692307692307,0.07692307692307693,0.038461538461538464,0.0,
3,2,0.0,0.04054054054054054,0.7027027027027027,0.25675675675675674,0.0,0.0,0.0,
