0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
0,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.0,0.0,1.0,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,2,0.102803738317757,0.0,0.897196261682243,
0,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9642857142857143,0.0,0.03571428571428571,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9642857142857143,0.0,0.03571428571428571,
0,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,0,0.9877049180327869,0.0,0.012295081967213115,
2,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,2,0.102803738317757,0.0,0.897196261682243,
0,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,0,0.9877049180327869,0.0,0.012295081967213115,
2,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.2222222222222222,0.0,0.7777777777777778,
2,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,0,0.9642857142857143,0.0,0.03571428571428571,
2,1,0.0,1.0,0.0,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.2222222222222222,0.0,0.7777777777777778,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.2222222222222222,0.0,0.7777777777777778,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,0,0.9642857142857143,0.0,0.03571428571428571,
2,2,0.2222222222222222,0.0,0.7777777777777778,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,0,0.9877049180327869,0.0,0.012295081967213115,
2,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9642857142857143,0.0,0.03571428571428571,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
2,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,1.0,0.0,0.0,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9642857142857143,0.0,0.03571428571428571,
0,0,0.9642857142857143,0.0,0.03571428571428571,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,0,0.9642857142857143,0.0,0.03571428571428571,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
1,1,0.0,1.0,0.0,
1,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,0,0.9877049180327869,0.0,0.012295081967213115,
2,0,0.9877049180327869,0.0,0.012295081967213115,
2,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
1,1,0.0,1.0,0.0,
1,2,0.0,0.0,1.0,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
2,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
0,0,0.9877049180327869,0.0,0.012295081967213115,
2,2,0.102803738317757,0.0,0.897196261682243,
1,1,0.0,1.0,0.0,
2,2,0.102803738317757,0.0,0.897196261682243,
2,2,0.102803738317757,0.0,0.897196261682243,
