2,0,0.41818181818181815,0.4,0.18181818181818182,
2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,2,0.0,0.0,1.0,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,1.0,0.0,0.0,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,1,0.3333333333333333,0.6666666666666666,0.0,
2,0,0.5,0.0,0.5,
2,1,0.36666666666666664,0.5,0.13333333333333333,
2,0,0.6,0.4,0.0,
2,1,0.0,0.75,0.25,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,1,0.2,0.8,0.0,
2,1,0.0,0.5,0.5,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,1,0.0,0.75,0.25,
2,1,0.0,0.6666666666666666,0.3333333333333333,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,1.0,0.0,0.0,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.6896551724137931,0.2413793103448276,0.06896551724137931,
2,0,1.0,0.0,0.0,
2,0,0.41818181818181815,0.4,0.18181818181818182,
2,0,0.5714285714285714,0.14285714285714285,0.2857142857142857,
2,0,0.5,0.16666666666666666,0.3333333333333333,
2,0,0.75,0.25,0.0,
2,0,0.6896551724137931,0.2413793103448276,0.06896551724137931,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.75,0.25,0.0,
2,0,0.5714285714285714,0.14285714285714285,0.2857142857142857,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6666666666666666,0.0,0.3333333333333333,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6896551724137931,0.2413793103448276,0.06896551724137931,
2,1,0.0,1.0,0.0,
2,1,0.0,1.0,0.0,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,2,0.0,0.25,0.75,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,1,0.0,1.0,0.0,
2,0,0.5,0.5,0.0,
2,1,0.25,0.75,0.0,
2,1,0.2857142857142857,0.5714285714285714,0.14285714285714285,
2,0,0.5,0.16666666666666666,0.3333333333333333,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6666666666666666,0.3333333333333333,0.0,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,1.0,0.0,0.0,
2,0,0.6666666666666666,0.3333333333333333,0.0,
2,1,0.3333333333333333,0.6666666666666666,0.0,
2,0,0.75,0.0,0.25,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,1.0,0.0,0.0,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,2,0.2,0.2,0.6,
2,1,0.0,1.0,0.0,
2,0,0.6896551724137931,0.2413793103448276,0.06896551724137931,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,2,0.0,0.0,1.0,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6666666666666666,0.3333333333333333,0.0,
2,1,0.125,0.625,0.25,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.5,0.5,0.0,
2,2,0.25,0.25,0.5,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,1,0.0,0.6666666666666666,0.3333333333333333,
2,0,0.4,0.4,0.2,
2,1,0.25,0.75,0.0,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.4,0.4,0.2,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.4,0.4,0.2,
2,0,0.5,0.16666666666666666,0.3333333333333333,
2,1,0.2,0.6,0.2,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6666666666666666,0.3333333333333333,0.0,
2,2,0.0,0.0,1.0,
2,1,0.4111111111111111,0.4222222222222222,0.16666666666666666,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.4,0.4,0.2,
2,1,0.2,0.8,0.0,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,2,0.0,0.0,1.0,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,1.0,0.0,0.0,
2,1,0.0,1.0,0.0,
2,0,0.5,0.16666666666666666,0.3333333333333333,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,1.0,0.0,0.0,
2,0,0.4,0.4,0.2,
2,2,0.0,0.25,0.75,
2,2,0.25,0.25,0.5,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.6,0.2,0.2,
2,0,0.41818181818181815,0.4,0.18181818181818182,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,1,0.0,0.5,0.5,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6896551724137931,0.2413793103448276,0.06896551724137931,
2,2,0.25,0.25,0.5,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,1,0.425531914893617,0.48936170212765956,0.0851063829787234,
2,0,0.5714285714285714,0.14285714285714285,0.2857142857142857,
2,0,0.75,0.25,0.0,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,2,0.2,0.2,0.6,
2,0,1.0,0.0,0.0,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.6,0.2,0.2,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.5714285714285714,0.14285714285714285,0.2857142857142857,
2,0,0.5,0.5,0.0,
2,0,0.5,0.5,0.0,
2,0,1.0,0.0,0.0,
2,0,0.41818181818181815,0.4,0.18181818181818182,
2,1,0.0,0.5,0.5,
2,0,0.5714285714285714,0.14285714285714285,0.2857142857142857,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.75,0.0,0.25,
2,2,0.2,0.2,0.6,
2,2,0.25,0.25,0.5,
2,1,0.0,1.0,0.0,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,1,0.25,0.75,0.0,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,1,0.0,0.5,0.5,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6666666666666666,0.3333333333333333,0.0,
2,0,0.4,0.4,0.2,
2,1,0.0,0.5,0.5,
2,1,0.0,1.0,0.0,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,2,0.25,0.25,0.5,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.8,0.2,0.0,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6,0.2,0.2,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.4,0.4,0.2,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,1,0.0,0.5,0.5,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,1,0.2,0.6,0.2,
2,0,0.6,0.2,0.2,
2,1,0.0,0.6666666666666666,0.3333333333333333,
2,1,0.0,1.0,0.0,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,1,0.0,1.0,0.0,
2,0,1.0,0.0,0.0,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,1,0.2,0.6,0.2,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,1,0.25,0.75,0.0,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,1,0.0,1.0,0.0,
2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,
2,0,1.0,0.0,0.0,
2,1,0.0,1.0,0.0,
2,1,0.0,1.0,0.0,
2,1,0.0,1.0,0.0,
2,1,0.3333333333333333,0.6666666666666666,0.0,
2,1,0.2,0.8,0.0,
2,2,0.25,0.25,0.5,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,1,0.0,0.6666666666666666,0.3333333333333333,
2,0,0.75,0.25,0.0,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.75,0.25,0.0,
2,0,0.75,0.25,0.0,
2,1,0.0,1.0,0.0,
2,0,0.6666666666666666,0.0,0.3333333333333333,
2,1,0.25,0.5,0.25,
2,0,1.0,0.0,0.0,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,1,0.0,0.75,0.25,
2,0,0.6,0.2,0.2,
2,0,0.5,0.25,0.25,
2,0,0.5,0.5,0.0,
2,0,0.4,0.4,0.2,
2,0,0.5,0.0,0.5,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,1.0,0.0,0.0,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,2,0.0,0.0,1.0,
2,1,0.0,1.0,0.0,
2,0,0.6896551724137931,0.2413793103448276,0.06896551724137931,
2,0,0.6666666666666666,0.16666666666666666,0.16666666666666666,
2,2,0.0,0.25,0.75,
2,1,0.4111111111111111,0.4222222222222222,0.16666666666666666,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.6,0.2,0.2,
2,0,0.41818181818181815,0.4,0.18181818181818182,
2,0,0.5,0.16666666666666666,0.3333333333333333,
2,1,0.2,0.6,0.2,
2,1,0.25,0.75,0.0,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,1,0.2,0.6,0.2,
2,2,0.2,0.2,0.6,
2,2,0.2,0.2,0.6,
2,1,0.0,0.5,0.5,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,0,0.5,0.25,0.25,
2,0,0.5714285714285714,0.14285714285714285,0.2857142857142857,
2,1,0.0,1.0,0.0,
2,1,0.0,1.0,0.0,
2,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
2,2,0.0,0.25,0.75,
2,1,0.0,0.75,0.25,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,1,0.2,0.6,0.2,
2,0,0.47619047619047616,0.3968253968253968,0.12698412698412698,
2,0,0.47619047619047616,0.3968253968253968,0.12698412698412698,
2,0,0.5,0.5,0.0,
2,0,0.75,0.25,0.0,
2,0,0.75,0.25,0.0,
2,0,1.0,0.0,0.0,
2,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
2,0,0.41818181818181815,0.4,0.18181818181818182,
2,0,0.5,0.5,0.0,
2,1,0.425531914893617,0.48936170212765956,0.0851063829787234,
2,0,0.6,0.4,0.0,
2,0,1.0,0.0,0.0,
0,1,0.0,0.6666666666666666,0.3333333333333333,
0,0,0.6,0.4,0.0,
0,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
0,0,1.0,0.0,0.0,
0,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
0,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
0,0,1.0,0.0,0.0,
0,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
0,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
0,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
0,0,0.5714285714285714,0.14285714285714285,0.2857142857142857,
0,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
0,2,0.25,0.25,0.5,
0,0,1.0,0.0,0.0,
0,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
0,0,1.0,0.0,0.0,
0,0,1.0,0.0,0.0,
0,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
0,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
0,1,0.0,0.5,0.5,
0,0,0.6666666666666666,0.0,0.3333333333333333,
0,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
0,0,1.0,0.0,0.0,
0,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
0,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
0,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
0,0,0.5,0.5,0.0,
0,1,0.2,0.6,0.2,
0,0,0.6896551724137931,0.2413793103448276,0.06896551724137931,
0,0,0.7142857142857143,0.2857142857142857,0.0,
0,1,0.0,0.6666666666666666,0.3333333333333333,
0,0,1.0,0.0,0.0,
0,0,1.0,0.0,0.0,
0,0,0.8,0.2,0.0,
0,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
0,0,0.6666666666666666,0.3333333333333333,0.0,
0,0,0.6666666666666666,0.3333333333333333,0.0,
0,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
0,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
0,0,1.0,0.0,0.0,
0,2,0.0,0.3333333333333333,0.6666666666666666,
0,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
0,0,1.0,0.0,0.0,
0,0,1.0,0.0,0.0,
0,1,0.2,0.6,0.2,
0,0,1.0,0.0,0.0,
0,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
0,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
0,0,1.0,0.0,0.0,
0,0,0.5,0.5,0.0,
0,2,0.25,0.25,0.5,
0,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
0,0,1.0,0.0,0.0,
0,0,0.6896551724137931,0.2413793103448276,0.06896551724137931,
0,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
0,0,0.6896551724137931,0.2413793103448276,0.06896551724137931,
0,0,0.6896551724137931,0.2413793103448276,0.06896551724137931,
0,0,0.6014492753623188,0.2826086956521739,0.11594202898550725,
0,1,0.0,0.5,0.5,
0,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
0,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
0,0,0.6351351351351351,0.20945945945945946,0.1554054054054054,
0,0,0.6666666666666666,0.0,0.3333333333333333,
0,0,0.6,0.4,0.0,
