0,0,0.9959677419354839,0.0,0.004032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.005434782608695652,0.0,0.9891304347826086,0.0,0.0,0.0,0.005434782608695652,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.0,0.9487179487179487,0.0,0.05128205128205128,0.0,0.0,0.0,
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
9,9,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.9166666666666666,
3,3,0.0,0.0,0.004807692307692308,0.9855769230769231,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,
8,1,0.0,0.9696969696969697,0.010101010101010102,0.0,0.020202020202020204,0.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.004807692307692308,0.9855769230769231,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,
6,6,0.0,0.0,0.008097165991902834,0.0,0.008097165991902834,0.0,0.9838056680161943,0.0,0.0,0.0,
6,6,0.0,0.0,0.008097165991902834,0.0,0.008097165991902834,0.0,0.9838056680161943,0.0,0.0,0.0,
2,2,0.0,0.0,0.9047619047619048,0.023809523809523808,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,
0,0,0.9959677419354839,0.0,0.004032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,
0,0,0.9959677419354839,0.0,0.004032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.6190476190476191,0.0,0.0,0.0,0.23809523809523808,0.09523809523809523,0.0,0.0,0.0,0.047619047619047616,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.005434782608695652,0.0,0.9891304347826086,0.0,0.0,0.0,0.005434782608695652,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
5,3,0.0,0.1111111111111111,0.1111111111111111,0.4074074074074074,0.0,0.25925925925925924,0.0,0.0,0.0,0.1111111111111111,
0,4,0.0070921985815602835,0.0070921985815602835,0.0,0.0,0.900709219858156,0.0,0.0070921985815602835,0.04964539007092199,0.02127659574468085,0.0070921985815602835,
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
2,2,0.0,0.0,0.9047619047619048,0.023809523809523808,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.96875,0.015625,0.0,
4,4,0.0070921985815602835,0.0070921985815602835,0.0,0.0,0.900709219858156,0.0,0.0070921985815602835,0.04964539007092199,0.02127659574468085,0.0070921985815602835,
6,6,0.0,0.0,0.008097165991902834,0.0,0.008097165991902834,0.0,0.9838056680161943,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.005434782608695652,0.0,0.9891304347826086,0.0,0.0,0.0,0.005434782608695652,
