6,6,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.9821428571428571,
3,3,0.0,0.0,0.0,0.9922480620155039,0.007751937984496124,0.0,0.0,
6,6,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.9821428571428571,
2,2,0.0,0.0,0.9791666666666666,0.0,0.020833333333333332,0.0,0.0,
4,6,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,
3,3,0.0,0.0,0.0,0.9922480620155039,0.007751937984496124,0.0,0.0,
2,2,0.0,0.0,0.9791666666666666,0.0,0.020833333333333332,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,0.9922480620155039,0.007751937984496124,0.0,0.0,
3,3,0.0,0.0,0.0,0.9922480620155039,0.007751937984496124,0.0,0.0,
3,3,0.0,0.0,0.08,0.76,0.16,0.0,0.0,
4,4,0.0,0.0,0.03125,0.0,0.96875,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.0,0.0,0.9791666666666666,0.0,0.020833333333333332,0.0,0.0,
4,4,0.0,0.0,0.0625,0.0,0.9375,0.0,0.0,
6,6,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.9821428571428571,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
6,6,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.9821428571428571,
0,0,0.967741935483871,0.0,0.012903225806451613,0.012903225806451613,0.0064516129032258064,0.0,0.0,
0,0,0.967741935483871,0.0,0.012903225806451613,0.012903225806451613,0.0064516129032258064,0.0,0.0,
2,2,0.0,0.0,0.9791666666666666,0.0,0.020833333333333332,0.0,0.0,
6,6,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.9821428571428571,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.011904761904761904,0.05952380952380952,0.9285714285714286,0.0,0.0,
2,2,0.0,0.0,0.9791666666666666,0.0,0.020833333333333332,0.0,0.0,
0,0,0.967741935483871,0.0,0.012903225806451613,0.012903225806451613,0.0064516129032258064,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0625,0.0,0.9375,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,0.918918918918919,0.0,0.08108108108108109,0.0,0.0,
0,0,0.967741935483871,0.0,0.012903225806451613,0.012903225806451613,0.0064516129032258064,0.0,0.0,
6,6,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.9821428571428571,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,0.918918918918919,0.0,0.08108108108108109,0.0,0.0,
2,2,0.0,0.0,0.9791666666666666,0.0,0.020833333333333332,0.0,0.0,
2,2,0.0,0.0,0.9791666666666666,0.0,0.020833333333333332,0.0,0.0,
0,0,0.967741935483871,0.0,0.012903225806451613,0.012903225806451613,0.0064516129032258064,0.0,0.0,
0,0,0.967741935483871,0.0,0.012903225806451613,0.012903225806451613,0.0064516129032258064,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
4,4,0.0,0.0,0.03125,0.0,0.96875,0.0,0.0,
