0,0,0.75,0.25,
1,0,0.75,0.25,
0,0,0.75,0.25,
0,0,0.9583333333333334,0.041666666666666664,
0,0,0.9583333333333334,0.041666666666666664,
0,0,0.9583333333333334,0.041666666666666664,
0,0,0.9583333333333334,0.041666666666666664,
0,0,0.9583333333333334,0.041666666666666664,
0,0,0.9583333333333334,0.041666666666666664,
0,0,0.9583333333333334,0.041666666666666664,
0,0,0.9583333333333334,0.041666666666666664,
0,0,0.7272727272727273,0.2727272727272727,
0,0,0.9583333333333334,0.041666666666666664,
0,0,0.9583333333333334,0.041666666666666664,
0,1,0.25,0.75,
0,0,0.7272727272727273,0.2727272727272727,
0,0,0.75,0.25,
0,0,0.75,0.25,
0,0,0.7894736842105263,0.21052631578947367,
0,0,0.75,0.25,
0,0,0.75,0.25,
0,0,0.7272727272727273,0.2727272727272727,
1,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7272727272727273,0.2727272727272727,
1,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.75,0.25,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.75,0.25,
0,0,0.75,0.25,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.75,0.25,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.75,0.25,
0,0,0.75,0.25,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7272727272727273,0.2727272727272727,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.75,0.25,
0,1,0.25,0.75,
0,1,0.25,0.75,
1,0,0.7272727272727273,0.2727272727272727,
0,0,0.75,0.25,
0,0,0.75,0.25,
0,0,0.7272727272727273,0.2727272727272727,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.75,0.25,
0,0,0.7272727272727273,0.2727272727272727,
0,0,0.7272727272727273,0.2727272727272727,
0,0,0.75,0.25,
0,0,0.7272727272727273,0.2727272727272727,
0,0,0.75,0.25,
0,0,0.7272727272727273,0.2727272727272727,
0,0,0.7272727272727273,0.2727272727272727,
0,0,0.75,0.25,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.75,0.25,
0,0,0.75,0.25,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.75,0.25,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
1,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.75,0.25,
0,0,0.75,0.25,
0,0,0.75,0.25,
1,0,0.7872340425531915,0.2127659574468085,
0,0,0.75,0.25,
0,0,0.75,0.25,
0,0,0.75,0.25,
0,0,0.75,0.25,
0,0,0.7272727272727273,0.2727272727272727,
0,0,0.75,0.25,
1,0,0.75,0.25,
0,0,0.75,0.25,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.7872340425531915,0.2127659574468085,
0,0,0.75,0.25,
0,0,0.7272727272727273,0.2727272727272727,
0,0,0.75,0.25,
0,0,0.75,0.25,
0,0,0.75,0.25,
0,0,0.75,0.25,
0,0,0.75,0.25,
0,0,0.7272727272727273,0.2727272727272727,
0,0,0.7272727272727273,0.2727272727272727,
0,0,0.7272727272727273,0.2727272727272727,
0,0,0.75,0.25,
0,0,0.75,0.25,
0,0,0.75,0.25,
0,0,0.75,0.25,
0,0,0.7272727272727273,0.2727272727272727,
1,0,0.7894736842105263,0.21052631578947367,
1,1,0.0,1.0,
1,0,0.7894736842105263,0.21052631578947367,
0,0,0.7894736842105263,0.21052631578947367,
1,0,0.7894736842105263,0.21052631578947367,
1,0,0.7894736842105263,0.21052631578947367,
1,1,0.0,1.0,
0,1,0.410958904109589,0.589041095890411,
1,1,0.0,1.0,
1,1,0.410958904109589,0.589041095890411,
1,0,0.7457627118644068,0.2542372881355932,
0,1,0.410958904109589,0.589041095890411,
0,1,0.410958904109589,0.589041095890411,
0,1,0.410958904109589,0.589041095890411,
1,1,0.0,1.0,
0,1,0.410958904109589,0.589041095890411,
1,1,0.0,1.0,
1,0,0.7894736842105263,0.21052631578947367,
1,1,0.410958904109589,0.589041095890411,
1,1,0.410958904109589,0.589041095890411,
1,1,0.410958904109589,0.589041095890411,
1,1,0.410958904109589,0.589041095890411,
1,1,0.410958904109589,0.589041095890411,
1,1,0.410958904109589,0.589041095890411,
0,1,0.410958904109589,0.589041095890411,
0,0,0.7457627118644068,0.2542372881355932,
1,1,0.410958904109589,0.589041095890411,
0,0,0.7894736842105263,0.21052631578947367,
0,0,0.7894736842105263,0.21052631578947367,
1,1,0.410958904109589,0.589041095890411,
1,1,0.410958904109589,0.589041095890411,
1,0,0.7457627118644068,0.2542372881355932,
0,1,0.410958904109589,0.589041095890411,
0,0,0.7457627118644068,0.2542372881355932,
0,1,0.410958904109589,0.589041095890411,
1,1,0.410958904109589,0.589041095890411,
1,1,0.410958904109589,0.589041095890411,
1,1,0.410958904109589,0.589041095890411,
1,1,0.410958904109589,0.589041095890411,
1,0,0.7457627118644068,0.2542372881355932,
1,1,0.410958904109589,0.589041095890411,
0,0,1.0,0.0,
1,0,0.7894736842105263,0.21052631578947367,
1,0,0.7457627118644068,0.2542372881355932,
0,0,0.7894736842105263,0.21052631578947367,
1,0,0.7457627118644068,0.2542372881355932,
0,0,1.0,0.0,
0,0,0.7457627118644068,0.2542372881355932,
1,0,0.7894736842105263,0.21052631578947367,
1,1,0.410958904109589,0.589041095890411,
0,0,0.7457627118644068,0.2542372881355932,
