0,0,0.9900662251655629,0.0,0.009933774834437087,0.0,0.0,0.0,
0,0,0.9900662251655629,0.0,0.009933774834437087,0.0,0.0,0.0,
0,0,0.9900662251655629,0.0,0.009933774834437087,0.0,0.0,0.0,
0,0,0.9900662251655629,0.0,0.009933774834437087,0.0,0.0,0.0,
0,0,0.9900662251655629,0.0,0.009933774834437087,0.0,0.0,0.0,
0,0,0.9900662251655629,0.0,0.009933774834437087,0.0,0.0,0.0,
0,0,0.9900662251655629,0.0,0.009933774834437087,0.0,0.0,0.0,
0,0,0.9900662251655629,0.0,0.009933774834437087,0.0,0.0,0.0,
0,0,0.9900662251655629,0.0,0.009933774834437087,0.0,0.0,0.0,
0,0,0.9900662251655629,0.0,0.009933774834437087,0.0,0.0,0.0,
5,5,0.0,0.0036900369003690036,0.0,0.01845018450184502,0.01107011070110701,0.966789667896679,
5,5,0.0,0.0036900369003690036,0.0,0.01845018450184502,0.01107011070110701,0.966789667896679,
5,5,0.0,0.0036900369003690036,0.0,0.01845018450184502,0.01107011070110701,0.966789667896679,
5,5,0.0,0.0036900369003690036,0.0,0.01845018450184502,0.01107011070110701,0.966789667896679,
5,5,0.0,0.0036900369003690036,0.0,0.01845018450184502,0.01107011070110701,0.966789667896679,
5,5,0.0,0.0036900369003690036,0.0,0.01845018450184502,0.01107011070110701,0.966789667896679,
5,5,0.0,0.0036900369003690036,0.0,0.01845018450184502,0.01107011070110701,0.966789667896679,
5,5,0.0,0.0036900369003690036,0.0,0.01845018450184502,0.01107011070110701,0.966789667896679,
5,5,0.0,0.0036900369003690036,0.0,0.01845018450184502,0.01107011070110701,0.966789667896679,
5,5,0.0,0.0036900369003690036,0.0,0.01845018450184502,0.01107011070110701,0.966789667896679,
5,5,0.0,0.0,0.0,0.08,0.16,0.76,
5,5,0.0,0.0036900369003690036,0.0,0.01845018450184502,0.01107011070110701,0.966789667896679,
5,2,0.007662835249042145,0.0,0.6781609195402298,0.2567049808429119,0.0,0.05747126436781609,
5,5,0.0,0.0,0.04,0.32,0.0,0.64,
5,3,0.0,0.3888888888888889,0.0,0.4444444444444444,0.0,0.16666666666666666,
5,5,0.0,0.0,0.0,0.2839506172839506,0.0,0.7160493827160493,
5,5,0.0,0.0,0.12121212121212122,0.3333333333333333,0.0,0.5454545454545454,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,
2,2,0.005607476635514018,0.0,0.9364485981308411,0.056074766355140186,0.0,0.001869158878504673,
2,2,0.005607476635514018,0.0,0.9364485981308411,0.056074766355140186,0.0,0.001869158878504673,
2,2,0.005607476635514018,0.0,0.9364485981308411,0.056074766355140186,0.0,0.001869158878504673,
2,0,0.7307692307692307,0.0,0.2692307692307692,0.0,0.0,0.0,
0,2,0.007662835249042145,0.0,0.6781609195402298,0.2567049808429119,0.0,0.05747126436781609,
0,0,0.7307692307692307,0.0,0.2692307692307692,0.0,0.0,0.0,
0,0,0.9900662251655629,0.0,0.009933774834437087,0.0,0.0,0.0,
0,0,0.9900662251655629,0.0,0.009933774834437087,0.0,0.0,0.0,
0,0,0.9473684210526315,0.0,0.0,0.05263157894736842,0.0,0.0,
0,0,0.9473684210526315,0.0,0.0,0.05263157894736842,0.0,0.0,
0,1,0.0,0.95,0.0,0.0,0.05,0.0,
0,1,0.0,0.95,0.0,0.0,0.05,0.0,
0,1,0.0,0.95,0.0,0.0,0.05,0.0,
0,0,0.9473684210526315,0.0,0.0,0.05263157894736842,0.0,0.0,
0,0,0.9473684210526315,0.0,0.0,0.05263157894736842,0.0,0.0,
0,0,0.9473684210526315,0.0,0.0,0.05263157894736842,0.0,0.0,
0,0,0.9473684210526315,0.0,0.0,0.05263157894736842,0.0,0.0,
0,0,0.9473684210526315,0.0,0.0,0.05263157894736842,0.0,0.0,
