5,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
5,4,0.06666666666666667,0.0,0.0,0.0,0.8,0.13333333333333333,0.0,
5,5,0.4,0.0,0.0,0.0,0.0,0.6,0.0,
5,5,0.4,0.0,0.0,0.0,0.0,0.6,0.0,
5,4,0.06666666666666667,0.0,0.0,0.0,0.8,0.13333333333333333,0.0,
5,5,0.4,0.0,0.0,0.0,0.0,0.6,0.0,
5,4,0.06666666666666667,0.0,0.0,0.0,0.8,0.13333333333333333,0.0,
5,4,0.06666666666666667,0.0,0.0,0.0,0.8,0.13333333333333333,0.0,
5,1,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,
5,5,0.4,0.0,0.0,0.0,0.0,0.6,0.0,
5,5,0.4,0.0,0.0,0.0,0.0,0.6,0.0,
5,5,0.4,0.0,0.0,0.0,0.0,0.6,0.0,
5,5,0.4,0.0,0.0,0.0,0.0,0.6,0.0,
5,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
5,1,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,
5,5,0.03076923076923077,0.0,0.0,0.0,0.015384615384615385,0.9538461538461539,0.0,
5,5,0.03076923076923077,0.0,0.0,0.0,0.015384615384615385,0.9538461538461539,0.0,
5,0,0.8823529411764706,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,
5,0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,
5,0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,
5,0,0.8823529411764706,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,
5,5,0.03076923076923077,0.0,0.0,0.0,0.015384615384615385,0.9538461538461539,0.0,
5,5,0.0,0.0,0.0,0.0,0.1,0.9,0.0,
5,4,0.3,0.0,0.0,0.0,0.7,0.0,0.0,
5,4,0.3,0.0,0.0,0.0,0.7,0.0,0.0,
5,4,0.3,0.0,0.0,0.0,0.7,0.0,0.0,
5,4,0.3,0.0,0.0,0.0,0.7,0.0,0.0,
5,0,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.0,0.0,0.2727272727272727,0.0,
5,0,0.9696969696969697,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,
5,0,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.0,0.0,0.2727272727272727,0.0,
5,0,0.9696969696969697,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,
5,0,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.0,0.0,0.2727272727272727,0.0,
5,0,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.0,0.0,0.2727272727272727,0.0,
5,0,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.0,0.0,0.2727272727272727,0.0,
5,4,0.3,0.0,0.0,0.0,0.7,0.0,0.0,
5,4,0.15384615384615385,0.23076923076923078,0.0,0.0,0.5384615384615384,0.07692307692307693,0.0,
5,1,0.0,0.7142857142857143,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,
5,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,
5,4,0.15384615384615385,0.23076923076923078,0.0,0.0,0.5384615384615384,0.07692307692307693,0.0,
5,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,
5,4,0.15384615384615385,0.23076923076923078,0.0,0.0,0.5384615384615384,0.07692307692307693,0.0,
5,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,
5,1,0.0,0.7142857142857143,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,
5,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,
5,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,
5,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,
