3,3,0.07,0.07,0.12,0.69,0.04,0.0,0.0,0.01,0.0,0.0,
1,0,0.5568862275449101,0.12574850299401197,0.23952095808383234,0.005988023952095809,0.005988023952095809,0.0,0.017964071856287425,0.0,0.04790419161676647,0.0,
2,2,0.08547008547008547,0.08547008547008547,0.8034188034188035,0.0,0.0,0.0,0.008547008547008548,0.0,0.017094017094017096,0.0,
5,5,0.03333333333333333,0.0,0.16666666666666666,0.0,0.2,0.5,0.1,0.0,0.0,0.0,
7,3,0.07,0.07,0.12,0.69,0.04,0.0,0.0,0.01,0.0,0.0,
7,0,0.5568862275449101,0.12574850299401197,0.23952095808383234,0.005988023952095809,0.005988023952095809,0.0,0.017964071856287425,0.0,0.04790419161676647,0.0,
7,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
7,0,0.5568862275449101,0.12574850299401197,0.23952095808383234,0.005988023952095809,0.005988023952095809,0.0,0.017964071856287425,0.0,0.04790419161676647,0.0,
7,1,0.3548387096774194,0.5806451612903226,0.03225806451612903,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,
1,2,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,
2,1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.08547008547008547,0.08547008547008547,0.8034188034188035,0.0,0.0,0.0,0.008547008547008548,0.0,0.017094017094017096,0.0,
2,4,0.0,0.06666666666666667,0.06666666666666667,0.0,0.8,0.0,0.0,0.0,0.0,0.06666666666666667,
2,2,0.08547008547008547,0.08547008547008547,0.8034188034188035,0.0,0.0,0.0,0.008547008547008548,0.0,0.017094017094017096,0.0,
2,1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,1,0.22916666666666666,0.75,0.010416666666666666,0.0,0.0,0.0,0.0,0.010416666666666666,0.0,0.0,
2,0,0.5568862275449101,0.12574850299401197,0.23952095808383234,0.005988023952095809,0.005988023952095809,0.0,0.017964071856287425,0.0,0.04790419161676647,0.0,
2,2,0.08547008547008547,0.08547008547008547,0.8034188034188035,0.0,0.0,0.0,0.008547008547008548,0.0,0.017094017094017096,0.0,
2,2,0.045454545454545456,0.2727272727272727,0.6818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.5568862275449101,0.12574850299401197,0.23952095808383234,0.005988023952095809,0.005988023952095809,0.0,0.017964071856287425,0.0,0.04790419161676647,0.0,
0,0,0.7142857142857143,0.22857142857142856,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.7142857142857143,0.22857142857142856,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,1,0.3220338983050847,0.6101694915254238,0.0,0.06779661016949153,0.0,0.0,0.0,0.0,0.0,0.0,
