0,0,0.7691849101396504,0.2308150898603495,
0,0,0.9621076694302169,0.03789233056978313,
0,0,0.9621076694302169,0.03789233056978313,
0,0,0.9823866768192335,0.01761332318076653,
0,0,0.7691849101396504,0.2308150898603495,
0,0,0.9977228072062815,0.00227719279371852,
0,0,0.8875188250905031,0.11248117490949705,
0,0,0.9950113076980928,0.004988692301907258,
0,0,0.7599625603579669,0.24003743964203306,
0,0,0.9327641212147669,0.06723587878523306,
0,0,0.9906279621496706,0.009372037850329303,
0,0,0.9823866768192335,0.01761332318076653,
0,0,0.9977228072062815,0.00227719279371852,
0,0,0.9977228072062815,0.00227719279371852,
1,0,0.6255551936195411,0.3744448063804588,
0,0,0.8798136034660324,0.12018639653396747,
0,0,0.9823866768192335,0.01761332318076653,
0,0,0.9621076694302169,0.03789233056978313,
0,0,0.9621076694302169,0.03789233056978313,
0,0,0.8798136034660324,0.12018639653396747,
0,0,0.9977228072062815,0.00227719279371852,
0,0,0.9621076694302169,0.03789233056978313,
0,0,0.9327641212147669,0.06723587878523306,
0,0,0.9823866768192335,0.01761332318076653,
0,0,0.9327641212147669,0.06723587878523306,
0,0,0.8798136034660324,0.12018639653396747,
0,1,0.43198509031418436,0.5680149096858156,
0,0,0.8633023694876789,0.13669763051232098,
0,0,0.9621076694302169,0.03789233056978313,
0,0,0.9950113076980928,0.004988692301907258,
0,0,0.9823866768192335,0.01761332318076653,
0,0,0.8633023694876789,0.13669763051232098,
0,0,0.9905878876289811,0.009412112371018865,
0,0,0.9823866768192335,0.01761332318076653,
0,0,0.9905878876289811,0.009412112371018865,
0,0,0.9796408731234406,0.0203591268765594,
1,0,0.6255551936195411,0.3744448063804588,
0,0,0.7691849101396504,0.2308150898603495,
0,0,0.9327641212147669,0.06723587878523306,
0,0,0.9906279621496706,0.009372037850329303,
0,0,0.9621076694302169,0.03789233056978313,
0,0,0.7691849101396504,0.2308150898603495,
0,0,0.9823866768192335,0.01761332318076653,
0,0,0.9796408731234406,0.0203591268765594,
0,0,0.9621076694302169,0.03789233056978313,
0,0,0.9327641212147669,0.06723587878523306,
0,0,0.9823866768192335,0.01761332318076653,
0,0,0.9950113076980928,0.004988692301907258,
0,0,0.9977228072062815,0.00227719279371852,
0,0,0.9905878876289811,0.009412112371018865,
0,0,0.9905878876289811,0.009412112371018865,
0,0,0.9977228072062815,0.00227719279371852,
0,0,0.9906279621496706,0.009372037850329303,
0,0,0.9823866768192335,0.01761332318076653,
0,0,0.9621076694302169,0.03789233056978313,
0,0,0.9977228072062815,0.00227719279371852,
0,0,0.8798136034660324,0.12018639653396747,
0,0,0.9621076694302169,0.03789233056978313,
0,0,0.8798136034660324,0.12018639653396747,
0,0,0.7691849101396504,0.2308150898603495,
0,0,0.9950113076980928,0.004988692301907258,
1,0,0.9327641212147669,0.06723587878523306,
0,0,0.7691849101396504,0.2308150898603495,
0,0,0.9621076694302169,0.03789233056978313,
0,0,0.7599625603579669,0.24003743964203306,
0,0,0.9823866768192335,0.01761332318076653,
0,0,0.9327641212147669,0.06723587878523306,
0,0,0.9906279621496706,0.009372037850329303,
0,0,0.9823866768192335,0.01761332318076653,
0,0,0.8798136034660324,0.12018639653396747,
0,0,0.9823866768192335,0.01761332318076653,
0,0,0.9621076694302169,0.03789233056978313,
1,0,0.8798136034660324,0.12018639653396747,
0,0,0.9796408731234406,0.0203591268765594,
0,0,0.9327641212147669,0.06723587878523306,
0,0,0.9956932382499907,0.004306761750009189,
0,0,0.9823866768192335,0.01761332318076653,
0,0,0.9327641212147669,0.06723587878523306,
0,0,0.7691849101396504,0.2308150898603495,
0,0,0.9823866768192335,0.01761332318076653,
0,0,0.9621076694302169,0.03789233056978313,
0,0,0.7691849101396504,0.2308150898603495,
0,0,0.9327641212147669,0.06723587878523306,
0,0,0.9905878876289811,0.009412112371018865,
0,0,0.9327641212147669,0.06723587878523306,
0,0,0.8798136034660324,0.12018639653396747,
0,0,0.9906279621496706,0.009372037850329303,
0,0,0.7599625603579669,0.24003743964203306,
0,0,0.9621076694302169,0.03789233056978313,
0,0,0.9906279621496706,0.009372037850329303,
0,0,0.9823866768192335,0.01761332318076653,
0,0,0.9950113076980928,0.004988692301907258,
0,0,0.9950113076980928,0.004988692301907258,
0,0,0.8798136034660324,0.12018639653396747,
0,0,0.9621076694302169,0.03789233056978313,
0,0,0.8798136034660324,0.12018639653396747,
0,0,0.9327641212147669,0.06723587878523306,
0,0,0.7691849101396504,0.2308150898603495,
0,0,0.8798136034660324,0.12018639653396747,
0,0,0.9956932382499907,0.004306761750009189,
0,0,0.7691849101396504,0.2308150898603495,
0,0,0.9906279621496706,0.009372037850329303,
0,0,0.9823866768192335,0.01761332318076653,
0,0,0.9905878876289811,0.009412112371018865,
0,0,0.9956932382499907,0.004306761750009189,
0,0,0.8798136034660324,0.12018639653396747,
0,0,0.9621076694302169,0.03789233056978313,
0,0,0.9327641212147669,0.06723587878523306,
0,0,0.9823866768192335,0.01761332318076653,
0,0,0.9327641212147669,0.06723587878523306,
1,0,0.6255551936195411,0.3744448063804588,
0,0,0.9906279621496706,0.009372037850329303,
1,1,0.3417425088516446,0.6582574911483554,
0,0,0.9823866768192335,0.01761332318076653,
0,0,0.9906279621496706,0.009372037850329303,
1,1,0.43198509031418436,0.5680149096858156,
1,0,0.9327641212147669,0.06723587878523306,
0,0,0.7691849101396504,0.2308150898603495,
0,0,0.9956932382499907,0.004306761750009189,
