1,1,0.35699141818446845,0.6430085818155314,
0,0,0.8030682461287564,0.1969317538712436,
0,0,0.6115600113528121,0.38843998864718793,
1,1,0.35699141818446845,0.6430085818155314,
0,0,0.5898297769643924,0.41017022303560763,
1,1,0.35699141818446845,0.6430085818155314,
0,0,0.8030682461287564,0.1969317538712436,
1,0,0.5898297769643924,0.41017022303560763,
1,1,0.35699141818446845,0.6430085818155314,
1,1,0.35699141818446845,0.6430085818155314,
0,0,0.7635960231473358,0.23640397685266426,
0,0,0.5936768595360741,0.406323140463926,
0,0,0.8030682461287564,0.1969317538712436,
1,1,0.35699141818446845,0.6430085818155314,
1,0,0.6115600113528121,0.38843998864718793,
0,0,0.6115600113528121,0.38843998864718793,
0,0,0.5907958710969605,0.4092041289030394,
0,1,0.35699141818446845,0.6430085818155314,
0,0,0.8030682461287564,0.1969317538712436,
0,0,0.80369924295101,0.19630075704899,
1,1,0.35699141818446845,0.6430085818155314,
0,1,0.35699141818446845,0.6430085818155314,
0,1,0.35699141818446845,0.6430085818155314,
0,0,0.6115600113528121,0.38843998864718793,
0,0,0.8055745790548476,0.19442542094515233,
0,0,0.5510376336104921,0.4489623663895079,
1,1,0.35699141818446845,0.6430085818155314,
1,1,0.35699141818446845,0.6430085818155314,
1,1,0.35699141818446845,0.6430085818155314,
1,1,0.35699141818446845,0.6430085818155314,
0,0,0.5898297769643924,0.41017022303560763,
1,1,0.35699141818446845,0.6430085818155314,
1,1,0.35699141818446845,0.6430085818155314,
0,0,0.5936768595360741,0.406323140463926,
1,0,0.6115600113528121,0.38843998864718793,
1,1,0.35699141818446845,0.6430085818155314,
1,1,0.35699141818446845,0.6430085818155314,
0,0,0.761435691063937,0.2385643089360631,
0,1,0.35699141818446845,0.6430085818155314,
1,1,0.35699141818446845,0.6430085818155314,
0,1,0.35699141818446845,0.6430085818155314,
1,1,0.35699141818446845,0.6430085818155314,
1,1,0.35699141818446845,0.6430085818155314,
1,1,0.35699141818446845,0.6430085818155314,
1,0,0.5907958710969605,0.4092041289030394,
1,1,0.35699141818446845,0.6430085818155314,
1,1,0.35699141818446845,0.6430085818155314,
1,1,0.35699141818446845,0.6430085818155314,
1,1,0.35699141818446845,0.6430085818155314,
1,1,0.35699141818446845,0.6430085818155314,
