1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
0,0,0.6206863724099537,0.09482840689751164,0.09482840689751164,0.09482840689751164,0.09482840689751164,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
0,0,0.6206863724099537,0.09482840689751164,0.09482840689751164,0.09482840689751164,0.09482840689751164,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
0,0,0.6206863724099537,0.09482840689751164,0.09482840689751164,0.09482840689751164,0.09482840689751164,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
0,0,0.6206863724099537,0.09482840689751164,0.09482840689751164,0.09482840689751164,0.09482840689751164,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
0,0,0.6206863724099537,0.09482840689751164,0.09482840689751164,0.09482840689751164,0.09482840689751164,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
0,0,0.6206863724099537,0.09482840689751164,0.09482840689751164,0.09482840689751164,0.09482840689751164,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
0,0,0.6206863724099537,0.09482840689751164,0.09482840689751164,0.09482840689751164,0.09482840689751164,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
0,0,0.6206863724099537,0.09482840689751164,0.09482840689751164,0.09482840689751164,0.09482840689751164,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
0,0,0.6206863724099537,0.09482840689751164,0.09482840689751164,0.09482840689751164,0.09482840689751164,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
0,0,0.6206863724099537,0.09482840689751164,0.09482840689751164,0.09482840689751164,0.09482840689751164,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
0,0,0.6206863724099537,0.09482840689751164,0.09482840689751164,0.09482840689751164,0.09482840689751164,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
0,0,0.6206863724099537,0.09482840689751164,0.09482840689751164,0.09482840689751164,0.09482840689751164,
1,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
3,1,0.10850005586029553,0.528780002016638,0.10850005586029553,0.1457198304024755,0.10850005586029553,
