3,0,0.4959672321831265,0.4808044835996831,0.011010290676250391,0.004072664513646684,0.004072664513646684,0.004072664513646684,
3,0,0.9565596358348407,9.859253692597087E-4,0.03949666268812033,9.859253692597087E-4,9.859253692597087E-4,9.859253692597087E-4,
3,0,0.9565596358348407,9.859253692597087E-4,0.03949666268812033,9.859253692597087E-4,9.859253692597087E-4,9.859253692597087E-4,
3,0,0.8721915796705231,0.008534687381057863,0.11096400120761117,0.0027699105802692137,0.0027699105802692137,0.0027699105802692137,
3,0,0.8597606589352301,0.12466642570552312,0.007381618167692902,0.0027304323971845033,0.0027304323971845033,0.0027304323971845033,
3,0,0.9565596358348407,9.859253692597087E-4,0.03949666268812033,9.859253692597087E-4,9.859253692597087E-4,9.859253692597087E-4,
3,0,0.8721915796705231,0.008534687381057863,0.11096400120761117,0.0027699105802692137,0.0027699105802692137,0.0027699105802692137,
3,0,0.9831338384032726,0.0043330661360892414,0.009493149315052933,0.0010133153818616904,0.0010133153818616904,0.0010133153818616904,
3,0,0.9565596358348407,9.859253692597087E-4,0.03949666268812033,9.859253692597087E-4,9.859253692597087E-4,9.859253692597087E-4,
3,0,0.4959672321831265,0.4808044835996831,0.011010290676250391,0.004072664513646684,0.004072664513646684,0.004072664513646684,
3,0,0.9565596358348407,9.859253692597087E-4,0.03949666268812033,9.859253692597087E-4,9.859253692597087E-4,9.859253692597087E-4,
3,0,0.8950061327530997,0.09138981505033436,0.006448369912239378,0.002385227428108916,0.002385227428108916,0.002385227428108916,
3,0,0.8950061327530997,0.09138981505033436,0.006448369912239378,0.002385227428108916,0.002385227428108916,0.002385227428108916,
3,0,0.9565596358348407,9.859253692597087E-4,0.03949666268812033,9.859253692597087E-4,9.859253692597087E-4,9.859253692597087E-4,
3,0,0.4959672321831265,0.4808044835996831,0.011010290676250391,0.004072664513646684,0.004072664513646684,0.004072664513646684,
3,0,0.9792864377813092,0.014956774360300238,0.0027287382524569023,0.0010093498686445362,0.0010093498686445362,0.0010093498686445362,
3,0,0.8950061327530997,0.09138981505033436,0.006448369912239378,0.002385227428108916,0.002385227428108916,0.002385227428108916,
3,0,0.9565596358348407,9.859253692597087E-4,0.03949666268812033,9.859253692597087E-4,9.859253692597087E-4,9.859253692597087E-4,
3,0,0.4959672321831265,0.4808044835996831,0.011010290676250391,0.004072664513646684,0.004072664513646684,0.004072664513646684,
3,0,0.8950061327530997,0.09138981505033436,0.006448369912239378,0.002385227428108916,0.002385227428108916,0.002385227428108916,
3,0,0.8721915796705231,0.008534687381057863,0.11096400120761117,0.0027699105802692137,0.0027699105802692137,0.0027699105802692137,
3,0,0.9565596358348407,9.859253692597087E-4,0.03949666268812033,9.859253692597087E-4,9.859253692597087E-4,9.859253692597087E-4,
3,0,0.9565596358348407,9.859253692597087E-4,0.03949666268812033,9.859253692597087E-4,9.859253692597087E-4,9.859253692597087E-4,
3,0,0.9792864377813092,0.014956774360300238,0.0027287382524569023,0.0010093498686445362,0.0010093498686445362,0.0010093498686445362,
3,0,0.9565596358348407,9.859253692597087E-4,0.03949666268812033,9.859253692597087E-4,9.859253692597087E-4,9.859253692597087E-4,
3,0,0.8950061327530997,0.09138981505033436,0.006448369912239378,0.002385227428108916,0.002385227428108916,0.002385227428108916,
3,0,0.9792864377813092,0.014956774360300238,0.0027287382524569023,0.0010093498686445362,0.0010093498686445362,0.0010093498686445362,
3,0,0.9565596358348407,9.859253692597087E-4,0.03949666268812033,9.859253692597087E-4,9.859253692597087E-4,9.859253692597087E-4,
3,0,0.9792864377813092,0.014956774360300238,0.0027287382524569023,0.0010093498686445362,0.0010093498686445362,0.0010093498686445362,
3,0,0.4959672321831265,0.4808044835996831,0.011010290676250391,0.004072664513646684,0.004072664513646684,0.004072664513646684,
3,0,0.8721915796705231,0.008534687381057863,0.11096400120761117,0.0027699105802692137,0.0027699105802692137,0.0027699105802692137,
3,0,0.9831338384032726,0.0043330661360892414,0.009493149315052933,0.0010133153818616904,0.0010133153818616904,0.0010133153818616904,
3,0,0.9565596358348407,9.859253692597087E-4,0.03949666268812033,9.859253692597087E-4,9.859253692597087E-4,9.859253692597087E-4,
3,0,0.8950061327530997,0.09138981505033436,0.006448369912239378,0.002385227428108916,0.002385227428108916,0.002385227428108916,
3,0,0.8950061327530997,0.09138981505033436,0.006448369912239378,0.002385227428108916,0.002385227428108916,0.002385227428108916,
3,0,0.8950061327530997,0.09138981505033436,0.006448369912239378,0.002385227428108916,0.002385227428108916,0.002385227428108916,
3,0,0.4959672321831265,0.4808044835996831,0.011010290676250391,0.004072664513646684,0.004072664513646684,0.004072664513646684,
3,0,0.9792864377813092,0.014956774360300238,0.0027287382524569023,0.0010093498686445362,0.0010093498686445362,0.0010093498686445362,
3,0,0.8721915796705231,0.008534687381057863,0.11096400120761117,0.0027699105802692137,0.0027699105802692137,0.0027699105802692137,
3,0,0.9565596358348407,9.859253692597087E-4,0.03949666268812033,9.859253692597087E-4,9.859253692597087E-4,9.859253692597087E-4,
3,0,0.8950061327530997,0.09138981505033436,0.006448369912239378,0.002385227428108916,0.002385227428108916,0.002385227428108916,
3,0,0.8721915796705231,0.008534687381057863,0.11096400120761117,0.0027699105802692137,0.0027699105802692137,0.0027699105802692137,
3,0,0.8597606589352301,0.12466642570552312,0.007381618167692902,0.0027304323971845033,0.0027304323971845033,0.0027304323971845033,
3,0,0.9565596358348407,9.859253692597087E-4,0.03949666268812033,9.859253692597087E-4,9.859253692597087E-4,9.859253692597087E-4,
3,0,0.9792864377813092,0.014956774360300238,0.0027287382524569023,0.0010093498686445362,0.0010093498686445362,0.0010093498686445362,
3,0,0.9565596358348407,9.859253692597087E-4,0.03949666268812033,9.859253692597087E-4,9.859253692597087E-4,9.859253692597087E-4,
3,0,0.8950061327530997,0.09138981505033436,0.006448369912239378,0.002385227428108916,0.002385227428108916,0.002385227428108916,
