2,0,0.41711811878627714,0.1942939604045743,0.1942939604045743,0.1942939604045743,
2,0,0.41711811878627714,0.1942939604045743,0.1942939604045743,0.1942939604045743,
2,0,0.41711811878627714,0.1942939604045743,0.1942939604045743,0.1942939604045743,
2,0,0.41711811878627714,0.1942939604045743,0.1942939604045743,0.1942939604045743,
2,0,0.41711811878627714,0.1942939604045743,0.1942939604045743,0.1942939604045743,
2,0,0.41711811878627714,0.1942939604045743,0.1942939604045743,0.1942939604045743,
2,0,0.41711811878627714,0.1942939604045743,0.1942939604045743,0.1942939604045743,
2,0,0.41711811878627714,0.1942939604045743,0.1942939604045743,0.1942939604045743,
2,0,0.41711811878627714,0.1942939604045743,0.1942939604045743,0.1942939604045743,
2,0,0.41711811878627714,0.1942939604045743,0.1942939604045743,0.1942939604045743,
2,0,0.41711811878627714,0.1942939604045743,0.1942939604045743,0.1942939604045743,
2,0,0.41711811878627714,0.1942939604045743,0.1942939604045743,0.1942939604045743,
2,0,0.41711811878627714,0.1942939604045743,0.1942939604045743,0.1942939604045743,
2,0,0.41711811878627714,0.1942939604045743,0.1942939604045743,0.1942939604045743,
2,0,0.41711811878627714,0.1942939604045743,0.1942939604045743,0.1942939604045743,
2,0,0.41711811878627714,0.1942939604045743,0.1942939604045743,0.1942939604045743,
2,2,0.20568694449001693,0.19622141448562924,0.4018702265387245,0.19622141448562924,
2,2,0.20568694449001693,0.19622141448562924,0.4018702265387245,0.19622141448562924,
2,2,0.20568694449001693,0.19622141448562924,0.4018702265387245,0.19622141448562924,
2,2,0.20568694449001693,0.19622141448562924,0.4018702265387245,0.19622141448562924,
2,2,0.20568694449001693,0.19622141448562924,0.4018702265387245,0.19622141448562924,
2,2,0.20568694449001693,0.19622141448562924,0.4018702265387245,0.19622141448562924,
2,2,0.20568694449001693,0.19622141448562924,0.4018702265387245,0.19622141448562924,
2,2,0.20568694449001693,0.19622141448562924,0.4018702265387245,0.19622141448562924,
2,2,0.20568694449001693,0.19622141448562924,0.4018702265387245,0.19622141448562924,
2,2,0.20568694449001693,0.19622141448562924,0.4018702265387245,0.19622141448562924,
