1,1,1.1977283804927655E-6,0.9999984233673587,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,
1,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
1,1,1.4516920350970598E-5,0.9999841639591495,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,
1,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
1,1,1.59504047596237E-4,0.9998361237432702,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,
1,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
1,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
1,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
1,1,2.8802028972674467E-8,0.9999999124406239,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,
1,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
1,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
1,1,1.4516920350970598E-5,0.9999841639591495,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,
1,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
1,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
