7,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
