0,0,0.998680725367919,0.0013192746320811236,
0,0,0.9999383980304485,6.1601969551383E-5,
0,0,0.9403744073815039,0.059625592618496086,
0,0,0.9999374621507912,6.253784920892615E-5,
0,0,0.9998050150308362,1.9498496916383479E-4,
0,0,0.9995570259133427,4.4297408665736754E-4,
0,0,0.9820063598094106,0.017993640190589393,
0,1,0.024206649385336627,0.9757933506146634,
0,0,0.9873265050644205,0.012673494935579425,
0,0,0.9907260919011944,0.009273908098805633,
0,0,0.9995828782068807,4.171217931193282E-4,
0,0,0.9995828782068807,4.171217931193282E-4,
0,0,0.9999907669886056,9.233011394320196E-6,
1,0,0.9999383980304485,6.1601969551383E-5,
0,0,0.6798871008821312,0.32011289911786883,
0,0,0.9995570259133427,4.4297408665736754E-4,
1,1,1.2756701164931034E-5,0.9999872432988351,
0,0,0.9999374621507912,6.253784920892615E-5,
1,1,1.2394161412978768E-4,0.9998760583858701,
0,0,0.9720701015029516,0.02792989849704856,
0,0,0.9999907669886056,9.233011394320196E-6,
0,0,0.9995570259133427,4.4297408665736754E-4,
0,0,0.9995828782068807,4.171217931193282E-4,
0,0,0.9999383980304485,6.1601969551383E-5,
0,0,0.9995828782068807,4.171217931193282E-4,
0,0,0.9995828782068807,4.171217931193282E-4,
0,0,0.9970517628017042,0.002948237198295797,
0,0,0.9995828782068807,4.171217931193282E-4,
0,0,0.9999374621507912,6.253784920892615E-5,
0,0,0.9999907669886056,9.233011394320196E-6,
0,0,0.9999907669886056,9.233011394320196E-6,
0,0,0.9999383980304485,6.1601969551383E-5,
0,0,0.9999383980304485,6.1601969551383E-5,
1,1,1.7691443519802822E-4,0.9998230855648019,
0,0,0.9998050150308362,1.9498496916383479E-4,
0,0,0.9999383980304485,6.1601969551383E-5,
0,0,0.9981085683009895,0.0018914316990105548,
1,1,0.07905640027008033,0.9209435997299197,
0,0,0.9873265050644205,0.012673494935579425,
1,1,1.2756701164931034E-5,0.9999872432988351,
0,0,0.9999374621507912,6.253784920892615E-5,
0,0,0.9995828782068807,4.171217931193282E-4,
0,0,0.9995828782068807,4.171217931193282E-4,
0,0,0.9999383980304485,6.1601969551383E-5,
1,1,0.0025464926740847256,0.9974535073259153,
1,1,7.455006965107151E-4,0.9992544993034893,
1,1,0.008421521582050305,0.9915784784179495,
0,0,0.998680725367919,0.0013192746320811236,
0,0,0.9720701015029516,0.02792989849704856,
0,0,0.9999383980304485,6.1601969551383E-5,
0,0,0.9970517628017042,0.002948237198295797,
1,1,1.2756701164931034E-5,0.9999872432988351,
0,0,0.9999374621507912,6.253784920892615E-5,
1,1,1.2756701164931034E-5,0.9999872432988351,
0,0,0.9957122284131782,0.0042877715868218785,
1,1,1.2756701164931034E-5,0.9999872432988351,
0,0,0.8283658716078467,0.17163412839215325,
0,0,0.9999907669886056,9.233011394320196E-6,
0,0,0.9981085683009895,0.0018914316990105548,
1,1,1.2394161412978768E-4,0.9998760583858701,
0,0,0.9994017420063313,5.982579936687361E-4,
0,0,0.9999907669886056,9.233011394320196E-6,
0,0,0.9970517628017042,0.002948237198295797,
0,0,0.8283658716078467,0.17163412839215325,
0,0,0.9994017420063313,5.982579936687361E-4,
0,0,0.9999907669886056,9.233011394320196E-6,
0,0,0.9999383980304485,6.1601969551383E-5,
1,1,1.2756701164931034E-5,0.9999872432988351,
1,1,6.119295799789168E-4,0.9993880704200212,
1,1,1.840236556093266E-4,0.9998159763443907,
0,0,0.9999907669886056,9.233011394320196E-6,
0,0,0.998680725367919,0.0013192746320811236,
0,0,0.9403744073815039,0.059625592618496086,
0,0,0.9803639216426392,0.019636078357360805,
