1,1,0.008416417265413567,0.9915835827345864,
0,0,0.9627021677931845,0.03729783220681548,
0,1,0.49227249155240876,0.5077275084475913,
1,1,0.038867941179137645,0.9611320588208624,
0,0,0.9985594038802275,0.0014405961197725805,
0,0,0.8476305076491947,0.1523694923508054,
0,0,0.9983001862699993,0.0016998137300007136,
0,1,0.1481802812919864,0.8518197187080135,
0,0,0.8420791484303728,0.15792085156962715,
1,1,0.03514502433958959,0.9648549756604105,
0,0,0.837087607044403,0.16291239295559698,
1,0,0.5399528665729966,0.4600471334270034,
1,1,0.001693766762992028,0.9983062332370078,
1,1,0.00805745112117847,0.9919425488788215,
1,1,0.041866453414846065,0.9581335465851539,
0,0,0.5410723778364211,0.45892762216357885,
1,1,0.00824137285467067,0.9917586271453294,
1,0,0.8577954000312836,0.14220459996871643,
1,1,0.04082310755773315,0.9591768924422669,
1,1,0.04404869795221868,0.9559513020477813,
1,1,0.17502632620913355,0.8249736737908664,
0,0,0.9645552702974252,0.0354447297025749,
1,1,0.009073585416801274,0.9909264145831987,
0,1,0.16084441924794804,0.839155580752052,
0,0,0.8407454933480681,0.15925450665193192,
1,1,0.1798149064673567,0.8201850935326432,
0,0,0.9643094625063918,0.03569053749360811,
1,1,0.008689446347168638,0.9913105536528314,
0,0,0.9907195152768243,0.009280484723175697,
1,1,0.036381945223939206,0.9636180547760609,
1,0,0.8392402807201851,0.16075971927981492,
0,0,0.5448773765464737,0.45512262345352633,
1,0,0.8505462080904612,0.14945379190953886,
0,0,0.9996846045079996,3.1539549200037913E-4,
0,0,0.866312463190851,0.1336875368091491,
0,0,0.8336311414550538,0.16636885854494626,
1,1,0.007852110822054312,0.9921478891779457,
0,0,0.9662396686766775,0.03376033132332259,
1,0,0.8473226676019193,0.15267733239808073,
1,1,0.008495610669746412,0.9915043893302535,
1,1,0.2023316037843772,0.7976683962156228,
0,0,0.9654116162798231,0.034588383720176905,
1,1,0.042127322267159435,0.9578726777328405,
1,1,0.0015851242156353755,0.9984148757843647,
0,0,0.5307187303554255,0.46928126964457445,
1,0,0.5217755884398972,0.47822441156010276,
1,1,0.15367305520854374,0.8463269447914562,
0,0,0.9996846045079996,3.1539549200037913E-4,
0,0,0.9621757779871287,0.03782422201287121,
1,1,0.001570246169582312,0.9984297538304177,
0,0,0.9607290104347787,0.03927098956522144,
0,1,0.49448847580986294,0.505511524190137,
0,0,0.8603629202572198,0.13963707974278028,
1,1,0.036381945223939206,0.9636180547760609,
0,0,0.836201444671271,0.16379855532872906,
1,0,0.8240440432618621,0.1759559567381379,
1,1,0.174034407682994,0.8259655923170061,
1,1,0.03886557598636696,0.961134424013633,
1,1,0.0017388685714841646,0.9982611314285159,
0,0,0.9594301899504946,0.040569810049505425,
0,0,0.8460967488097426,0.15390325119025727,
1,1,0.007582984732280575,0.9924170152677194,
1,1,0.15360667178020454,0.8463933282197954,
1,0,0.5455999423293154,0.4544000576706846,
0,0,0.9985594038802275,0.0014405961197725805,
0,0,0.5210641954568425,0.47893580454315743,
0,0,0.836763139967383,0.16323686003261695,
1,1,0.007270790945163043,0.9927292090548369,
0,0,0.9654095020109867,0.03459049798901314,
0,0,0.9935526902871443,0.006447309712855686,
1,1,0.037574447674333045,0.9624255523256668,
0,0,0.9920790182027144,0.007920981797285525,
0,0,0.5078724148971291,0.4921275851028709,
0,0,0.5330704356714658,0.4669295643285342,
0,0,0.8655597383686524,0.1344402616313476,
0,0,0.9581457020276135,0.04185429797238656,
1,1,0.04517060027388038,0.9548293997261197,
1,0,0.5069801547218084,0.49301984527819165,
1,1,0.16515166279245885,0.8348483372075413,
0,0,0.9927924678529125,0.0072075321470874325,
1,1,0.04442083533160895,0.9555791646683911,
1,1,0.007573687623572071,0.9924263123764279,
0,0,0.8325637707708281,0.167436229229172,
1,1,0.044889745509893914,0.9551102544901061,
1,1,0.045016882516606654,0.9549831174833934,
1,1,0.008539798667435606,0.9914602013325643,
1,1,0.18111672736520545,0.8188832726347945,
0,0,0.8379618752742612,0.1620381247257387,
1,1,0.04070730977209162,0.9592926902279084,
1,1,0.00824137285467067,0.9917586271453294,
0,0,0.9673542939461116,0.032645706053888314,
1,0,0.5168345610699275,0.4831654389300725,
0,0,0.9587813984385513,0.041218601561448645,
0,0,0.5168345610699275,0.4831654389300725,
0,0,0.8376468535296249,0.16235314647037513,
1,1,0.03660994600949407,0.963390053990506,
1,0,0.8469391759360198,0.15306082406398017,
0,0,0.9985829149907359,0.0014170850092640056,
1,1,0.0453968109918171,0.954603189008183,
0,0,0.8435353403071957,0.15646465969280432,
0,0,0.9647510867915721,0.03524891320842804,
0,0,0.9587813984385513,0.041218601561448645,
0,0,0.8348483372075413,0.16515166279245885,
