0,6,0.21595487510072522,0.0821917808219178,0.06688154713940371,0.0016116035455278,0.15390813859790492,0.008058017727639,0.22078968573730862,0.06124093473005641,0.18775181305398872,0.0016116035455278,
2,6,0.21595487510072522,0.0821917808219178,0.06688154713940371,0.0016116035455278,0.15390813859790492,0.008058017727639,0.22078968573730862,0.06124093473005641,0.18775181305398872,0.0016116035455278,
5,9,6.373486297004461E-4,0.11982154238368388,0.12555768005098789,0.1739961759082218,0.06500956022944551,0.1752708731676227,0.0,0.13766730401529637,0.021032504780114723,0.1810070108349267,
7,9,6.373486297004461E-4,0.11982154238368388,0.12555768005098789,0.1739961759082218,0.06500956022944551,0.1752708731676227,0.0,0.13766730401529637,0.021032504780114723,0.1810070108349267,
4,6,0.21595487510072522,0.0821917808219178,0.06688154713940371,0.0016116035455278,0.15390813859790492,0.008058017727639,0.22078968573730862,0.06124093473005641,0.18775181305398872,0.0016116035455278,
9,9,6.373486297004461E-4,0.11982154238368388,0.12555768005098789,0.1739961759082218,0.06500956022944551,0.1752708731676227,0.0,0.13766730401529637,0.021032504780114723,0.1810070108349267,
9,9,6.373486297004461E-4,0.11982154238368388,0.12555768005098789,0.1739961759082218,0.06500956022944551,0.1752708731676227,0.0,0.13766730401529637,0.021032504780114723,0.1810070108349267,
3,9,6.373486297004461E-4,0.11982154238368388,0.12555768005098789,0.1739961759082218,0.06500956022944551,0.1752708731676227,0.0,0.13766730401529637,0.021032504780114723,0.1810070108349267,
8,9,6.373486297004461E-4,0.11982154238368388,0.12555768005098789,0.1739961759082218,0.06500956022944551,0.1752708731676227,0.0,0.13766730401529637,0.021032504780114723,0.1810070108349267,
3,9,6.373486297004461E-4,0.11982154238368388,0.12555768005098789,0.1739961759082218,0.06500956022944551,0.1752708731676227,0.0,0.13766730401529637,0.021032504780114723,0.1810070108349267,
6,6,0.21595487510072522,0.0821917808219178,0.06688154713940371,0.0016116035455278,0.15390813859790492,0.008058017727639,0.22078968573730862,0.06124093473005641,0.18775181305398872,0.0016116035455278,
6,6,0.21595487510072522,0.0821917808219178,0.06688154713940371,0.0016116035455278,0.15390813859790492,0.008058017727639,0.22078968573730862,0.06124093473005641,0.18775181305398872,0.0016116035455278,
2,6,0.21595487510072522,0.0821917808219178,0.06688154713940371,0.0016116035455278,0.15390813859790492,0.008058017727639,0.22078968573730862,0.06124093473005641,0.18775181305398872,0.0016116035455278,
0,6,0.21595487510072522,0.0821917808219178,0.06688154713940371,0.0016116035455278,0.15390813859790492,0.008058017727639,0.22078968573730862,0.06124093473005641,0.18775181305398872,0.0016116035455278,
1,6,0.21595487510072522,0.0821917808219178,0.06688154713940371,0.0016116035455278,0.15390813859790492,0.008058017727639,0.22078968573730862,0.06124093473005641,0.18775181305398872,0.0016116035455278,
0,6,0.21595487510072522,0.0821917808219178,0.06688154713940371,0.0016116035455278,0.15390813859790492,0.008058017727639,0.22078968573730862,0.06124093473005641,0.18775181305398872,0.0016116035455278,
0,6,0.21595487510072522,0.0821917808219178,0.06688154713940371,0.0016116035455278,0.15390813859790492,0.008058017727639,0.22078968573730862,0.06124093473005641,0.18775181305398872,0.0016116035455278,
4,9,6.373486297004461E-4,0.11982154238368388,0.12555768005098789,0.1739961759082218,0.06500956022944551,0.1752708731676227,0.0,0.13766730401529637,0.021032504780114723,0.1810070108349267,
5,9,6.373486297004461E-4,0.11982154238368388,0.12555768005098789,0.1739961759082218,0.06500956022944551,0.1752708731676227,0.0,0.13766730401529637,0.021032504780114723,0.1810070108349267,
5,9,6.373486297004461E-4,0.11982154238368388,0.12555768005098789,0.1739961759082218,0.06500956022944551,0.1752708731676227,0.0,0.13766730401529637,0.021032504780114723,0.1810070108349267,
5,9,6.373486297004461E-4,0.11982154238368388,0.12555768005098789,0.1739961759082218,0.06500956022944551,0.1752708731676227,0.0,0.13766730401529637,0.021032504780114723,0.1810070108349267,
0,6,0.21595487510072522,0.0821917808219178,0.06688154713940371,0.0016116035455278,0.15390813859790492,0.008058017727639,0.22078968573730862,0.06124093473005641,0.18775181305398872,0.0016116035455278,
