0,1,0.15274193074647371,0.8472580692535263,
1,1,0.15274193074647371,0.8472580692535263,
1,1,0.15274193074647371,0.8472580692535263,
1,1,0.15274193074647371,0.8472580692535263,
1,1,0.2957351048027769,0.704264895197223,
1,0,0.5297961284598768,0.47020387154012316,
1,1,0.15274193074647371,0.8472580692535263,
0,1,0.15274193074647371,0.8472580692535263,
1,1,0.15274193074647371,0.8472580692535263,
0,0,0.7023685347668243,0.2976314652331757,
1,0,0.5297961284598768,0.47020387154012316,
1,1,0.2740880648927737,0.7259119351072262,
1,1,0.2957351048027769,0.704264895197223,
1,1,0.2740880648927737,0.7259119351072262,
1,1,0.2740880648927737,0.7259119351072262,
1,1,0.2740880648927737,0.7259119351072262,
0,1,0.2740880648927737,0.7259119351072262,
1,0,0.5297961284598768,0.47020387154012316,
1,1,0.2740880648927737,0.7259119351072262,
1,1,0.4679405180400224,0.5320594819599775,
1,1,0.2740880648927737,0.7259119351072262,
1,1,0.15274193074647371,0.8472580692535263,
1,1,0.2740880648927737,0.7259119351072262,
1,1,0.2740880648927737,0.7259119351072262,
1,1,0.15274193074647371,0.8472580692535263,
1,1,0.2740880648927737,0.7259119351072262,
1,1,0.15274193074647371,0.8472580692535263,
1,1,0.2740880648927737,0.7259119351072262,
1,1,0.15274193074647371,0.8472580692535263,
1,0,0.7023685347668243,0.2976314652331757,
1,1,0.2740880648927737,0.7259119351072262,
0,1,0.2740880648927737,0.7259119351072262,
1,1,0.2740880648927737,0.7259119351072262,
1,1,0.15274193074647371,0.8472580692535263,
0,1,0.15274193074647371,0.8472580692535263,
1,1,0.2957351048027769,0.704264895197223,
1,1,0.15274193074647371,0.8472580692535263,
1,1,0.09762750920875901,0.9023724907912409,
1,1,0.2740880648927737,0.7259119351072262,
1,1,0.09762750920875901,0.9023724907912409,
1,1,0.2740880648927737,0.7259119351072262,
1,1,0.2740880648927737,0.7259119351072262,
1,1,0.2740880648927737,0.7259119351072262,
1,1,0.15274193074647371,0.8472580692535263,
0,1,0.2740880648927737,0.7259119351072262,
1,1,0.2740880648927737,0.7259119351072262,
1,1,0.2740880648927737,0.7259119351072262,
1,1,0.2740880648927737,0.7259119351072262,
0,1,0.2740880648927737,0.7259119351072262,
1,1,0.2740880648927737,0.7259119351072262,
1,1,0.15274193074647371,0.8472580692535263,
0,1,0.2957351048027769,0.704264895197223,
0,1,0.2740880648927737,0.7259119351072262,
