1,1,7.660197882280416E-5,0.9999217298553938,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,
1,1,0.0011633512106376787,0.9988300876155267,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,
1,1,9.809727483465628E-4,0.9990127979989446,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,
1,1,0.0011633512106376787,0.9988300876155267,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,
1,1,0.01470906153302962,0.9852667484902898,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,
1,1,0.0011633512106376787,0.9988300876155267,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,
1,1,0.0011633512106376787,0.9988300876155267,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,
1,1,0.0011633512106376787,0.9988300876155267,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,
1,1,3.242048263832562E-6,0.9999964618720372,4.934661641477889E-8,4.934661641477889E-8,4.934661641477889E-8,4.934661641477889E-8,4.934661641477889E-8,4.934661641477889E-8,
1,1,4.158509967689866E-4,0.9995763897993648,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,
1,1,0.0011633512106376787,0.9988300876155267,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,
1,1,9.809727483465628E-4,0.9990127979989446,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,
1,1,4.158509947198619E-4,0.9995763848739077,1.2940218954059564E-6,1.2940218954059564E-6,1.2940218954059564E-6,1.2940218954059564E-6,1.2940218954059564E-6,1.2940218954059564E-6,
1,1,0.0011633512106376787,0.9988300876155267,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,
1,1,7.660197882280416E-5,0.9999217298553938,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,
1,0,0.9996380427477675,3.600160480114063E-4,3.2353403692597765E-7,3.2353403692597765E-7,3.2353403692597765E-7,3.2353403692597765E-7,3.2353403692597765E-7,3.2353403692597765E-7,
1,1,4.158509967689862E-4,0.9995763897993648,1.293200644262617E-6,1.293200644262617E-6,1.293200644262617E-6,1.293200644262617E-6,1.293200644262617E-6,1.293200644262617E-6,
1,1,0.01470906153302962,0.9852667484902898,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,
1,1,4.158509947198619E-4,0.9995763848739077,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,
1,1,0.0011633512106376787,0.9988300876155267,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,
1,1,0.01470906153302962,0.9852667484902898,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,
1,1,3.242048263832562E-6,0.9999964618720372,4.934661641477889E-8,4.934661641477889E-8,4.934661641477889E-8,4.934661641477889E-8,4.934661641477889E-8,4.934661641477889E-8,
1,1,0.01470906153302962,0.9852667484902898,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,
1,1,4.158509967689866E-4,0.9995763897993648,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,
1,1,9.809727483465628E-4,0.9990127979989446,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,
1,1,0.005304096238521268,0.9946670454711725,4.809715051046902E-6,4.809715051046902E-6,4.809715051046902E-6,4.809715051046902E-6,4.809715051046902E-6,4.809715051046902E-6,
1,1,0.0011633512106376787,0.9988300876155267,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,
1,1,4.1585099483854525E-4,0.9995763851591855,1.293974329323235E-6,1.293974329323235E-6,1.293974329323235E-6,1.293974329323235E-6,1.293974329323235E-6,1.293974329323235E-6,
1,1,0.0011633512106376787,0.9988300876155267,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,
1,1,4.158509967689866E-4,0.9995763897993648,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,
1,1,0.0011633512106376787,0.9988300876155267,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,
1,1,6.667675947090924E-4,0.9993279687989048,8.772677309624072E-7,8.772677309624072E-7,8.772677309624072E-7,8.772677309624072E-7,8.772677309624072E-7,8.772677309624072E-7,
1,1,4.158509947198619E-4,0.9995763848739077,1.2940218954059564E-6,1.2940218954059564E-6,1.2940218954059564E-6,1.2940218954059564E-6,1.2940218954059564E-6,1.2940218954059564E-6,
1,1,9.809727483465628E-4,0.9990127979989446,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,
1,1,0.01470906153302962,0.9852667484902898,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,
1,1,9.809727483465628E-4,0.9990127979989446,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,
1,1,0.01470906153302962,0.9852667484902898,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,
1,1,4.158509967689866E-4,0.9995763897993648,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,
1,1,7.660197882280416E-5,0.9999217298553938,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,
1,1,9.809727483465628E-4,0.9990127979989446,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,1.0382087847009176E-6,
1,1,0.01470906153302962,0.9852667484902898,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,4.031662780192386E-6,
1,1,7.660197882280416E-5,0.9999217298553938,2.780276305810562E-7,2.780276305810562E-7,2.780276305810562E-7,2.780276305810562E-7,2.780276305810562E-7,2.780276305810562E-7,
1,1,0.0011633512106376787,0.9988300876155267,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,
