0,1,0.34266449426051143,0.6573355057394885,
1,0,0.6649946127273711,0.3350053872726289,
0,1,0.4372362201163342,0.5627637798836658,
1,0,0.6649946127273711,0.3350053872726289,
0,1,0.4372362201163342,0.5627637798836658,
0,0,0.7907570938676874,0.20924290613231247,
1,0,0.5966380455466254,0.4033619544533746,
1,0,0.5711576654356888,0.4288423345643112,
0,1,0.34266449426051143,0.6573355057394885,
1,0,0.6649946127273711,0.3350053872726289,
0,1,0.4372362201163342,0.5627637798836658,
1,0,0.6649946127273711,0.3350053872726289,
0,1,0.4372362201163342,0.5627637798836658,
0,0,0.9442550949483067,0.055744905051693217,
0,0,0.8689369025692013,0.13106309743079866,
0,0,0.8565211378872489,0.14347886211275093,
0,0,0.7002886118943924,0.29971138810560766,
0,0,0.8989623233738395,0.1010376766261605,
0,0,0.7769064834482925,0.22309351655170745,
0,0,0.8989623233738395,0.1010376766261605,
0,0,0.7769064834482925,0.22309351655170745,
0,0,0.8591934956320307,0.1408065043679693,
0,0,0.7048682046274732,0.2951317953725268,
0,0,0.6825874816482401,0.31741251835175993,
1,1,0.4570237443007087,0.5429762556992914,
0,0,0.7621938032161018,0.23780619678389828,
1,0,0.5564399638259946,0.44356003617400536,
0,0,0.7621938032161018,0.23780619678389828,
1,0,0.5564399638259946,0.44356003617400536,
0,0,0.8591934956320307,0.1408065043679693,
0,0,0.7048682046274732,0.2951317953725268,
0,0,0.6825874816482401,0.31741251835175993,
1,1,0.4570237443007087,0.5429762556992914,
0,0,0.7621938032161018,0.23780619678389828,
1,0,0.5564399638259946,0.44356003617400536,
0,0,0.7621938032161018,0.23780619678389828,
1,0,0.5564399638259946,0.44356003617400536,
0,0,0.9191760065253869,0.08082399347461305,
0,0,0.8165558513389278,0.1834441486610722,
0,0,0.800318262113679,0.19968173788632101,
1,0,0.6107024744694786,0.3892975255305214,
0,0,0.8566009724650475,0.1433990275349525,
1,0,0.7004249726543578,0.2995750273456422,
0,0,0.8566009724650475,0.1433990275349525,
1,0,0.7004249726543578,0.2995750273456422,
0,0,0.8037976333000564,0.1962023666999437,
1,0,0.6159001316539405,0.3840998683460595,
1,0,0.5908020176276367,0.40919798237236327,
0,1,0.361066822174645,0.6389331778253551,
1,0,0.6827282472264433,0.31727175277355674,
0,1,0.4571849934199326,0.5428150065800673,
1,0,0.6827282472264433,0.31727175277355674,
0,1,0.4571849934199326,0.5428150065800673,
0,0,0.8037976333000564,0.1962023666999437,
1,0,0.6159001316539405,0.3840998683460595,
1,0,0.5908020176276367,0.40919798237236327,
0,1,0.361066822174645,0.6389331778253551,
1,0,0.6827282472264433,0.31727175277355674,
0,1,0.4571849934199326,0.5428150065800673,
1,0,0.6827282472264433,0.31727175277355674,
0,1,0.4571849934199326,0.5428150065800673,
0,0,0.8979560743446522,0.10204392565534787,
0,0,0.7749889211866325,0.22501107881336735,
0,0,0.7561706941501516,0.24382930584984833,
1,0,0.5482939788465552,0.4517060211534449,
0,0,0.8221313894048149,0.17786861059518505,
1,0,0.6440156813050091,0.35598431869499086,
0,0,0.8221313894048149,0.17786861059518505,
1,0,0.6440156813050091,0.35598431869499086,
0,0,0.7601888156956748,0.23981118430432516,
1,0,0.5537159676816149,0.446284032318385,
1,0,0.5276706735471659,0.4723293264528341,
0,1,0.304232615152782,0.695767384847218,
1,0,0.6247718408355611,0.3752281591644389,
0,1,0.3945642558092196,0.6054357441907804,
1,0,0.6247718408355611,0.3752281591644389,
0,1,0.3945642558092196,0.6054357441907804,
0,0,0.7601888156956748,0.23981118430432516,
1,0,0.5537159676816149,0.446284032318385,
1,0,0.5276706735471659,0.4723293264528341,
0,1,0.304232615152782,0.695767384847218,
1,0,0.6247718408355611,0.3752281591644389,
0,1,0.3945642558092196,0.6054357441907804,
1,0,0.6247718408355611,0.3752281591644389,
0,1,0.3945642558092196,0.6054357441907804,
0,0,0.8552407760189319,0.14475922398106822,
1,0,0.6981054763588042,0.30189452364119573,
1,0,0.6755492114550817,0.3244507885449184,
0,1,0.44902111870640754,0.5509788812935924,
1,0,0.7562904782244423,0.24370952177555777,
0,0,0.5484549030429234,0.4515450969570765,
1,0,0.7562904782244423,0.24370952177555777,
0,0,0.5484549030429234,0.4515450969570765,
1,0,0.680334265760438,0.31966573423956196,
0,1,0.45444906900897925,0.5455509309910207,
0,1,0.4285889100288627,0.5714110899711373,
0,1,0.2269473010618635,0.7730526989381366,
0,0,0.5278326178527672,0.47216738214723275,
0,1,0.3043701746900557,0.6956298253099443,
0,0,0.5278326178527672,0.47216738214723275,
0,1,0.3043701746900557,0.6956298253099443,
1,0,0.680334265760438,0.31966573423956196,
0,1,0.45444906900897925,0.5455509309910207,
0,1,0.4285889100288627,0.5714110899711373,
0,1,0.2269473010618635,0.7730526989381366,
0,0,0.5278326178527672,0.47216738214723275,
0,1,0.3043701746900557,0.6956298253099443,
0,0,0.5278326178527672,0.47216738214723275,
0,1,0.3043701746900557,0.6956298253099443,
0,0,0.8979560743446522,0.10204392565534787,
0,0,0.7749889211866325,0.22501107881336735,
0,0,0.7561706941501516,0.24382930584984833,
1,0,0.5482939788465552,0.4517060211534449,
0,0,0.8221313894048149,0.17786861059518505,
1,0,0.6440156813050091,0.35598431869499086,
0,0,0.8221313894048149,0.17786861059518505,
1,0,0.6440156813050091,0.35598431869499086,
0,0,0.7601888156956748,0.23981118430432516,
1,0,0.5537159676816149,0.446284032318385,
1,0,0.5276706735471659,0.4723293264528341,
0,1,0.304232615152782,0.695767384847218,
1,0,0.6247718408355611,0.3752281591644389,
0,1,0.3945642558092196,0.6054357441907804,
1,0,0.6247718408355611,0.3752281591644389,
0,1,0.3945642558092196,0.6054357441907804,
0,0,0.7601888156956748,0.23981118430432516,
1,0,0.5537159676816149,0.446284032318385,
1,0,0.5276706735471659,0.4723293264528341,
0,1,0.304232615152782,0.695767384847218,
1,0,0.6247718408355611,0.3752281591644389,
0,1,0.3945642558092196,0.6054357441907804,
1,0,0.6247718408355611,0.3752281591644389,
0,1,0.3945642558092196,0.6054357441907804,
0,0,0.8552407760189319,0.14475922398106822,
1,0,0.6981054763588042,0.30189452364119573,
1,0,0.6755492114550817,0.3244507885449184,
0,1,0.44902111870640754,0.5509788812935924,
1,0,0.7562904782244423,0.24370952177555777,
0,0,0.5484549030429234,0.4515450969570765,
1,0,0.7562904782244423,0.24370952177555777,
0,0,0.5484549030429234,0.4515450969570765,
1,0,0.680334265760438,0.31966573423956196,
0,1,0.45444906900897925,0.5455509309910207,
0,1,0.4285889100288627,0.5714110899711373,
0,1,0.2269473010618635,0.7730526989381366,
0,0,0.5278326178527672,0.47216738214723275,
0,1,0.3043701746900557,0.6956298253099443,
0,0,0.5278326178527672,0.47216738214723275,
0,1,0.3043701746900557,0.6956298253099443,
1,0,0.680334265760438,0.31966573423956196,
0,1,0.45444906900897925,0.5455509309910207,
0,1,0.4285889100288627,0.5714110899711373,
0,1,0.2269473010618635,0.7730526989381366,
0,0,0.5278326178527672,0.47216738214723275,
0,1,0.3043701746900557,0.6956298253099443,
0,0,0.5278326178527672,0.47216738214723275,
0,1,0.3043701746900557,0.6956298253099443,
0,0,0.9442550949483067,0.055744905051693217,
0,0,0.8689369025692013,0.13106309743079866,
0,0,0.8565211378872489,0.14347886211275093,
0,0,0.7002886118943924,0.29971138810560766,
0,0,0.8989623233738395,0.1010376766261605,
0,0,0.7769064834482925,0.22309351655170745,
0,0,0.8989623233738395,0.1010376766261605,
0,0,0.7769064834482925,0.22309351655170745,
0,0,0.8591934956320307,0.1408065043679693,
0,0,0.7048682046274732,0.2951317953725268,
0,0,0.6825874816482401,0.31741251835175993,
1,1,0.4570237443007087,0.5429762556992914,
0,0,0.7621938032161018,0.23780619678389828,
1,0,0.5564399638259946,0.44356003617400536,
0,0,0.7621938032161018,0.23780619678389828,
