6,6,8.231621037149342E-5,7.15033515083582E-8,7.007503307564301E-5,6.30891784353145E-4,4.5441164591164546E-4,1.5278340536447338E-4,0.998609450417572,
3,3,3.215034127070241E-4,8.296142804934592E-6,0.0024221337179830553,0.9926244069815185,0.0011497840484784075,0.003372018619314121,1.0185707719401397E-4,
6,6,4.686192534018176E-6,1.1020437714897348E-9,1.0800298462782187E-6,2.3328012330865033E-6,1.8665894266076134E-6,8.591821003511438E-6,0.9999814414639128,
2,2,8.08728043122769E-5,1.7572707853120432E-6,0.9812616401542581,1.6998454967297294E-4,0.01847966588513735,9.083984875201765E-7,5.1709373463474585E-6,
4,4,0.05657826165816289,1.30363014848337E-6,0.016163636294488855,0.0036920232803551393,0.923541816731763,6.73894806119883E-7,2.228451027557375E-5,
3,3,3.5607395736548164E-4,1.5191464384710447E-5,0.010586744911780323,0.9178905014752121,0.06479030804269174,0.006174664776674487,1.8651537189104246E-4,
2,2,2.0354101636369304E-4,1.474195887270611E-6,0.8872956048698258,1.8268495886992748E-4,0.11231159493010028,7.620665668025032E-7,4.337962386352319E-6,
1,1,1.1798061744380135E-7,0.99996927060622,1.6891933236186545E-5,8.344983431796067E-6,4.0997044289926196E-6,1.2374140460561953E-6,3.7378019589862086E-8,
1,1,1.1798054036043101E-7,0.9999686172700764,1.689192219973685E-5,1.0869234805759556E-5,2.2288011452884473E-6,1.2374132375840305E-6,3.737799516870046E-8,
3,3,1.0404574802781966E-4,1.5195294426054522E-5,0.010589414020543255,0.9181219181761275,0.06480664284440765,0.006176221520697412,1.8656239577021254E-4,
3,3,2.732091640707449E-4,7.049947686910451E-6,0.007494358701087037,0.9049971984173077,0.08427613213488253,0.0028654948961718127,8.655673879339169E-5,
3,3,0.025666563324474468,1.858963995035858E-4,0.05427413050574098,0.6026324463913226,0.31486249705740454,9.609674818244803E-5,0.002282369573371313,
4,4,0.0028853662014562387,1.3405631038490015E-6,0.03350099054917583,0.013459161799622907,0.9497065450754063,6.929868214622053E-7,4.459028244135085E-4,
1,1,2.0845260778612083E-8,0.9999481305499104,1.689157612879306E-5,2.9582645826427116E-5,4.0996177583468015E-6,1.2373878862497105E-6,3.737722939214105E-8,
1,1,1.1798200190340297E-7,0.9999810048816291,8.944847800391497E-7,8.345081357139142E-6,8.362763207021118E-6,1.2374285666596183E-6,3.737845820731678E-8,
2,2,1.6734238530574018E-4,3.6361529359946764E-6,0.8560359966979757,3.072850305615832E-4,0.143473160343052,1.879662403232341E-6,1.0699727765875926E-5,
4,4,3.131733366708862E-5,1.3444002079081074E-6,0.033596880691498285,0.013497686061722318,0.9524248974070519,6.949703629589874E-7,4.471791354895114E-4,
6,6,1.2687029196922058E-6,1.1020491640349812E-9,1.0800351311044352E-6,8.571028129955901E-7,1.8665985602447698E-6,8.591863045202256E-6,0.9999863345954817,
1,1,1.179666264869627E-7,0.9998506873405264,2.1213513314367373E-6,1.4357016232908665E-4,2.228538294677433E-6,1.2372673049483357E-6,3.737358704602471E-8,
6,6,4.686207924654003E-6,1.1020473908788718E-9,4.5534538257832693E-7,8.571014339490462E-7,6.827393217441898E-7,8.59184922121423E-6,0.9999847256546683,
0,0,0.9954430610083588,1.3508096018827253E-6,9.413626176755513E-4,0.0017261611611409172,0.0018707813619510572,6.982836165799608E-7,1.658475765527391E-5,
0,0,0.9853297353090744,4.938802032027004E-6,0.001451069389231778,0.006311154613031091,0.00683991198982037,2.553050066929924E-6,6.063684674315289E-5,
2,2,1.8706446754788273E-4,4.064690554349249E-6,0.9569238398960183,1.262059441619154E-4,0.04274476307162281,2.1011894027207325E-6,1.1960740692048788E-5,
6,6,2.3240080475321933E-7,1.102041299693976E-9,1.0800274238579295E-6,3.892488823868229E-6,7.003593402163968E-6,8.59180173274629E-6,0.9999791985857713,
