1,1,0.10310726703714537,0.8968927329628545,
0,0,0.9698389804120631,0.030161019587936898,
0,1,0.4355158196690439,0.564484180330956,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.9655050346985392,0.03449496530146079,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.8065771982906825,0.1934228017093174,
1,1,0.45471529856242787,0.545284701437572,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.9657523219082199,0.03424767809178005,
0,1,0.45927744530180764,0.5407225546981923,
0,0,0.8177456629392089,0.18225433706079114,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.7923869878879816,0.20761301211201844,
0,0,0.8271574430552826,0.1728425569447174,
0,0,0.8264070831245774,0.17359291687542247,
0,0,0.9623251106684734,0.037674889331526705,
0,0,0.8482534811820825,0.15174651881791756,
1,1,0.10310726703714537,0.8968927329628545,
0,1,0.36502756471817627,0.6349724352818237,
0,1,0.41320565279842303,0.586794347201577,
0,0,0.8253546985742958,0.17464530142570428,
0,1,0.45927744530180764,0.5407225546981923,
0,0,0.7800824658873083,0.21991753411269166,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.41498122319153985,0.5850187768084602,
0,0,0.9998278270580225,1.721729419775517E-4,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.9655094431724816,0.03449055682751857,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.9650992734041061,0.034900726595893904,
0,0,0.9621609788602042,0.03783902113979567,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.9568352705516577,0.04316472944834222,
1,0,0.7676024321265346,0.2323975678734654,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.38474698653238393,0.6152530134676161,
1,0,0.817569643021999,0.18243035697800095,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.39777722910958785,0.6022227708904122,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.45442258529709434,0.5455774147029057,
1,1,0.10310726703714537,0.8968927329628545,
1,0,0.8482534811820825,0.15174651881791756,
1,0,0.7556868038885751,0.24431319611142485,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.38474698653238393,0.6152530134676161,
0,0,0.9529010237016026,0.047098976298397384,
0,0,0.8063929457128378,0.19360705428716218,
1,1,0.36502756471817627,0.6349724352818237,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.8220746205063176,0.17792537949368234,
1,1,0.10310726703714537,0.8968927329628545,
0,1,0.45927744530180764,0.5407225546981923,
0,0,0.956537472974404,0.043462527025596,
0,0,0.9955686126576774,0.0044313873423225516,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.7556868038885751,0.24431319611142485,
0,0,0.9625570506362108,0.0374429493637893,
0,1,0.36502756471817627,0.6349724352818237,
1,1,0.4355158196690439,0.564484180330956,
0,0,0.9928286317037309,0.007171368296268958,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.7708888757554011,0.22911112424459884,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.7556868038885751,0.24431319611142485,
0,1,0.10310726703714537,0.8968927329628545,
0,0,0.802979345170806,0.1970206548291939,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.36502756471817627,0.6349724352818237,
0,0,0.9598891766207239,0.040110823379276156,
1,1,0.45927744530180764,0.5407225546981923,
0,0,0.7676024321265346,0.2323975678734654,
1,1,0.41498122319153985,0.5850187768084602,
0,0,0.9921979043499441,0.007802095650055699,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.8397681349235696,0.16023186507643045,
0,0,0.9718568448274126,0.028143155172587257,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.9623251106684734,0.037674889331526705,
0,0,0.8193695851959134,0.18063041480408662,
0,1,0.36502756471817627,0.6349724352818237,
0,0,0.9625470065650454,0.03745299343495449,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.9947053804615305,0.005294619538469577,
1,0,0.8362793191696004,0.1637206808303995,
0,0,0.7556868038885751,0.24431319611142485,
0,0,0.7708888757554011,0.22911112424459884,
1,1,0.36502756471817627,0.6349724352818237,
0,0,0.802979345170806,0.1970206548291939,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
0,1,0.4355158196690439,0.564484180330956,
1,1,0.41498122319153985,0.5850187768084602,
0,1,0.45927744530180764,0.5407225546981923,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.9929060632109223,0.007093936789077664,
0,1,0.36502756471817627,0.6349724352818237,
0,0,0.9957190515636409,0.004280948436359078,
1,1,0.38216200549100676,0.6178379945089932,
0,0,0.9606406536692927,0.03935934633070718,
1,1,0.41498122319153985,0.5850187768084602,
0,0,0.9647296616107921,0.035270338389207914,
0,0,0.9989169928038577,0.0010830071961423753,
0,0,0.8603593760170454,0.13964062398295468,
0,0,0.9661121260754832,0.033887873924516705,
0,1,0.4355158196690439,0.564484180330956,
0,1,0.10310726703714537,0.8968927329628545,
0,1,0.10310726703714537,0.8968927329628545,
0,0,0.8361176116943817,0.16388238830561835,
0,0,0.8579921625702227,0.14200783742977735,
0,0,0.9630490611474359,0.03695093885256397,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.9759317209512273,0.024068279048772703,
0,0,0.8220746205063176,0.17792537949368234,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.9938129365698973,0.006187063430102623,
1,1,0.45442258529709434,0.5455774147029057,
0,0,0.9990233217908618,9.766782091380239E-4,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.8193695851959134,0.18063041480408662,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
0,1,0.45471529856242787,0.545284701437572,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
0,1,0.41320565279842303,0.586794347201577,
0,0,0.96485193191309,0.03514806808690991,
0,0,0.9997263861188065,2.7361388119350247E-4,
0,0,0.9991424886674257,8.575113325741947E-4,
0,0,0.9503837492360072,0.0496162507639929,
1,1,0.10310726703714537,0.8968927329628545,
0,1,0.45471529856242787,0.545284701437572,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.9942723252091248,0.0057276747908751495,
1,0,0.8482534811820825,0.15174651881791756,
0,1,0.45927744530180764,0.5407225546981923,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.39777722910958785,0.6022227708904122,
0,0,0.9599346073471497,0.04006539265285015,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.38216200549100676,0.6178379945089932,
0,0,0.8018189926970862,0.19818100730291383,
0,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.996062719579204,0.0039372804207960755,
0,0,0.9994553649552647,5.446350447353052E-4,
0,0,0.8397681349235696,0.16023186507643045,
0,0,0.9992183167923142,7.816832076858334E-4,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.7788244062037185,0.22117559379628154,
0,0,0.8397681349235696,0.16023186507643045,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.9647296616107921,0.035270338389207914,
0,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
0,1,0.38216200549100676,0.6178379945089932,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.9937352406658954,0.006264759334104543,
1,1,0.41498122319153985,0.5850187768084602,
0,0,0.9998347894070823,1.6521059291776515E-4,
0,0,0.9573321980788937,0.04266780192110627,
0,1,0.45471529856242787,0.545284701437572,
0,0,0.9532283884883415,0.046771611511658526,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.38216200549100676,0.6178379945089932,
0,0,0.9560006785244514,0.04399932147554868,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.9655094431724816,0.03449055682751857,
0,0,0.9540469567737427,0.045953043226257276,
0,1,0.39777722910958785,0.6022227708904122,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.9946255377273668,0.005374462272633155,
0,0,0.9655050346985392,0.03449496530146079,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.8362793191696004,0.1637206808303995,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.36502756471817627,0.6349724352818237,
1,0,0.7788244062037185,0.22117559379628154,
1,0,0.8094292499167969,0.19057075008320307,
0,0,0.8387809482581021,0.1612190517418979,
1,0,0.7941799909594645,0.2058200090405356,
1,1,0.45442258529709434,0.5455774147029057,
1,1,0.41498122319153985,0.5850187768084602,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,0,0.8371179397752582,0.1628820602247418,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.8063929457128378,0.19360705428716218,
0,0,0.8058714229921414,0.19412857700785857,
1,1,0.10310726703714537,0.8968927329628545,
0,1,0.36502756471817627,0.6349724352818237,
1,1,0.45442258529709434,0.5455774147029057,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.38216200549100676,0.6178379945089932,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.8253546985742958,0.17464530142570428,
1,1,0.10310726703714537,0.8968927329628545,
0,1,0.45927744530180764,0.5407225546981923,
0,0,0.8484053849715735,0.15159461502842653,
0,0,0.802979345170806,0.1970206548291939,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.9633132857225369,0.036686714277463096,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.970993960467048,0.02900603953295199,
1,1,0.10310726703714537,0.8968927329628545,
0,0,0.8094292499167969,0.19057075008320307,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
0,1,0.41498122319153985,0.5850187768084602,
0,0,0.9692477349486949,0.030752265051305166,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.36502756471817627,0.6349724352818237,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.10310726703714537,0.8968927329628545,
1,1,0.45927744530180764,0.5407225546981923,
