6,6,0.04073482894683025,0.0015274953551490116,0.0652708636545542,9.98905112548239E-5,0.003134688621084623,0.07145005439083753,0.8167514723772972,2.1080250257171897E-4,2.589025864324357E-4,5.6100105398826E-4,
6,6,0.04073482894683025,0.0015274953551490116,0.0652708636545542,9.98905112548239E-5,0.003134688621084623,0.07145005439083753,0.8167514723772972,2.1080250257171897E-4,2.589025864324357E-4,5.6100105398826E-4,
3,3,0.004024305869615763,0.2256645298903907,2.2369175458881638E-4,0.7587968330898688,0.006991376339602206,0.003222089645417782,7.617287777272521E-4,4.073165889877685E-6,1.8433627720810346E-4,1.2703518969075836E-4,
3,3,3.8142853056116207E-4,0.02138875443980242,2.1201772433765533E-5,0.9768555973282038,6.626510236084916E-4,5.882711193232268E-4,7.219756593760021E-5,3.8605954180521443E-7,1.7471613148360178E-5,1.204054743928567E-5,
3,3,4.43467113993843E-5,0.002486759233607259,2.4650198082779674E-6,0.9971646983995426,7.70429879989281E-5,2.0981581406043876E-4,8.3940354846093E-6,4.4885134990365114E-8,2.031333589105439E-6,4.401579374670687E-6,
3,1,0.0118378162418609,0.6638101883153913,6.580071126389516E-4,0.2904816732755794,0.02056569034942843,0.009478033323769265,0.0022406858695692214,1.1981541883045711E-5,5.422398413534628E-4,3.736841285259272E-4,
5,5,0.003956939507823133,0.12231602902731278,6.756177967360201E-4,7.725457704002979E-4,8.257842413579048E-4,0.5820416687534236,0.28603756286811627,0.003067692886171991,1.8125051167629697E-4,1.2490863698170186E-4,
5,5,0.0036607521088998464,0.1131603503992723,6.250460158215296E-4,0.07531958172513921,7.639721044687578E-4,0.5384743087793288,0.26462689394766276,0.002838067951331725,1.676834309815376E-4,3.633435370934745E-4,
5,6,0.043496354199865715,6.474492430852776E-4,0.003343442457868115,2.4307631642652507E-4,0.0033471977198420316,0.07629384862374324,0.87212128427384,4.0374618866678915E-5,2.764542995240163E-4,1.9051824693850993E-4,
6,6,0.04329393868349217,6.444362601519825E-4,0.007981503634558082,2.4194513154878605E-4,0.0033316211326238736,0.07593880602191187,0.8680627629714459,4.018673072118675E-5,2.751677861869512E-4,1.89631647359257E-4,
5,5,0.0053616333020565015,0.1657376094103947,3.295778263765145E-4,1.362305569189332E-4,0.0011189335293158866,0.7886635588446764,0.03820174483463371,3.586757584010184E-5,2.455935395264708E-4,1.6925058026070634E-4,
5,1,0.0054298886459152726,0.8278008558062007,9.271128346092439E-4,1.379648164220974E-4,0.0011331779187576767,0.1609409685504497,0.0031735820248617,3.6324181800343E-5,2.4872002553278554E-4,1.7140519545036522E-4,
5,6,0.003959858756730657,0.0011074509600330728,9.38149447747549E-5,2.879931123133165E-6,3.047250843259473E-4,0.18895587609503037,0.8055292059174377,3.675659512386787E-6,2.5168085899240632E-5,1.734456513274305E-5,
5,6,0.003958591189517986,0.0011070964603872972,2.734989709110272E-4,2.527733828731015E-5,3.046275405625206E-4,0.18889539053534424,0.8052713526774633,8.44874439919401E-5,2.5160029490552446E-5,5.451781404377385E-5,
5,5,0.019100464424656842,0.005341813676614058,0.004594095038805113,1.0674160213629597E-4,0.0014698480400532653,0.9114327583145369,0.057731488587535885,1.7729623218041124E-5,1.2139880710089956E-4,8.366188534275435E-5,
6,6,0.0432763419374137,6.441743301548862E-4,0.00797825956628773,2.4184679337087365E-4,0.0033302670010090757,0.07590794082628163,0.8677099403712234,4.017039689438032E-5,2.7505594471884397E-4,5.960028326456148E-4,
5,5,0.002770240552586248,0.02331025393681582,1.7028577085106814E-4,1.1157235771029333E-4,5.781288767679057E-4,0.9526810512896579,0.01973801950981304,4.2610667594854474E-4,1.268928970559152E-4,8.74481327932525E-5,
6,5,0.0023443105433573657,0.019726255909941783,4.0027347424359983E-4,8.289771312970934E-4,4.89240409090487E-4,0.8062044398671738,0.16946452507101178,3.605919248018204E-4,1.0738286109039319E-4,7.400280799179963E-5,
5,5,0.023892731787109475,0.006682063775752711,2.0378740863455388E-4,2.0523504001211654E-4,0.001838629899672303,0.48765326450649354,0.4790599192575235,2.21779493323904E-5,1.5185751889846744E-4,2.90332856570681E-4,
6,6,0.01693034572219188,6.969012645212349E-4,0.003598813809155039,4.021648262888433E-4,0.0036028558971583553,0.03512526988421766,0.9387337035565418,4.345842279260401E-5,2.9756981412555785E-4,5.689168030069244E-4,
6,5,0.008759291474600424,0.00677432989020138,0.001861926485995284,2.0806893090662555E-4,0.001864017750259346,0.4943867937609573,0.4856747913720906,2.248418304700477E-5,1.5395437156087694E-4,2.9434178038098097E-4,
1,2,0.3537793033355929,0.22024002749089225,0.39315107731614213,3.9156043080493973E-4,0.01228765386714308,0.011969439459343655,0.004961563582782177,5.437391252179634E-6,0.0010148712525996008,0.0021990658734471146,
0,2,0.4535907854172625,0.01502920872724897,0.5040704876347982,5.020310732497992E-4,0.01575436017874069,5.641071100515831E-4,0.006361365690963057,6.971438253858361E-6,0.001301196096616713,0.002819486632814624,
0,0,0.4871203473381645,0.01614017217898419,0.46741123478433466,5.391413552438682E-4,0.01691892703529917,6.0580607062261E-4,0.0068315996809248155,7.486768983946856E-6,0.001397380888052922,0.003027903899389269,
1,1,0.014175882767927767,0.9754232363415114,0.004026076194704202,5.481400140396012E-4,0.001335258432161035,0.0034565340646701506,7.064774663191006E-5,3.610385295597471E-5,2.93074464161862E-4,6.350461212358545E-4,
1,1,0.024098816517493,0.9589594263195688,0.006844277219979148,1.9222569002878096E-4,0.0022699219855913037,0.005876062999011862,1.2010025134438993E-4,6.13760809259125E-5,4.982227811433658E-4,0.0010795701549135765,
0,0,0.9794445524807716,0.002269591208627446,0.00843834661267475,2.3699609881207723E-4,9.512247731492148E-4,2.6630061667091016E-4,0.003003038919714601,3.2910386573852813E-6,6.142615768610435E-4,0.004772396674060913,
0,0,0.9320693511689944,0.0021598123139142896,0.05616490973552965,2.2553272616592876E-4,9.052145472445917E-4,4.881555824051024E-4,0.002857783557368431,3.1318529040687108E-6,5.84550077840325E-4,0.0045415584376333066,
1,1,0.3835924903227168,0.5290855373685771,0.012057681439243843,9.406508131373641E-4,0.02951879376043633,0.028754343070581844,0.011919229961471153,1.306231707885903E-5,0.0024380386624487963,0.0016801722843080744,
1,0,0.9790891663101623,0.002268767699704519,0.007283423767560653,2.3691010605649714E-4,0.0024655852667745453,2.66203990929157E-4,0.003001949283247521,3.2898445217674896E-6,6.140386953625457E-4,0.004770665035680438,
1,1,0.013019550722025468,0.8958575990570883,0.003697667657514991,0.08207380109337338,0.0012263409037117784,0.003174583291503918,6.488498358295975E-5,3.3158848201280225E-5,2.691682707844211E-4,5.832451722133107E-4,
1,1,0.005918578897514631,0.9023029745195222,0.003724271055658923,0.08266429277891882,0.0012351639885164196,0.003197423284458212,6.535180786564285E-5,3.339741427113781E-5,2.711048403570917E-4,5.874414129166584E-4,
1,1,0.013019550722025468,0.8958575990570883,0.003697667657514991,0.08207380109337338,0.0012263409037117784,0.003174583291503918,6.488498358295975E-5,3.3158848201280225E-5,2.691682707844211E-4,5.832451722133107E-4,
1,1,0.013019550722025468,0.8958575990570883,0.003697667657514991,0.08207380109337338,0.0012263409037117784,0.003174583291503918,6.488498358295975E-5,3.3158848201280225E-5,2.691682707844211E-4,5.832451722133107E-4,
0,0,0.669603681963113,0.022186547487953148,0.26789467919100207,7.41112619381632E-4,0.02325703678692132,8.327510391654787E-4,0.0093908298535303,1.029143640796809E-5,0.0019208628686076098,0.004162206753917453,
0,0,0.8139199670543369,0.0058958790016194335,0.1707416782005735,1.9694413170052237E-4,0.0020496489473636656,2.2129623223525113E-4,0.002495530076109114,2.7348583121004795E-6,5.104523386598756E-4,0.003965869159089677,
1,1,0.03551641335165845,0.665238913691533,0.28444970498898886,2.832988524110386E-4,0.0033453712325564808,0.008660038645540998,1.7700164517577604E-4,3.934020346963208E-6,7.342720014261284E-4,0.0015910515703620647,
0,0,0.624302216989455,0.004522324652058648,0.36377555587328647,1.510623439902551E-4,0.0015721452153585203,3.269677432790382E-4,0.001914150066519717,2.097722351714201E-6,3.915330002851964E-4,0.0030419463934154853,
1,1,0.00923078962643186,0.8138330719828057,0.16379747508311338,1.6313476830875258E-4,0.0019263980643947104,0.009605926534933792,1.0192460057735543E-4,2.2653656813710206E-6,4.228230782045633E-4,9.161908955483614E-4,
2,0,0.5332592232580058,0.07257669255083274,0.3778183971437558,1.290326800507548E-4,0.004049206164050148,0.007597880317133265,0.0016350064918779655,1.7918081362587385E-6,3.3443511480512207E-4,0.002598334471352093,
1,1,0.0062258629533527635,0.9491492398825818,0.035306352641873234,5.333753167766048E-4,0.001299291916282308,0.006478880417253118,6.874477920640535E-5,3.5131359714705566E-5,2.851802115475066E-4,6.179405214111168E-4,
2,2,0.2659492205071629,0.008811921393364348,0.7088304909121443,2.9435071631434733E-4,0.00923709198649369,6.371090696969398E-4,0.003729794125593472,9.398376139216745E-5,7.629169258891386E-4,0.0016531206019488017,
1,1,0.016054109051257988,0.6662338833264873,0.2848751443511656,2.837225704918141E-4,0.003350374762454596,0.026606107817564045,1.772663790310308E-4,9.059028189419542E-5,7.353702209231854E-4,0.0015934312387301897,
2,0,0.6223018187857006,0.004507834153923951,0.36260994096958193,1.5057830784021505E-4,0.004725334791457533,3.2592006850143597E-4,0.0019080167191591274,4.8078414525676875E-5,3.902784445761714E-4,0.003032199344733439,
2,2,0.06834974023121179,0.23749462913161612,0.49077065948743914,1.6760817885701307E-4,0.005259753348578663,0.18967027426242283,0.006557894020616829,3.537095076469572E-4,4.34417548455739E-4,9.413142831551605E-4,
2,1,0.15084404634642365,0.5241373372096141,0.29389197380762644,3.699018579152063E-4,0.011607980881856387,0.01130736802263969,0.00468712219889712,1.1810661916547068E-4,9.587351845272021E-4,0.0020774278713347224,
1,1,0.044035396656281124,0.8248034266734964,0.11271020692262962,3.5125104595075315E-4,0.004147793520970995,0.010737239513440746,2.1945734151012362E-4,1.1215156839003685E-4,9.103948227050117E-4,0.0019726819346250492,
1,1,0.006380951760373913,0.9727929378568761,0.01170932911360928,1.1276988525848422E-4,0.001331657812348159,0.00664027199337243,7.04572399328838E-5,3.600649633560572E-5,2.9228416791890797E-4,6.33333673973858E-4,
0,0,0.6379065289999699,0.00462087166007046,0.3464203072967202,1.543541779846842E-4,0.004843826298086883,5.320614703184742E-4,0.0019558617472269523,5.788922329473044E-5,4.0006498520105816E-4,0.0031082341411266,
0,2,0.3669362199016546,0.0026580150892247982,0.6235222125168713,8.878751983384986E-5,0.0027862629254893695,9.976607801963527E-5,0.0011250496484222958,7.656445523320233E-4,2.3012514641419283E-4,0.0017879166217380324,
2,2,0.3669362199016546,0.0026580150892247982,0.6235222125168713,8.878751983384986E-5,0.0027862629254893695,9.976607801963527E-5,0.0011250496484222958,7.656445523320233E-4,2.3012514641419283E-4,0.0017879166217380324,
2,2,0.3669362199016546,0.0026580150892247982,0.6235222125168713,8.878751983384986E-5,0.0027862629254893695,9.976607801963527E-5,0.0011250496484222958,7.656445523320233E-4,2.3012514641419283E-4,0.0017879166217380324,
