0,2,0.06896074694228115,0.3478626374263115,0.5831766156314073,
2,2,0.05010467144553974,0.1312528039536623,0.818642524600798,
2,2,0.03681995605974957,0.09586407007115742,0.8673159738690931,
1,1,0.08762246866786225,0.6755450285880064,0.23683250274413148,
1,2,0.10294290259132764,0.2232133523746496,0.6738437450340228,
2,2,0.03536116115028563,0.11644284857623236,0.848195990273482,
2,2,0.020385934059781348,0.034861130106112706,0.9447529358341059,
2,2,0.014385727616182334,0.024450340189686486,0.9611639321941312,
1,1,0.08366934062571282,0.6481262571550277,0.2682044022192594,
2,2,0.09139324529994426,0.19910965128418295,0.7094971034158728,
2,2,0.03052873087248328,0.10100654272843372,0.868464726399083,
2,2,0.01733702580009139,0.029787900479940118,0.9528750737199684,
2,2,0.012203045923599292,0.020838947037128717,0.966958007039272,
1,1,0.03529530578427731,0.960452754105763,0.004251940109959699,
1,1,0.11179474797517366,0.8555894123720679,0.03261583965275842,
1,1,0.07303654108601242,0.8488808590583513,0.07808259985563609,
1,1,0.10987465265778061,0.6631756956897793,0.22694965165244002,
1,1,0.10023231225836834,0.6012859585980328,0.2984817291435988,
1,1,0.0817038469816511,0.8888635966226704,0.02943255639567842,
1,1,0.20275320326734708,0.6203621348323652,0.17688466190028782,
1,1,0.11307671432114712,0.525428083256882,0.3614952024219708,
1,2,0.10427953142010263,0.251630751460115,0.6440897171197822,
1,2,0.0812800530022453,0.19493546044108634,0.7237844865566684,
1,1,0.0938336623969277,0.8385106219166696,0.06765571568640268,
1,1,0.190135752640056,0.4778577480927486,0.3320064992671955,
1,2,0.08916270053029458,0.3403146153281985,0.5705226841415069,
0,2,0.06516941477910136,0.12917121691566597,0.8056593683052325,
2,2,0.04809267143002516,0.09474211121938607,0.8571652173505887,
1,1,0.11263000058525345,0.6570288844657552,0.23034111494899137,
1,2,0.13169178231318543,0.2160598123845323,0.6522484053022822,
0,2,0.04620868185110214,0.11513342979738769,0.8386578883515102,
2,2,0.026767070273629463,0.034634047188961785,0.9385988825374089,
2,2,0.018924983388866026,0.02433773391869399,0.9567372826924401,
1,1,0.10768180320858127,0.6311420960995231,0.2611761006918957,
1,2,0.11733855511477434,0.19342406556410296,0.6892373793211227,
2,2,0.039955238811358734,0.1000244208159764,0.8600203403726648,
2,2,0.022786001613322473,0.02962272324877978,0.9475912751378979,
2,2,0.01606480650809335,0.020757477840490427,0.9631777156514162,
1,1,0.027002687893773896,0.97112357122974,0.001873740876486218,
1,1,0.0886309748165017,0.8964745559162278,0.014894469267270647,
1,1,0.05890443559773001,0.9048216510274296,0.03627391337484039,
1,1,0.09835963202260234,0.7846146686168244,0.11702569936057322,
1,1,0.09395282435666545,0.744889057486888,0.16115811815644662,
1,1,0.06416185142300114,0.922524572903127,0.013313575673871775,
1,1,0.18030078649410555,0.7290941608121745,0.09060505269371996,
1,1,0.11132645285259773,0.6836706147149784,0.20500293243242387,
1,2,0.12908354446685755,0.4116650212149474,0.4592514343181951,
1,2,0.10753874876955445,0.34086333633167576,0.5515979148987697,
1,1,0.07561124982106124,0.8929862239923516,0.03140252618658703,
1,1,0.18770963006699276,0.6234904978844649,0.18879987204854237,
1,1,0.10277413408244075,0.5184294388668144,0.378796427050745,
1,2,0.093105051572583,0.2438954039332334,0.6629995444941836,
0,2,0.07209812966594634,0.18771397073586518,0.7401878995981885,
