0,0,0.9704549983868888,3.045810453711296E-4,1.561613039351714E-4,2.7410802580381792E-5,0.0014306050900156153,0.015287056025989572,0.001719949078120666,1.5298400028731498E-4,0.009659926314963421,8.063279518475956E-4,
2,2,6.4441267272564205E-6,0.02512644400998471,0.8146511130115532,0.0640311335802431,0.00917814924307453,0.019306569287955024,0.02758732875119993,2.6706237079962585E-4,0.03851893714282697,0.0013268184756354473,
5,5,8.130069310085722E-6,0.001112771134300154,2.8575365915611173E-5,0.06387632125095617,5.851791946712244E-4,0.917388444637183,0.010279692361265066,0.0019344027283323992,5.34329558342693E-4,0.004252153699723718,
7,7,1.353215768928936E-4,1.3667975905851012E-4,2.0925653914641643E-5,0.004297457374794319,4.562870606017728E-4,1.918367224723834E-4,2.33443801019156E-5,0.9943865567725624,2.596985452180114E-4,9.189215438334914E-5,
4,6,0.010311669108516794,0.003053074504180251,7.840131581004998E-5,0.003286336664444886,0.07854651142357548,0.06710393746216148,0.8279998517534355,9.788099323672216E-4,0.008352632868315,2.88774967193339E-4,
9,3,0.008220911414704999,0.0015663155113493944,0.026881531498952158,0.5034489662790587,6.012188493725419E-4,0.1454757402933083,1.572845925343516E-4,0.0023955254550089332,0.0018263057441026982,0.3094262003616079,
9,9,2.1655627023369408E-4,4.6450414373656304E-4,1.1732428039283694E-4,0.02430912046597055,0.03597908787814337,0.006947467590862254,4.4629227383836467E-5,0.006030622168845009,3.5120779016913566E-4,0.9255394801842628,
3,1,0.0010421942556235676,0.48852529242771575,6.178357949771349E-4,0.3538251342247278,0.043481822463299194,0.035500557958734476,4.4414794451360604E-4,0.04177911131344724,0.020104835935297504,0.014679067681663884,
8,8,7.997024640464992E-4,0.02955066150023685,0.09138795196080415,0.02250618331557584,0.01667851180706507,0.0522138904757525,2.3967916512429195E-4,0.0037279704045836875,0.6590851004005703,0.12381034850624081,
3,3,3.374093890900046E-4,2.237821794512524E-4,0.005839287391641366,0.8935845417147492,0.0020905260058933775,0.023150648427179888,5.934004694976706E-5,0.005336813175959037,0.00260825205527584,0.06676939961380997,
