0,0,0.9979687508688546,2.337014541929448E-6,8.056298081665744E-5,1.2244647418114094E-5,3.486030373593182E-5,6.101046582484023E-4,1.4320695179387822E-4,8.050625867314573E-5,0.001013709180509748,5.3717135407776437E-5,
2,2,3.907349465450255E-5,0.013302262802423762,0.8596232984174579,0.01680913192851279,0.0017644229854289382,0.0026583972921662537,0.018118325186081394,0.0012432737435153908,0.08624308912914853,1.9872502061051584E-4,
5,5,4.0116415490066286E-6,2.498917557906582E-4,1.783518005931296E-4,0.008843499339541566,4.624708811261835E-5,0.977514988650899,9.05643130778785E-4,0.002859347739823448,2.8046145015734545E-4,0.00911755740275444,
7,7,2.544247760957648E-6,8.093022998022272E-5,1.5375761981906352E-5,1.9950518673727952E-4,6.062913297353165E-5,8.146629956953961E-5,4.224814231587038E-7,0.9990257600143,4.566324814449183E-5,4.877033971290059E-4,
4,4,9.259888163445214E-4,0.008184956431558185,8.495453534655543E-6,6.522810339290416E-4,0.7198993757888122,0.050368551427267996,0.21355565431247148,0.0011715128179889088,0.005227862613653548,5.321304439404212E-6,
9,9,0.007559180586402717,4.0813564015608164E-4,6.54763993484333E-4,0.031125672962086962,7.041607447709244E-4,0.03563032273039045,1.4103138488645827E-5,4.133392951078553E-4,1.2863736475358462E-4,0.9233616835443585,
9,9,9.394328145924257E-5,0.008805652642053872,1.6290042411691612E-4,0.003671219557711222,0.08982366682208925,0.032225469369259976,5.079928620555033E-5,0.05260685457339929,3.8486553476201296E-4,0.8121746285089426,
3,3,1.6638471279461456E-6,0.003469802485058905,2.4491280222311423E-4,0.9279008881236727,2.138979871567249E-4,0.0014389983743938123,5.340517684804656E-6,0.060580104116659254,0.0010249447193436368,0.0051194470266789525,
8,8,0.0029800632529601656,0.0520790550896306,0.09320355294001272,0.003882924592036335,0.021506003423342437,0.08366843260177824,4.6409456782459205E-4,0.0012678606367791602,0.47698289970969515,0.2639651131859407,
3,3,3.408748122536398E-5,2.4878075516158334E-5,0.014164954295258256,0.9560474303939532,8.632996242807043E-5,7.371266101088078E-4,6.240846518852501E-6,0.011412530873930581,1.0237200249337613E-4,0.017384049458567315,
6,6,7.576030180670734E-5,7.105306407962573E-5,2.6483032502492993E-5,4.237548015208954E-5,4.1701206332098E-4,5.422221474383289E-4,0.9964132297603254,5.793662157277352E-6,0.0023996135599847214,6.456928232264901E-6,
