3,0,0.9994380870251303,5.599350831064397E-4,4.953754232336516E-7,4.941721133200246E-7,4.941721133200246E-7,4.941721133200246E-7,
3,0,0.9999951263877983,2.7519637253904734E-6,4.95651521987163E-7,5.419989846693642E-7,5.419989846693642E-7,5.419989846693642E-7,
3,0,0.9999840512775836,1.1999150958795963E-5,2.4663298798258115E-6,4.94413859251687E-7,4.94413859251687E-7,4.94413859251687E-7,
3,0,0.9999815593269896,1.6461790331245883E-5,4.956447974200514E-7,4.944126271771267E-7,4.944126271771267E-7,4.944126271771267E-7,
3,0,0.9967788867926858,0.0032191405781181394,4.940573801675411E-7,4.928572718949572E-7,4.928572718949572E-7,4.928572718949572E-7,
3,0,0.999993298348706,2.751958694668685E-6,2.466352686517355E-6,4.944466375318518E-7,4.944466375318518E-7,4.944466375318518E-7,
3,0,0.9999262474722219,7.177375455672706E-5,4.956173818814391E-7,4.943852797933963E-7,4.943852797933963E-7,4.943852797933963E-7,
3,0,0.9999840511929667,1.1999150957780616E-5,2.466329879617115E-6,4.944420652761454E-7,4.944420652761454E-7,4.944420652761454E-7,
3,0,0.9999933012419748,2.7519587026308947E-6,2.4663526936532285E-6,4.934822095974647E-7,4.934822095974647E-7,4.934822095974647E-7,
3,0,0.9994380870251303,5.599350831064397E-4,4.953754232336516E-7,4.94172113320022E-7,4.94172113320022E-7,4.94172113320022E-7,
3,0,0.9999860219338845,1.1999174605375517E-5,4.9564700932873E-7,4.94414833587016E-7,4.94414833587016E-7,4.94414833587016E-7,
3,0,0.9995878499154023,4.082019934059799E-4,2.4653527009830818E-6,4.942461635738022E-7,4.942461635738022E-7,4.942461635738022E-7,
3,0,0.9995898190949829,4.0820279756044274E-4,4.954506298315361E-7,4.942189422881731E-7,4.942189422881731E-7,4.942189422881731E-7,
3,0,0.9999840512775836,1.1999150958795941E-5,2.4663298798258072E-6,4.944138592516896E-7,4.944138592516896E-7,4.944138592516896E-7,
3,0,0.9994380899151872,5.599350847255944E-4,4.953754246661206E-7,4.932082208497437E-7,4.932082208497437E-7,4.932082208497437E-7,
3,0,0.999972148332452,2.390214310268207E-5,2.4663005227683635E-6,4.94407974176791E-7,4.94407974176791E-7,4.94407974176791E-7,
3,0,0.9995878499154023,4.082019934059799E-4,2.4653527009830818E-6,4.942461635738022E-7,4.942461635738022E-7,4.942461635738022E-7,
3,0,0.9999262474722219,7.177375455672706E-5,4.956173818814391E-7,4.943852797933928E-7,4.943852797933928E-7,4.943852797933928E-7,
3,0,0.9975611470966266,0.0024368788104945005,4.944451105674271E-7,4.93215922739426E-7,4.93215922739426E-7,4.93215922739426E-7,
3,0,0.9999043729484447,9.36483216219194E-5,4.956065396875956E-7,4.943744645531836E-7,4.943744645531836E-7,4.943744645531836E-7,
3,0,0.9999815593269896,1.6461790331245913E-5,4.956447974200514E-7,4.944126271771302E-7,4.944126271771302E-7,4.944126271771302E-7,
3,0,0.9999860219338845,1.199917460537554E-5,4.956470093287309E-7,4.944148335870134E-7,4.944148335870134E-7,4.944148335870134E-7,
3,0,0.9999338967769419,6.21538496923913E-5,2.4662061803094217E-6,4.943890617759778E-7,4.943890617759778E-7,4.943890617759778E-7,
3,0,0.9998882642114051,1.0975699538065501E-4,4.955985553286529E-7,4.943982196557823E-7,4.943982196557823E-7,4.943982196557823E-7,
3,0,0.9999409489918182,5.510152234785728E-5,2.466223573675088E-6,4.944207533948917E-7,4.944207533948917E-7,4.944207533948917E-7,
3,0,0.9978851278104789,0.002110930823603181,2.4611531596013496E-6,4.934042527121796E-7,4.934042527121796E-7,4.934042527121796E-7,
3,0,0.9999952690414533,2.7519641179700702E-6,4.95651592694008E-7,4.94447611940781E-7,4.94447611940781E-7,4.94447611940781E-7,
3,0,0.999993298348706,2.75195869466868E-6,2.466352686517355E-6,4.944466375318483E-7,4.944466375318483E-7,4.944466375318483E-7,
3,0,0.9998936671313572,1.0421143542840139E-4,4.956012333072018E-7,5.419439935873864E-7,5.419439935873864E-7,5.419439935873864E-7,
3,0,0.9875020261523861,0.012496019660922272,4.894592676624965E-7,4.882424746125611E-7,4.882424746125611E-7,4.882424746125611E-7,
